Record Length,2500,Points,-1.25E-03,9.999999046,,
Sample Interval,1.00E-06,s,-1.25E-03,9.999999046,,9.975759071
Trigger Point,1.25E+03,Samples,-1.25E-03,9.999999046,,0.066245111
,,,-1.25E-03,9.999999046,,
,,,-1.25E-03,9.999999046,,
,,,-1.25E-03,9.999999046,,
Source,CH1,,-1.24E-03,9.999999046,,
Vertical Units,Volts,,-1.24E-03,9.799999237,,
Vertical Scale,5.11953094,,-1.24E-03,9.999999046,,
Vertical Offset,0,,-1.24E-03,9.999999046,,
Horizontal Units,s,,-1.24E-03,9.999999046,,
Horizontal Scale,2.50E-04,,-1.24E-03,9.999999046,,
Pt Fmt,Y,,-1.24E-03,9.999999046,,
Yzero,0,,-1.24E-03,9.999999046,,
Probe Atten,1,,-1.24E-03,9.999999046,,
,,,-1.24E-03,9.999999046,,
Note,TDS 1012B - 10:37:08   23/11/2023,,-1.23E-03,9.999999046,,
,,,-1.23E-03,9.999999046,,
,,,-1.23E-03,9.999999046,,
,,,-1.23E-03,9.999999046,,
,,,-1.23E-03,9.999999046,,
,,,-1.23E-03,9.999999046,,
,,,-1.23E-03,9.999999046,,
,,,-1.23E-03,9.999999046,,
,,,-1.23E-03,9.999999046,,
,,,-1.23E-03,9.999999046,,
,,,-1.22E-03,9.999999046,,
,,,-1.22E-03,9.999999046,,
,,,-1.22E-03,9.999999046,,
,,,-1.22E-03,9.999999046,,
,,,-1.22E-03,9.999999046,,
,,,-1.22E-03,9.999999046,,
,,,-1.22E-03,9.999999046,,
,,,-1.22E-03,9.999999046,,
,,,-1.22E-03,9.999999046,,
,,,-1.22E-03,9.999999046,,
,,,-1.21E-03,9.999999046,,
,,,-1.21E-03,9.999999046,,
,,,-1.21E-03,9.799999237,,
,,,-1.21E-03,9.999999046,,
,,,-1.21E-03,9.999999046,,
,,,-1.21E-03,9.999999046,,
,,,-1.21E-03,9.799999237,,
,,,-1.21E-03,9.999999046,,
,,,-1.21E-03,9.999999046,,
,,,-1.21E-03,9.999999046,,
,,,-1.20E-03,9.999999046,,
,,,-1.20E-03,9.999999046,,
,,,-1.20E-03,9.999999046,,
,,,-1.20E-03,9.999999046,,
,,,-1.20E-03,9.999999046,,
,,,-1.20E-03,9.999999046,,
,,,-1.20E-03,9.999999046,,
,,,-1.20E-03,9.999999046,,
,,,-1.20E-03,9.999999046,,
,,,-1.20E-03,9.999999046,,
,,,-1.19E-03,9.999999046,,
,,,-1.19E-03,9.999999046,,
,,,-1.19E-03,9.999999046,,
,,,-1.19E-03,9.999999046,,
,,,-1.19E-03,9.999999046,,
,,,-1.19E-03,9.799999237,,
,,,-1.19E-03,9.999999046,,
,,,-1.19E-03,9.999999046,,
,,,-1.19E-03,9.999999046,,
,,,-1.19E-03,9.799999237,,
,,,-1.18E-03,9.999999046,,
,,,-1.18E-03,9.999999046,,
,,,-1.18E-03,9.999999046,,
,,,-1.18E-03,9.999999046,,
,,,-1.18E-03,9.999999046,,
,,,-1.18E-03,9.999999046,,
,,,-1.18E-03,9.999999046,,
,,,-1.18E-03,9.799999237,,
,,,-1.18E-03,9.999999046,,
,,,-1.18E-03,9.999999046,,
,,,-1.17E-03,9.999999046,,
,,,-1.17E-03,9.999999046,,
,,,-1.17E-03,9.799999237,,
,,,-1.17E-03,9.999999046,,
,,,-1.17E-03,9.999999046,,
,,,-1.17E-03,9.999999046,,
