Record Length,2500,Points,-1.25E-03,10.5999994,,
Sample Interval,1.00E-06,s,-1.25E-03,10.5999994,,10.58463942
Trigger Point,1.25E+03,Samples,-1.25E-03,10.5999994,,0.054736317
,,,-1.25E-03,10.5999994,,
,,,-1.25E-03,10.5999994,,
,,,-1.25E-03,10.5999994,,
Source,CH1,,-1.24E-03,10.5999994,,
Vertical Units,Volts,,-1.24E-03,10.5999994,,
Vertical Scale,5.11953094,,-1.24E-03,10.5999994,,
Vertical Offset,0,,-1.24E-03,10.5999994,,
Horizontal Units,s,,-1.24E-03,10.5999994,,
Horizontal Scale,2.50E-04,,-1.24E-03,10.5999994,,
Pt Fmt,Y,,-1.24E-03,10.5999994,,
Yzero,0,,-1.24E-03,10.5999994,,
Probe Atten,1,,-1.24E-03,10.5999994,,
,,,-1.24E-03,10.5999994,,
Note,TDS 1012B - 10:37:20   23/11/2023,,-1.23E-03,10.3999996,,
,,,-1.23E-03,10.5999994,,
,,,-1.23E-03,10.5999994,,
,,,-1.23E-03,10.5999994,,
,,,-1.23E-03,10.5999994,,
,,,-1.23E-03,10.5999994,,
,,,-1.23E-03,10.5999994,,
,,,-1.23E-03,10.5999994,,
,,,-1.23E-03,10.5999994,,
,,,-1.23E-03,10.5999994,,
,,,-1.22E-03,10.5999994,,
,,,-1.22E-03,10.5999994,,
,,,-1.22E-03,10.5999994,,
,,,-1.22E-03,10.5999994,,
,,,-1.22E-03,10.5999994,,
,,,-1.22E-03,10.5999994,,
,,,-1.22E-03,10.5999994,,
,,,-1.22E-03,10.5999994,,
,,,-1.22E-03,10.5999994,,
,,,-1.22E-03,10.5999994,,
,,,-1.21E-03,10.5999994,,
,,,-1.21E-03,10.3999996,,
,,,-1.21E-03,10.5999994,,
,,,-1.21E-03,10.5999994,,
,,,-1.21E-03,10.5999994,,
,,,-1.21E-03,10.5999994,,
,,,-1.21E-03,10.5999994,,
,,,-1.21E-03,10.5999994,,
,,,-1.21E-03,10.5999994,,
,,,-1.21E-03,10.5999994,,
,,,-1.20E-03,10.5999994,,
,,,-1.20E-03,10.5999994,,
,,,-1.20E-03,10.5999994,,
,,,-1.20E-03,10.5999994,,
,,,-1.20E-03,10.5999994,,
,,,-1.20E-03,10.5999994,,
,,,-1.20E-03,10.5999994,,
,,,-1.20E-03,10.5999994,,
,,,-1.20E-03,10.5999994,,
,,,-1.20E-03,10.5999994,,
,,,-1.19E-03,10.5999994,,
,,,-1.19E-03,10.5999994,,
,,,-1.19E-03,10.5999994,,
,,,-1.19E-03,10.5999994,,
,,,-1.19E-03,10.5999994,,
,,,-1.19E-03,10.5999994,,
,,,-1.19E-03,10.5999994,,
,,,-1.19E-03,10.3999996,,
,,,-1.19E-03,10.5999994,,
,,,-1.19E-03,10.5999994,,
,,,-1.18E-03,10.5999994,,
,,,-1.18E-03,10.5999994,,
,,,-1.18E-03,10.5999994,,
,,,-1.18E-03,10.5999994,,
,,,-1.18E-03,10.5999994,,
,,,-1.18E-03,10.5999994,,
,,,-1.18E-03,10.3999996,,
,,,-1.18E-03,10.5999994,,
,,,-1.18E-03,10.5999994,,
,,,-1.18E-03,10.5999994,,
,,,-1.17E-03,10.5999994,,
,,,-1.17E-03,10.5999994,,
,,,-1.17E-03,10.5999994,,
,,,-1.17E-03,10.5999994,,
,,,-1.17E-03,10.5999994,,
,,,-1.17E-03,10.5999994,,
,,,-1.17E-03,10.5999994,,
,,,-1.17E-03,10.5999994,,
,,,-1.17E-03,10.5999994,,
,,,-1.17E-03,10.5999994,,
,,,-1.16E-03,10.5999994,,
,,,-1.16E-03,10.5999994,,
,,,-1.16E-03,10.5999994,,
,,,-1.16E-03,10.5999994,,
,,,-1.16E-03,10.5999994,,
,,,-1.16E-03,10.5999994,,
,,,-1.16E-03,10.5999994,,
,,,-1.16E-03,10.5999994,,
,,,-1.16E-03,10.5999994,,
,,,-1.16E-03,10.5999994,,
,,,-1.15E-03,10.5999994,,
,,,-1.15E-03,10.5999994,,
,,,-1.15E-03,10.5999994,,
,,,-1.15E-03,10.5999994,,
,,,-1.15E-03,10.5999994,,
,,,-1.15E-03,10.5999994,,
,,,-1.15E-03,10.5999994,,
,,,-1.15E-03,10.5999994,,
,,,-1.15E-03,10.5999994,,
,,,-1.15E-03,10.5999994,,
,,,-1.14E-03,10.5999994,,
,,,-1.14E-03,10.5999994,,
,,,-1.14E-03,10.5999994,,
,,,-1.14E-03,10.5999994,,
,,,-1.14E-03,10.5999994,,
,,,-1.14E-03,10.5999994,,
,,,-1.14E-03,10.5999994,,
,,,-1.14E-03,10.5999994,,
,,,-1.14E-03,10.5999994,,
,,,-1.14E-03,10.5999994,,
,,,-1.13E-03,10.5999994,,
,,,-1.13E-03,10.3999996,,
,,,-1.13E-03,10.5999994,,
,,,-1.13E-03,10.5999994,,
,,,-1.13E-03,10.5999994,,
,,,-1.13E-03,10.5999994,,
,,,-1.13E-03,10.5999994,,
,,,-1.13E-03,10.5999994,,
,,,-1.13E-03,10.5999994,,
,,,-1.13E-03,10.5999994,,
,,,-1.12E-03,10.5999994,,
,,,-1.12E-03,10.5999994,,
,,,-1.12E-03,10.5999994,,
,,,-1.12E-03,10.5999994,,
,,,-1.12E-03,10.3999996,,
,,,-1.12E-03,10.5999994,,
,,,-1.12E-03,10.5999994,,
,,,-1.12E-03,10.5999994,,
,,,-1.12E-03,10.5999994,,
,,,-1.12E-03,10.5999994,,
,,,-1.11E-03,10.5999994,,
,,,-1.11E-03,10.5999994,,
,,,-1.11E-03,10.5999994,,
,,,-1.11E-03,10.3999996,,
,,,-1.11E-03,10.5999994,,
,,,-1.11E-03,10.5999994,,
,,,-1.11E-03,10.5999994,,
,,,-1.11E-03,10.5999994,,
,,,-1.11E-03,10.5999994,,
,,,-1.11E-03,10.3999996,,
,,,-1.10E-03,10.5999994,,
,,,-1.10E-03,10.5999994,,
,,,-1.10E-03,10.5999994,,
,,,-1.10E-03,10.5999994,,
,,,-1.10E-03,10.3999996,,
,,,-1.10E-03,10.5999994,,
,,,-1.10E-03,10.3999996,,
,,,-1.10E-03,10.5999994,,
,,,-1.10E-03,10.5999994,,
,,,-1.10E-03,10.5999994,,
,,,-1.09E-03,10.3999996,,
,,,-1.09E-03,10.3999996,,
,,,-1.09E-03,10.5999994,,
,,,-1.09E-03,10.3999996,,
,,,-1.09E-03,10.5999994,,
,,,-1.09E-03,10.5999994,,
,,,-1.09E-03,10.5999994,,
,,,-1.09E-03,10.5999994,,
,,,-1.09E-03,10.5999994,,
,,,-1.09E-03,10.5999994,,
,,,-1.08E-03,10.5999994,,
,,,-1.08E-03,10.5999994,,
,,,-1.08E-03,10.3999996,,
,,,-1.08E-03,10.3999996,,
,,,-1.08E-03,10.5999994,,
,,,-1.08E-03,10.5999994,,
,,,-1.08E-03,10.5999994,,
,,,-1.08E-03,10.5999994,,
,,,-1.08E-03,10.5999994,,
,,,-1.08E-03,10.5999994,,
,,,-1.07E-03,10.5999994,,
,,,-1.07E-03,10.5999994,,
,,,-1.07E-03,10.5999994,,
,,,-1.07E-03,10.5999994,,
,,,-1.07E-03,10.3999996,,
,,,-1.07E-03,10.5999994,,
,,,-1.07E-03,10.5999994,,
,,,-1.07E-03,10.5999994,,
,,,-1.07E-03,10.5999994,,
,,,-1.07E-03,10.5999994,,
,,,-1.06E-03,10.5999994,,
,,,-1.06E-03,10.5999994,,
,,,-1.06E-03,10.5999994,,
,,,-1.06E-03,10.5999994,,
,,,-1.06E-03,10.5999994,,
,,,-1.06E-03,10.5999994,,
,,,-1.06E-03,10.5999994,,
,,,-1.06E-03,10.5999994,,
,,,-1.06E-03,10.5999994,,
,,,-1.06E-03,10.5999994,,
,,,-1.05E-03,10.5999994,,
,,,-1.05E-03,10.5999994,,
,,,-1.05E-03,10.5999994,,
,,,-1.05E-03,10.5999994,,
,,,-1.05E-03,10.5999994,,
,,,-1.05E-03,10.5999994,,
,,,-1.05E-03,10.3999996,,
,,,-1.05E-03,10.5999994,,
,,,-1.05E-03,10.5999994,,
,,,-1.05E-03,10.5999994,,
,,,-1.04E-03,10.5999994,,
,,,-1.04E-03,10.5999994,,
,,,-1.04E-03,10.5999994,,
,,,-1.04E-03,10.5999994,,
,,,-1.04E-03,10.5999994,,
,,,-1.04E-03,10.5999994,,
,,,-1.04E-03,10.5999994,,
,,,-1.04E-03,10.5999994,,
,,,-1.04E-03,10.5999994,,
,,,-1.04E-03,10.5999994,,
,,,-1.03E-03,10.5999994,,
,,,-1.03E-03,10.5999994,,
,,,-1.03E-03,10.5999994,,
,,,-1.03E-03,10.5999994,,
,,,-1.03E-03,10.5999994,,
,,,-1.03E-03,10.5999994,,
,,,-1.03E-03,10.5999994,,
,,,-1.03E-03,10.5999994,,
,,,-1.03E-03,10.5999994,,
,,,-1.03E-03,10.5999994,,
,,,-1.02E-03,10.5999994,,
,,,-1.02E-03,10.5999994,,
,,,-1.02E-03,10.5999994,,
,,,-1.02E-03,10.5999994,,
,,,-1.02E-03,10.5999994,,
,,,-1.02E-03,10.5999994,,
,,,-1.02E-03,10.5999994,,
,,,-1.02E-03,10.5999994,,
,,,-1.02E-03,10.5999994,,
,,,-1.02E-03,10.5999994,,
,,,-1.01E-03,10.5999994,,
,,,-1.01E-03,10.5999994,,
,,,-1.01E-03,10.5999994,,
,,,-1.01E-03,10.5999994,,
,,,-1.01E-03,10.5999994,,
,,,-1.01E-03,10.5999994,,
,,,-1.01E-03,10.5999994,,
,,,-1.01E-03,10.3999996,,
,,,-1.01E-03,10.5999994,,
,,,-1.01E-03,10.5999994,,
,,,-1.00E-03,10.5999994,,
,,,-1.00E-03,10.5999994,,
,,,-1.00E-03,10.5999994,,
,,,-1.00E-03,10.5999994,,
,,,-1.00E-03,10.5999994,,
,,,-9.99E-04,10.5999994,,
,,,-9.98E-04,10.5999994,,
,,,-9.97E-04,10.5999994,,
,,,-9.96E-04,10.5999994,,
,,,-9.95E-04,10.5999994,,
,,,-9.94E-04,10.3999996,,
,,,-9.93E-04,10.5999994,,
,,,-9.92E-04,10.5999994,,
,,,-9.91E-04,10.5999994,,
,,,-9.90E-04,10.5999994,,
,,,-9.89E-04,10.5999994,,
,,,-9.88E-04,10.5999994,,
,,,-9.87E-04,10.5999994,,
,,,-9.86E-04,10.3999996,,
,,,-9.85E-04,10.5999994,,
,,,-9.84E-04,10.5999994,,
,,,-9.83E-04,10.3999996,,
,,,-9.82E-04,10.5999994,,
,,,-9.81E-04,10.5999994,,
,,,-9.80E-04,10.5999994,,
,,,-9.79E-04,10.5999994,,
,,,-9.78E-04,10.5999994,,
,,,-9.77E-04,10.5999994,,
,,,-9.76E-04,10.3999996,,
,,,-9.75E-04,10.5999994,,
,,,-9.74E-04,10.5999994,,
,,,-9.73E-04,10.5999994,,
,,,-9.72E-04,10.5999994,,
,,,-9.71E-04,10.5999994,,
,,,-9.70E-04,10.5999994,,
,,,-9.69E-04,10.5999994,,
,,,-9.68E-04,10.3999996,,
,,,-9.67E-04,10.5999994,,
,,,-9.66E-04,10.5999994,,
,,,-9.65E-04,10.5999994,,
,,,-9.64E-04,10.5999994,,
,,,-9.63E-04,10.5999994,,
,,,-9.62E-04,10.5999994,,
,,,-9.61E-04,10.5999994,,
,,,-9.60E-04,10.5999994,,
,,,-9.59E-04,10.5999994,,
,,,-9.58E-04,10.5999994,,
,,,-9.57E-04,10.5999994,,
,,,-9.56E-04,10.5999994,,
,,,-9.55E-04,10.5999994,,
,,,-9.54E-04,10.5999994,,
,,,-9.53E-04,10.5999994,,
,,,-9.52E-04,10.5999994,,
,,,-9.51E-04,10.5999994,,
,,,-9.50E-04,10.3999996,,
,,,-9.49E-04,10.5999994,,
,,,-9.48E-04,10.5999994,,
,,,-9.47E-04,10.5999994,,
,,,-9.46E-04,10.5999994,,
