Record Length,2500,Points,-1.25E-03,5.79999971,,
Sample Interval,1.00E-06,s,-1.25E-03,5.79999971,,5.795279698
Trigger Point,1.25E+03,Samples,-1.25E-03,5.79999971,,0.042257834
,,,-1.25E-03,5.79999971,,
,,,-1.25E-03,5.79999971,,
,,,-1.25E-03,5.79999971,,
Source,CH1,,-1.24E-03,5.79999971,,
Vertical Units,Volts,,-1.24E-03,5.79999971,,
Vertical Scale,5.11953094,,-1.24E-03,5.79999971,,
Vertical Offset,0,,-1.24E-03,5.79999971,,
Horizontal Units,s,,-1.24E-03,5.79999971,,
Horizontal Scale,2.50E-04,,-1.24E-03,5.79999971,,
Pt Fmt,Y,,-1.24E-03,5.79999971,,
Yzero,0,,-1.24E-03,5.79999971,,
Probe Atten,1,,-1.24E-03,5.79999971,,
,,,-1.24E-03,5.79999971,,
Note,TDS 1012B - 10:32:31   23/11/2023,,-1.23E-03,5.79999971,,
,,,-1.23E-03,5.79999971,,
,,,-1.23E-03,5.79999971,,
,,,-1.23E-03,5.79999971,,
,,,-1.23E-03,5.79999971,,
,,,-1.23E-03,5.79999971,,
,,,-1.23E-03,5.79999971,,
,,,-1.23E-03,5.79999971,,
,,,-1.23E-03,5.79999971,,
,,,-1.23E-03,5.79999971,,
,,,-1.22E-03,5.59999943,,
,,,-1.22E-03,5.79999971,,
,,,-1.22E-03,5.79999971,,
,,,-1.22E-03,5.79999971,,
,,,-1.22E-03,5.79999971,,
,,,-1.22E-03,5.79999971,,
,,,-1.22E-03,5.79999971,,
,,,-1.22E-03,5.59999943,,
,,,-1.22E-03,5.79999971,,
,,,-1.22E-03,5.79999971,,
,,,-1.21E-03,5.79999971,,
,,,-1.21E-03,5.79999971,,
,,,-1.21E-03,5.79999971,,
,,,-1.21E-03,5.79999971,,
,,,-1.21E-03,5.79999971,,
,,,-1.21E-03,5.79999971,,
,,,-1.21E-03,5.79999971,,
,,,-1.21E-03,5.79999971,,
,,,-1.21E-03,5.79999971,,
,,,-1.21E-03,5.99999952,,
,,,-1.20E-03,5.79999971,,
,,,-1.20E-03,5.79999971,,
,,,-1.20E-03,5.79999971,,
,,,-1.20E-03,5.99999952,,
,,,-1.20E-03,5.79999971,,
,,,-1.20E-03,5.79999971,,
,,,-1.20E-03,5.79999971,,
,,,-1.20E-03,5.79999971,,
,,,-1.20E-03,5.79999971,,
,,,-1.20E-03,5.79999971,,
,,,-1.19E-03,5.79999971,,
,,,-1.19E-03,5.79999971,,
,,,-1.19E-03,5.79999971,,
,,,-1.19E-03,5.79999971,,
,,,-1.19E-03,5.79999971,,
,,,-1.19E-03,5.79999971,,
,,,-1.19E-03,5.79999971,,
,,,-1.19E-03,5.79999971,,
,,,-1.19E-03,5.79999971,,
,,,-1.19E-03,5.79999971,,
,,,-1.18E-03,5.79999971,,
,,,-1.18E-03,5.79999971,,
,,,-1.18E-03,5.79999971,,
,,,-1.18E-03,5.79999971,,
,,,-1.18E-03,5.79999971,,
,,,-1.18E-03,5.79999971,,
,,,-1.18E-03,5.79999971,,
,,,-1.18E-03,5.79999971,,
,,,-1.18E-03,5.79999971,,
,,,-1.18E-03,5.79999971,,
,,,-1.17E-03,5.79999971,,
,,,-1.17E-03,5.79999971,,
,,,-1.17E-03,5.79999971,,
,,,-1.17E-03,5.79999971,,
,,,-1.17E-03,5.79999971,,
,,,-1.17E-03,5.79999971,,
,,,-1.17E-03,5.79999971,,
,,,-1.17E-03,5.79999971,,
,,,-1.17E-03,5.79999971,,
,,,-1.17E-03,5.79999971,,
,,,-1.16E-03,5.79999971,,
,,,-1.16E-03,5.79999971,,
,,,-1.16E-03,5.79999971,,
,,,-1.16E-03,5.79999971,,
,,,-1.16E-03,5.79999971,,
,,,-1.16E-03,5.79999971,,
,,,-1.16E-03,5.79999971,,
,,,-1.16E-03,5.79999971,,
,,,-1.16E-03,5.79999971,,
,,,-1.16E-03,5.79999971,,
,,,-1.15E-03,5.79999971,,
,,,-1.15E-03,5.79999971,,
,,,-1.15E-03,5.79999971,,
,,,-1.15E-03,5.79999971,,
,,,-1.15E-03,5.79999971,,
,,,-1.15E-03,5.79999971,,
,,,-1.15E-03,5.79999971,,
,,,-1.15E-03,5.79999971,,
,,,-1.15E-03,5.79999971,,
,,,-1.15E-03,5.79999971,,
,,,-1.14E-03,5.79999971,,
,,,-1.14E-03,5.79999971,,
,,,-1.14E-03,5.79999971,,
,,,-1.14E-03,5.79999971,,
,,,-1.14E-03,5.59999943,,
,,,-1.14E-03,5.79999971,,
,,,-1.14E-03,5.79999971,,
,,,-1.14E-03,5.79999971,,
,,,-1.14E-03,5.79999971,,
,,,-1.14E-03,5.79999971,,
,,,-1.13E-03,5.79999971,,
,,,-1.13E-03,5.79999971,,
,,,-1.13E-03,5.79999971,,
,,,-1.13E-03,5.79999971,,
,,,-1.13E-03,5.79999971,,
,,,-1.13E-03,5.79999971,,
,,,-1.13E-03,5.79999971,,
,,,-1.13E-03,5.79999971,,
,,,-1.13E-03,5.79999971,,
,,,-1.13E-03,5.79999971,,
,,,-1.12E-03,5.79999971,,
,,,-1.12E-03,5.79999971,,
,,,-1.12E-03,5.79999971,,
,,,-1.12E-03,5.79999971,,
,,,-1.12E-03,5.79999971,,
,,,-1.12E-03,5.79999971,,
,,,-1.12E-03,5.79999971,,
,,,-1.12E-03,5.79999971,,
,,,-1.12E-03,5.79999971,,
,,,-1.12E-03,5.79999971,,
,,,-1.11E-03,5.79999971,,
,,,-1.11E-03,5.79999971,,
,,,-1.11E-03,5.79999971,,
,,,-1.11E-03,5.79999971,,
,,,-1.11E-03,5.79999971,,
,,,-1.11E-03,5.79999971,,
,,,-1.11E-03,5.79999971,,
,,,-1.11E-03,5.79999971,,
,,,-1.11E-03,5.79999971,,
,,,-1.11E-03,5.79999971,,
,,,-1.10E-03,5.79999971,,
,,,-1.10E-03,5.59999943,,
,,,-1.10E-03,5.79999971,,
,,,-1.10E-03,5.79999971,,
,,,-1.10E-03,5.79999971,,
,,,-1.10E-03,5.79999971,,
,,,-1.10E-03,5.79999971,,
,,,-1.10E-03,5.59999943,,
,,,-1.10E-03,5.79999971,,
,,,-1.10E-03,5.79999971,,
,,,-1.09E-03,5.79999971,,
,,,-1.09E-03,5.79999971,,
,,,-1.09E-03,5.79999971,,
,,,-1.09E-03,5.79999971,,
,,,-1.09E-03,5.79999971,,
,,,-1.09E-03,5.79999971,,
,,,-1.09E-03,5.79999971,,
,,,-1.09E-03,5.79999971,,
,,,-1.09E-03,5.79999971,,
,,,-1.09E-03,5.79999971,,
,,,-1.08E-03,5.79999971,,
,,,-1.08E-03,5.79999971,,
,,,-1.08E-03,5.79999971,,
,,,-1.08E-03,5.79999971,,
,,,-1.08E-03,5.79999971,,
,,,-1.08E-03,5.59999943,,
,,,-1.08E-03,5.79999971,,
,,,-1.08E-03,5.79999971,,
,,,-1.08E-03,5.79999971,,
,,,-1.08E-03,5.79999971,,
,,,-1.07E-03,5.79999971,,
,,,-1.07E-03,5.79999971,,
,,,-1.07E-03,5.79999971,,
,,,-1.07E-03,5.79999971,,
,,,-1.07E-03,5.79999971,,
,,,-1.07E-03,5.79999971,,
,,,-1.07E-03,5.79999971,,
,,,-1.07E-03,5.79999971,,
,,,-1.07E-03,5.79999971,,
,,,-1.07E-03,5.79999971,,
,,,-1.06E-03,5.79999971,,
,,,-1.06E-03,5.79999971,,
,,,-1.06E-03,5.79999971,,
,,,-1.06E-03,5.79999971,,
,,,-1.06E-03,5.79999971,,
,,,-1.06E-03,5.79999971,,
,,,-1.06E-03,5.79999971,,
,,,-1.06E-03,5.79999971,,
,,,-1.06E-03,5.79999971,,
,,,-1.06E-03,5.79999971,,
,,,-1.05E-03,5.79999971,,
,,,-1.05E-03,5.79999971,,
,,,-1.05E-03,5.79999971,,
,,,-1.05E-03,5.79999971,,
,,,-1.05E-03,5.79999971,,
,,,-1.05E-03,5.79999971,,
,,,-1.05E-03,5.79999971,,
,,,-1.05E-03,5.79999971,,
,,,-1.05E-03,5.79999971,,
,,,-1.05E-03,5.79999971,,
,,,-1.04E-03,5.79999971,,
,,,-1.04E-03,5.59999943,,
,,,-1.04E-03,5.79999971,,
,,,-1.04E-03,5.79999971,,
,,,-1.04E-03,5.99999952,,
,,,-1.04E-03,5.79999971,,
,,,-1.04E-03,5.99999952,,
,,,-1.04E-03,5.59999943,,
,,,-1.04E-03,5.79999971,,
,,,-1.04E-03,5.79999971,,
,,,-1.03E-03,5.79999971,,
,,,-1.03E-03,5.79999971,,
,,,-1.03E-03,5.79999971,,
,,,-1.03E-03,5.79999971,,
,,,-1.03E-03,5.79999971,,
,,,-1.03E-03,5.79999971,,
,,,-1.03E-03,5.79999971,,
,,,-1.03E-03,5.79999971,,
,,,-1.03E-03,5.79999971,,
,,,-1.03E-03,5.79999971,,
,,,-1.02E-03,5.79999971,,
,,,-1.02E-03,5.79999971,,
,,,-1.02E-03,5.79999971,,
,,,-1.02E-03,5.79999971,,
,,,-1.02E-03,5.79999971,,
,,,-1.02E-03,5.79999971,,
,,,-1.02E-03,5.79999971,,
,,,-1.02E-03,5.79999971,,
,,,-1.02E-03,5.79999971,,
,,,-1.02E-03,5.79999971,,
,,,-1.01E-03,5.79999971,,
,,,-1.01E-03,5.79999971,,
,,,-1.01E-03,5.59999943,,
,,,-1.01E-03,5.79999971,,
,,,-1.01E-03,5.79999971,,
,,,-1.01E-03,5.79999971,,
,,,-1.01E-03,5.79999971,,
,,,-1.01E-03,5.79999971,,
,,,-1.01E-03,5.79999971,,
,,,-1.01E-03,5.79999971,,
,,,-1.00E-03,5.79999971,,
,,,-1.00E-03,5.79999971,,
,,,-1.00E-03,5.79999971,,
,,,-1.00E-03,5.79999971,,
,,,-1.00E-03,5.79999971,,
