Record Length,2500,Points,-1.25E-03,6.15999985,,
Sample Interval,1.00E-06,s,-1.25E-03,6.15999985,,6.174879835
Trigger Point,1.25E+03,Samples,-1.25E-03,6.15999985,,0.031292549
,,,-1.25E-03,6.15999985,,
,,,-1.25E-03,6.15999985,,
,,,-1.25E-03,6.15999985,,
Source,CH1,,-1.24E-03,6.15999985,,
Vertical Units,Volts,,-1.24E-03,6.15999985,,
Vertical Scale,2.0478125,,-1.24E-03,6.15999985,,
Vertical Offset,0,,-1.24E-03,6.15999985,,
Horizontal Units,s,,-1.24E-03,6.15999985,,
Horizontal Scale,2.50E-04,,-1.24E-03,6.23999977,,
Pt Fmt,Y,,-1.24E-03,6.15999985,,
Yzero,0,,-1.24E-03,6.15999985,,
Probe Atten,1,,-1.24E-03,6.15999985,,
,,,-1.24E-03,6.23999977,,
Note,TDS 1012B - 10:30:58   23/11/2023,,-1.23E-03,6.15999985,,
,,,-1.23E-03,6.15999985,,
,,,-1.23E-03,6.15999985,,
,,,-1.23E-03,6.15999985,,
,,,-1.23E-03,6.15999985,,
,,,-1.23E-03,6.23999977,,
,,,-1.23E-03,6.15999985,,
,,,-1.23E-03,6.15999985,,
,,,-1.23E-03,6.15999985,,
,,,-1.23E-03,6.23999977,,
,,,-1.22E-03,6.15999985,,
,,,-1.22E-03,6.15999985,,
,,,-1.22E-03,6.15999985,,
,,,-1.22E-03,6.15999985,,
,,,-1.22E-03,6.15999985,,
,,,-1.22E-03,6.15999985,,
,,,-1.22E-03,6.15999985,,
,,,-1.22E-03,6.23999977,,
,,,-1.22E-03,6.15999985,,
,,,-1.22E-03,6.15999985,,
,,,-1.21E-03,6.15999985,,
,,,-1.21E-03,6.15999985,,
,,,-1.21E-03,6.15999985,,
,,,-1.21E-03,6.23999977,,
,,,-1.21E-03,6.15999985,,
,,,-1.21E-03,6.15999985,,
,,,-1.21E-03,6.15999985,,
,,,-1.21E-03,6.15999985,,
,,,-1.21E-03,6.15999985,,
,,,-1.21E-03,6.15999985,,
,,,-1.20E-03,6.15999985,,
,,,-1.20E-03,6.15999985,,
,,,-1.20E-03,6.15999985,,
,,,-1.20E-03,6.15999985,,
,,,-1.20E-03,6.15999985,,
,,,-1.20E-03,6.23999977,,
,,,-1.20E-03,6.15999985,,
,,,-1.20E-03,6.15999985,,
,,,-1.20E-03,6.15999985,,
,,,-1.20E-03,6.15999985,,
,,,-1.19E-03,6.15999985,,
,,,-1.19E-03,6.15999985,,
,,,-1.19E-03,6.23999977,,
,,,-1.19E-03,6.15999985,,
,,,-1.19E-03,6.15999985,,
,,,-1.19E-03,6.15999985,,
,,,-1.19E-03,6.15999985,,
,,,-1.19E-03,6.15999985,,
,,,-1.19E-03,6.15999985,,
,,,-1.19E-03,6.15999985,,
,,,-1.18E-03,6.15999985,,
,,,-1.18E-03,6.15999985,,
,,,-1.18E-03,6.15999985,,
,,,-1.18E-03,6.15999985,,
,,,-1.18E-03,6.15999985,,
,,,-1.18E-03,6.15999985,,
,,,-1.18E-03,6.15999985,,
,,,-1.18E-03,6.15999985,,
,,,-1.18E-03,6.15999985,,
,,,-1.18E-03,6.15999985,,
,,,-1.17E-03,6.23999977,,
,,,-1.17E-03,6.23999977,,
,,,-1.17E-03,6.15999985,,
,,,-1.17E-03,6.15999985,,
,,,-1.17E-03,6.15999985,,
,,,-1.17E-03,6.23999977,,
,,,-1.17E-03,6.23999977,,
