Record Length,2500,Points,-1.25E-03,1.9,,
Sample Interval,1.00E-06,s,-1.25E-03,1.92,,1.918327989
Trigger Point,1.25E+03,Samples,-1.25E-03,1.92,,0.011009266
,,,-1.25E-03,1.9,,
,,,-1.25E-03,1.9,,
,,,-1.25E-03,1.92,,
Source,CH1,,-1.24E-03,1.92,,
Vertical Units,Volts,,-1.24E-03,1.92,,
Vertical Scale,5.12E-01,,-1.24E-03,1.9399999,,
Vertical Offset,0,,-1.24E-03,1.92,,
Horizontal Units,s,,-1.24E-03,1.9,,
Horizontal Scale,2.50E-04,,-1.24E-03,1.92,,
Pt Fmt,Y,,-1.24E-03,1.92,,
Yzero,0,,-1.24E-03,1.92,,
Probe Atten,1,,-1.24E-03,1.9,,
,,,-1.24E-03,1.92,,
Note,TDS 1012B - 10:35:38   23/11/2023,,-1.23E-03,1.92,,
,,,-1.23E-03,1.92,,
,,,-1.23E-03,1.92,,
,,,-1.23E-03,1.92,,
,,,-1.23E-03,1.92,,
,,,-1.23E-03,1.92,,
,,,-1.23E-03,1.92,,
,,,-1.23E-03,1.92,,
,,,-1.23E-03,1.9,,
,,,-1.23E-03,1.92,,
,,,-1.22E-03,1.9,,
,,,-1.22E-03,1.9,,
,,,-1.22E-03,1.92,,
,,,-1.22E-03,1.92,,
,,,-1.22E-03,1.9,,
,,,-1.22E-03,1.92,,
,,,-1.22E-03,1.92,,
,,,-1.22E-03,1.92,,
,,,-1.22E-03,1.92,,
,,,-1.22E-03,1.92,,
,,,-1.21E-03,1.92,,
,,,-1.21E-03,1.92,,
,,,-1.21E-03,1.9399999,,
,,,-1.21E-03,1.92,,
,,,-1.21E-03,1.92,,
,,,-1.21E-03,1.92,,
,,,-1.21E-03,1.92,,
,,,-1.21E-03,1.92,,
,,,-1.21E-03,1.92,,
,,,-1.21E-03,1.92,,
,,,-1.20E-03,1.92,,
,,,-1.20E-03,1.92,,
,,,-1.20E-03,1.92,,
,,,-1.20E-03,1.92,,
,,,-1.20E-03,1.92,,
,,,-1.20E-03,1.9399999,,
,,,-1.20E-03,1.92,,
,,,-1.20E-03,1.9399999,,
,,,-1.20E-03,1.92,,
,,,-1.20E-03,1.92,,
,,,-1.19E-03,1.92,,
,,,-1.19E-03,1.9,,
,,,-1.19E-03,1.92,,
,,,-1.19E-03,1.92,,
,,,-1.19E-03,1.9,,
,,,-1.19E-03,1.92,,
,,,-1.19E-03,1.92,,
,,,-1.19E-03,1.92,,
,,,-1.19E-03,1.92,,
,,,-1.19E-03,1.9,,
,,,-1.18E-03,1.9,,
,,,-1.18E-03,1.92,,
,,,-1.18E-03,1.92,,
,,,-1.18E-03,1.92,,
,,,-1.18E-03,1.92,,
,,,-1.18E-03,1.92,,
,,,-1.18E-03,1.9,,
,,,-1.18E-03,1.92,,
,,,-1.18E-03,1.92,,
,,,-1.18E-03,1.92,,
,,,-1.17E-03,1.92,,
,,,-1.17E-03,1.92,,
,,,-1.17E-03,1.92,,
,,,-1.17E-03,1.92,,
,,,-1.17E-03,1.92,,
,,,-1.17E-03,1.92,,
,,,-1.17E-03,1.92,,
,,,-1.17E-03,1.92,,
,,,-1.17E-03,1.92,,
,,,-1.17E-03,1.9399999,,
,,,-1.16E-03,1.92,,
,,,-1.16E-03,1.92,,
,,,-1.16E-03,1.92,,
,,,-1.16E-03,1.92,,
,,,-1.16E-03,1.9399999,,
,,,-1.16E-03,1.92,,
,,,-1.16E-03,1.9,,
,,,-1.16E-03,1.9399999,,
,,,-1.16E-03,1.92,,
,,,-1.16E-03,1.92,,
,,,-1.15E-03,1.9,,
,,,-1.15E-03,1.92,,
,,,-1.15E-03,1.92,,
,,,-1.15E-03,1.9,,
,,,-1.15E-03,1.92,,
,,,-1.15E-03,1.92,,
,,,-1.15E-03,1.92,,
,,,-1.15E-03,1.92,,
,,,-1.15E-03,1.92,,
,,,-1.15E-03,1.92,,
,,,-1.14E-03,1.92,,
,,,-1.14E-03,1.92,,
,,,-1.14E-03,1.92,,
,,,-1.14E-03,1.92,,
,,,-1.14E-03,1.92,,
,,,-1.14E-03,1.9399999,,
,,,-1.14E-03,1.92,,
,,,-1.14E-03,1.92,,
,,,-1.14E-03,1.92,,
,,,-1.14E-03,1.92,,
,,,-1.13E-03,1.9399999,,
,,,-1.13E-03,1.92,,
,,,-1.13E-03,1.92,,
,,,-1.13E-03,1.92,,
,,,-1.13E-03,1.92,,
,,,-1.13E-03,1.9,,
,,,-1.13E-03,1.9399999,,
,,,-1.13E-03,1.92,,
,,,-1.13E-03,1.9,,
,,,-1.13E-03,1.92,,
,,,-1.12E-03,1.9399999,,
,,,-1.12E-03,1.92,,
,,,-1.12E-03,1.92,,
,,,-1.12E-03,1.92,,
,,,-1.12E-03,1.9399999,,
,,,-1.12E-03,1.92,,
,,,-1.12E-03,1.92,,
,,,-1.12E-03,1.9399999,,
,,,-1.12E-03,1.92,,
,,,-1.12E-03,1.92,,
,,,-1.11E-03,1.92,,
,,,-1.11E-03,1.92,,
,,,-1.11E-03,1.92,,
,,,-1.11E-03,1.92,,
,,,-1.11E-03,1.92,,
,,,-1.11E-03,1.9399999,,
,,,-1.11E-03,1.9,,
,,,-1.11E-03,1.92,,
,,,-1.11E-03,1.92,,
,,,-1.11E-03,1.92,,
,,,-1.10E-03,1.92,,
,,,-1.10E-03,1.92,,
,,,-1.10E-03,1.9,,
,,,-1.10E-03,1.92,,
,,,-1.10E-03,1.92,,
,,,-1.10E-03,1.92,,
,,,-1.10E-03,1.92,,
,,,-1.10E-03,1.92,,
,,,-1.10E-03,1.92,,
,,,-1.10E-03,1.92,,
,,,-1.09E-03,1.92,,
,,,-1.09E-03,1.9,,
,,,-1.09E-03,1.9399999,,
,,,-1.09E-03,1.9,,
,,,-1.09E-03,1.9,,
,,,-1.09E-03,1.9,,
,,,-1.09E-03,1.92,,
,,,-1.09E-03,1.9399999,,
,,,-1.09E-03,1.92,,
,,,-1.09E-03,1.92,,
,,,-1.08E-03,1.92,,
,,,-1.08E-03,1.92,,
,,,-1.08E-03,1.92,,
,,,-1.08E-03,1.92,,
,,,-1.08E-03,1.9399999,,
,,,-1.08E-03,1.92,,
,,,-1.08E-03,1.92,,
,,,-1.08E-03,1.9399999,,
,,,-1.08E-03,1.9,,
,,,-1.08E-03,1.92,,
,,,-1.07E-03,1.9,,
,,,-1.07E-03,1.92,,
,,,-1.07E-03,1.9,,
,,,-1.07E-03,1.92,,
,,,-1.07E-03,1.92,,
,,,-1.07E-03,1.92,,
,,,-1.07E-03,1.92,,
,,,-1.07E-03,1.92,,
,,,-1.07E-03,1.92,,
,,,-1.07E-03,1.9399999,,
,,,-1.06E-03,1.92,,
,,,-1.06E-03,1.9,,
,,,-1.06E-03,1.92,,
,,,-1.06E-03,1.9,,
,,,-1.06E-03,1.92,,
,,,-1.06E-03,1.92,,
,,,-1.06E-03,1.9,,
,,,-1.06E-03,1.9399999,,
,,,-1.06E-03,1.92,,
,,,-1.06E-03,1.92,,
,,,-1.05E-03,1.92,,
,,,-1.05E-03,1.92,,
,,,-1.05E-03,1.92,,
,,,-1.05E-03,1.92,,
,,,-1.05E-03,1.9,,
,,,-1.05E-03,1.92,,
,,,-1.05E-03,1.9399999,,
,,,-1.05E-03,1.9,,
,,,-1.05E-03,1.92,,
,,,-1.05E-03,1.92,,
,,,-1.04E-03,1.92,,
,,,-1.04E-03,1.9399999,,
,,,-1.04E-03,1.92,,
,,,-1.04E-03,1.92,,
,,,-1.04E-03,1.9,,
,,,-1.04E-03,1.92,,
,,,-1.04E-03,1.92,,
,,,-1.04E-03,1.92,,
,,,-1.04E-03,1.9399999,,
,,,-1.04E-03,1.92,,
,,,-1.03E-03,1.9,,
,,,-1.03E-03,1.92,,
,,,-1.03E-03,1.92,,
,,,-1.03E-03,1.92,,
,,,-1.03E-03,1.92,,
,,,-1.03E-03,1.92,,
,,,-1.03E-03,1.92,,
,,,-1.03E-03,1.9,,
,,,-1.03E-03,1.9399999,,
,,,-1.03E-03,1.92,,
,,,-1.02E-03,1.92,,
,,,-1.02E-03,1.92,,
,,,-1.02E-03,1.92,,
,,,-1.02E-03,1.92,,
,,,-1.02E-03,1.92,,
,,,-1.02E-03,1.92,,
,,,-1.02E-03,1.92,,
,,,-1.02E-03,1.92,,
,,,-1.02E-03,1.92,,
,,,-1.02E-03,1.92,,
,,,-1.01E-03,1.92,,
,,,-1.01E-03,1.92,,
,,,-1.01E-03,1.92,,
,,,-1.01E-03,1.92,,
,,,-1.01E-03,1.92,,
,,,-1.01E-03,1.92,,
,,,-1.01E-03,1.92,,
,,,-1.01E-03,1.92,,
,,,-1.01E-03,1.9399999,,
,,,-1.01E-03,1.92,,
,,,-1.00E-03,1.9,,
,,,-1.00E-03,1.92,,
,,,-1.00E-03,1.92,,
,,,-1.00E-03,1.92,,
,,,-1.00E-03,1.9,,
,,,-9.99E-04,1.92,,
,,,-9.98E-04,1.92,,
,,,-9.97E-04,1.92,,
,,,-9.96E-04,1.9,,
,,,-9.95E-04,1.9,,
,,,-9.94E-04,1.92,,
,,,-9.93E-04,1.9399999,,
,,,-9.92E-04,1.92,,
,,,-9.91E-04,1.92,,
,,,-9.90E-04,1.92,,
,,,-9.89E-04,1.92,,
,,,-9.88E-04,1.92,,
,,,-9.87E-04,1.9,,
,,,-9.86E-04,1.92,,
,,,-9.85E-04,1.92,,
,,,-9.84E-04,1.9,,
,,,-9.83E-04,1.92,,
,,,-9.82E-04,1.9,,
,,,-9.81E-04,1.9,,
,,,-9.80E-04,1.92,,
,,,-9.79E-04,1.92,,
,,,-9.78E-04,1.92,,
,,,-9.77E-04,1.92,,
,,,-9.76E-04,1.9399999,,
,,,-9.75E-04,1.9,,
,,,-9.74E-04,1.92,,
,,,-9.73E-04,1.9,,
,,,-9.72E-04,1.92,,
,,,-9.71E-04,1.92,,
,,,-9.70E-04,1.92,,
,,,-9.69E-04,1.9,,
,,,-9.68E-04,1.9399999,,
,,,-9.67E-04,1.92,,
,,,-9.66E-04,1.92,,
,,,-9.65E-04,1.9399999,,
,,,-9.64E-04,1.92,,
,,,-9.63E-04,1.9,,
,,,-9.62E-04,1.92,,
,,,-9.61E-04,1.92,,
,,,-9.60E-04,1.92,,
,,,-9.59E-04,1.92,,
,,,-9.58E-04,1.9,,
,,,-9.57E-04,1.92,,
,,,-9.56E-04,1.92,,
,,,-9.55E-04,1.92,,
,,,-9.54E-04,1.92,,
,,,-9.53E-04,1.9,,
,,,-9.52E-04,1.9,,
,,,-9.51E-04,1.92,,
,,,-9.50E-04,1.92,,
,,,-9.49E-04,1.92,,
,,,-9.48E-04,1.92,,
,,,-9.47E-04,1.92,,
,,,-9.46E-04,1.92,,
,,,-9.45E-04,1.92,,
,,,-9.44E-04,1.92,,
,,,-9.43E-04,1.92,,
,,,-9.42E-04,1.92,,
,,,-9.41E-04,1.92,,
,,,-9.40E-04,1.92,,
,,,-9.39E-04,1.92,,
,,,-9.38E-04,1.92,,
,,,-9.37E-04,1.92,,
,,,-9.36E-04,1.9,,
,,,-9.35E-04,1.9,,
,,,-9.34E-04,1.92,,
,,,-9.33E-04,1.92,,
