Record Length,2500,Points,-1.25E-03,3.51999998,,
Sample Interval,1.00E-06,s,-1.25E-03,3.51999998,,3.523919976
Trigger Point,1.25E+03,Samples,-1.25E-03,3.51999998,,0.014598396
,,,-1.25E-03,3.51999998,,
,,,-1.25E-03,3.51999998,,
,,,-1.25E-03,3.51999998,,
Source,CH1,,-1.24E-03,3.51999998,,
Vertical Units,Volts,,-1.24E-03,3.51999998,,
Vertical Scale,1.0239062,,-1.24E-03,3.51999998,,
Vertical Offset,0,,-1.24E-03,3.51999998,,
Horizontal Units,s,,-1.24E-03,3.51999998,,
Horizontal Scale,2.50E-04,,-1.24E-03,3.51999998,,
Pt Fmt,Y,,-1.24E-03,3.55999994,,
Yzero,0,,-1.24E-03,3.51999998,,
Probe Atten,1,,-1.24E-03,3.51999998,,
,,,-1.24E-03,3.51999998,,
Note,TDS 1012B - 10:32:48   23/11/2023,,-1.23E-03,3.51999998,,
,,,-1.23E-03,3.51999998,,
,,,-1.23E-03,3.55999994,,
,,,-1.23E-03,3.51999998,,
,,,-1.23E-03,3.51999998,,
,,,-1.23E-03,3.51999998,,
,,,-1.23E-03,3.51999998,,
,,,-1.23E-03,3.51999998,,
,,,-1.23E-03,3.51999998,,
,,,-1.23E-03,3.51999998,,
,,,-1.22E-03,3.51999998,,
,,,-1.22E-03,3.51999998,,
,,,-1.22E-03,3.51999998,,
,,,-1.22E-03,3.51999998,,
,,,-1.22E-03,3.51999998,,
,,,-1.22E-03,3.48000002,,
,,,-1.22E-03,3.48000002,,
,,,-1.22E-03,3.51999998,,
,,,-1.22E-03,3.51999998,,
,,,-1.22E-03,3.51999998,,
,,,-1.21E-03,3.51999998,,
,,,-1.21E-03,3.51999998,,
,,,-1.21E-03,3.51999998,,
,,,-1.21E-03,3.51999998,,
,,,-1.21E-03,3.51999998,,
,,,-1.21E-03,3.51999998,,
,,,-1.21E-03,3.51999998,,
,,,-1.21E-03,3.55999994,,
,,,-1.21E-03,3.51999998,,
,,,-1.21E-03,3.51999998,,
,,,-1.20E-03,3.51999998,,
,,,-1.20E-03,3.51999998,,
,,,-1.20E-03,3.51999998,,
,,,-1.20E-03,3.51999998,,
,,,-1.20E-03,3.51999998,,
,,,-1.20E-03,3.51999998,,
,,,-1.20E-03,3.51999998,,
,,,-1.20E-03,3.55999994,,
