Record Length,2500,Points,-1.25E-03,8.599999428,,
Sample Interval,1.00E-06,s,-1.25E-03,8.599999428,,8.513119511
Trigger Point,1.25E+03,Samples,-1.25E-03,8.599999428,,0.099296761
,,,-1.25E-03,8.599999428,,
,,,-1.25E-03,8.599999428,,
,,,-1.25E-03,8.599999428,,
Source,CH1,,-1.24E-03,8.599999428,,
Vertical Units,Volts,,-1.24E-03,8.399999619,,
Vertical Scale,5.11953094,,-1.24E-03,8.599999428,,
Vertical Offset,0,,-1.24E-03,8.599999428,,
Horizontal Units,s,,-1.24E-03,8.399999619,,
Horizontal Scale,2.50E-04,,-1.24E-03,8.599999428,,
Pt Fmt,Y,,-1.24E-03,8.399999619,,
Yzero,0,,-1.24E-03,8.599999428,,
Probe Atten,1,,-1.24E-03,8.599999428,,
,,,-1.24E-03,8.599999428,,
Note,TDS 1012B - 10:31:19   23/11/2023,,-1.23E-03,8.599999428,,
,,,-1.23E-03,8.599999428,,
,,,-1.23E-03,8.599999428,,
,,,-1.23E-03,8.399999619,,
,,,-1.23E-03,8.599999428,,
,,,-1.23E-03,8.599999428,,
,,,-1.23E-03,8.399999619,,
,,,-1.23E-03,8.599999428,,
,,,-1.23E-03,8.599999428,,
,,,-1.23E-03,8.399999619,,
,,,-1.22E-03,8.399999619,,
,,,-1.22E-03,8.599999428,,
,,,-1.22E-03,8.599999428,,
,,,-1.22E-03,8.399999619,,
,,,-1.22E-03,8.599999428,,
,,,-1.22E-03,8.599999428,,
,,,-1.22E-03,8.399999619,,
,,,-1.22E-03,8.399999619,,
,,,-1.22E-03,8.599999428,,
,,,-1.22E-03,8.599999428,,
,,,-1.21E-03,8.599999428,,
,,,-1.21E-03,8.399999619,,
,,,-1.21E-03,8.599999428,,
,,,-1.21E-03,8.599999428,,
,,,-1.21E-03,8.399999619,,
,,,-1.21E-03,8.399999619,,
,,,-1.21E-03,8.599999428,,
,,,-1.21E-03,8.399999619,,
,,,-1.21E-03,8.399999619,,
,,,-1.21E-03,8.399999619,,
,,,-1.20E-03,8.399999619,,
,,,-1.20E-03,8.399999619,,
,,,-1.20E-03,8.399999619,,
,,,-1.20E-03,8.599999428,,
,,,-1.20E-03,8.399999619,,
,,,-1.20E-03,8.399999619,,
,,,-1.20E-03,8.399999619,,
,,,-1.20E-03,8.399999619,,
,,,-1.20E-03,8.599999428,,
,,,-1.20E-03,8.599999428,,
,,,-1.19E-03,8.599999428,,
,,,-1.19E-03,8.599999428,,
,,,-1.19E-03,8.399999619,,
,,,-1.19E-03,8.599999428,,
,,,-1.19E-03,8.599999428,,
,,,-1.19E-03,8.599999428,,
,,,-1.19E-03,8.399999619,,
,,,-1.19E-03,8.599999428,,
,,,-1.19E-03,8.399999619,,
,,,-1.19E-03,8.599999428,,
,,,-1.18E-03,8.599999428,,
,,,-1.18E-03,8.599999428,,
,,,-1.18E-03,8.599999428,,
,,,-1.18E-03,8.399999619,,
,,,-1.18E-03,8.599999428,,
,,,-1.18E-03,8.599999428,,
,,,-1.18E-03,8.599999428,,
,,,-1.18E-03,8.399999619,,
,,,-1.18E-03,8.399999619,,
,,,-1.18E-03,8.599999428,,
,,,-1.17E-03,8.399999619,,
,,,-1.17E-03,8.399999619,,
,,,-1.17E-03,8.399999619,,
,,,-1.17E-03,8.599999428,,
,,,-1.17E-03,8.399999619,,
,,,-1.17E-03,8.399999619,,
,,,-1.17E-03,8.599999428,,
,,,-1.17E-03,8.599999428,,
,,,-1.17E-03,8.599999428,,
,,,-1.17E-03,8.399999619,,
,,,-1.16E-03,8.599999428,,
,,,-1.16E-03,8.599999428,,
,,,-1.16E-03,8.599999428,,
,,,-1.16E-03,8.599999428,,
,,,-1.16E-03,8.399999619,,
,,,-1.16E-03,8.399999619,,
,,,-1.16E-03,8.599999428,,
,,,-1.16E-03,8.399999619,,
,,,-1.16E-03,8.599999428,,
,,,-1.16E-03,8.399999619,,
,,,-1.15E-03,8.599999428,,
,,,-1.15E-03,8.599999428,,
,,,-1.15E-03,8.599999428,,
,,,-1.15E-03,8.399999619,,
,,,-1.15E-03,8.399999619,,
,,,-1.15E-03,8.599999428,,
,,,-1.15E-03,8.599999428,,
,,,-1.15E-03,8.599999428,,
,,,-1.15E-03,8.599999428,,
,,,-1.15E-03,8.399999619,,
,,,-1.14E-03,8.599999428,,
,,,-1.14E-03,8.599999428,,
,,,-1.14E-03,8.599999428,,
,,,-1.14E-03,8.399999619,,
,,,-1.14E-03,8.599999428,,
,,,-1.14E-03,8.599999428,,
,,,-1.14E-03,8.399999619,,
,,,-1.14E-03,8.399999619,,
,,,-1.14E-03,8.599999428,,
,,,-1.14E-03,8.399999619,,
,,,-1.13E-03,8.599999428,,
,,,-1.13E-03,8.399999619,,
,,,-1.13E-03,8.599999428,,
,,,-1.13E-03,8.399999619,,
,,,-1.13E-03,8.399999619,,
,,,-1.13E-03,8.399999619,,
,,,-1.13E-03,8.599999428,,
,,,-1.13E-03,8.599999428,,
,,,-1.13E-03,8.399999619,,
,,,-1.13E-03,8.599999428,,
,,,-1.12E-03,8.399999619,,
,,,-1.12E-03,8.599999428,,
,,,-1.12E-03,8.599999428,,
,,,-1.12E-03,8.399999619,,
,,,-1.12E-03,8.599999428,,
,,,-1.12E-03,8.599999428,,
,,,-1.12E-03,8.599999428,,
,,,-1.12E-03,8.599999428,,
,,,-1.12E-03,8.399999619,,
,,,-1.12E-03,8.599999428,,
,,,-1.11E-03,8.599999428,,
,,,-1.11E-03,8.599999428,,
,,,-1.11E-03,8.399999619,,
,,,-1.11E-03,8.399999619,,
,,,-1.11E-03,8.399999619,,
,,,-1.11E-03,8.599999428,,
,,,-1.11E-03,8.599999428,,
,,,-1.11E-03,8.599999428,,
,,,-1.11E-03,8.599999428,,
,,,-1.11E-03,8.599999428,,
,,,-1.10E-03,8.399999619,,
,,,-1.10E-03,8.599999428,,
,,,-1.10E-03,8.399999619,,
,,,-1.10E-03,8.599999428,,
,,,-1.10E-03,8.599999428,,
,,,-1.10E-03,8.399999619,,
,,,-1.10E-03,8.599999428,,
,,,-1.10E-03,8.599999428,,
,,,-1.10E-03,8.399999619,,
,,,-1.10E-03,8.599999428,,
,,,-1.09E-03,8.599999428,,
,,,-1.09E-03,8.599999428,,
,,,-1.09E-03,8.399999619,,
,,,-1.09E-03,8.599999428,,
,,,-1.09E-03,8.399999619,,
,,,-1.09E-03,8.599999428,,
,,,-1.09E-03,8.399999619,,
,,,-1.09E-03,8.399999619,,
,,,-1.09E-03,8.599999428,,
,,,-1.09E-03,8.599999428,,
,,,-1.08E-03,8.599999428,,
,,,-1.08E-03,8.599999428,,
,,,-1.08E-03,8.399999619,,
,,,-1.08E-03,8.399999619,,
,,,-1.08E-03,8.599999428,,
,,,-1.08E-03,8.599999428,,
,,,-1.08E-03,8.599999428,,
,,,-1.08E-03,8.399999619,,
,,,-1.08E-03,8.599999428,,
,,,-1.08E-03,8.399999619,,
,,,-1.07E-03,8.599999428,,
,,,-1.07E-03,8.399999619,,
,,,-1.07E-03,8.599999428,,
,,,-1.07E-03,8.399999619,,
,,,-1.07E-03,8.399999619,,
,,,-1.07E-03,8.399999619,,
,,,-1.07E-03,8.399999619,,
,,,-1.07E-03,8.399999619,,
,,,-1.07E-03,8.399999619,,
,,,-1.07E-03,8.399999619,,
,,,-1.06E-03,8.399999619,,
,,,-1.06E-03,8.599999428,,
,,,-1.06E-03,8.599999428,,
,,,-1.06E-03,8.399999619,,
,,,-1.06E-03,8.399999619,,
,,,-1.06E-03,8.599999428,,
,,,-1.06E-03,8.599999428,,
,,,-1.06E-03,8.599999428,,
,,,-1.06E-03,8.399999619,,
,,,-1.06E-03,8.599999428,,
,,,-1.05E-03,8.399999619,,
,,,-1.05E-03,8.399999619,,
,,,-1.05E-03,8.399999619,,
,,,-1.05E-03,8.599999428,,
,,,-1.05E-03,8.399999619,,
,,,-1.05E-03,8.599999428,,
,,,-1.05E-03,8.399999619,,
,,,-1.05E-03,8.599999428,,
,,,-1.05E-03,8.599999428,,
,,,-1.05E-03,8.399999619,,
,,,-1.04E-03,8.399999619,,
,,,-1.04E-03,8.599999428,,
,,,-1.04E-03,8.599999428,,
,,,-1.04E-03,8.399999619,,
,,,-1.04E-03,8.399999619,,
,,,-1.04E-03,8.399999619,,
,,,-1.04E-03,8.599999428,,
,,,-1.04E-03,8.399999619,,
,,,-1.04E-03,8.599999428,,
,,,-1.04E-03,8.399999619,,
,,,-1.03E-03,8.599999428,,
,,,-1.03E-03,8.399999619,,
,,,-1.03E-03,8.599999428,,
,,,-1.03E-03,8.599999428,,
,,,-1.03E-03,8.399999619,,
,,,-1.03E-03,8.399999619,,
,,,-1.03E-03,8.599999428,,
,,,-1.03E-03,8.399999619,,
,,,-1.03E-03,8.599999428,,
,,,-1.03E-03,8.599999428,,
,,,-1.02E-03,8.599999428,,
,,,-1.02E-03,8.599999428,,
,,,-1.02E-03,8.599999428,,
,,,-1.02E-03,8.399999619,,
,,,-1.02E-03,8.399999619,,
,,,-1.02E-03,8.399999619,,
,,,-1.02E-03,8.399999619,,
,,,-1.02E-03,8.399999619,,
,,,-1.02E-03,8.599999428,,
,,,-1.02E-03,8.399999619,,
,,,-1.01E-03,8.599999428,,
,,,-1.01E-03,8.599999428,,
,,,-1.01E-03,8.399999619,,
,,,-1.01E-03,8.599999428,,
,,,-1.01E-03,8.399999619,,
,,,-1.01E-03,8.599999428,,
,,,-1.01E-03,8.399999619,,
,,,-1.01E-03,8.599999428,,
,,,-1.01E-03,8.599999428,,
,,,-1.01E-03,8.399999619,,
,,,-1.00E-03,8.599999428,,
,,,-1.00E-03,8.399999619,,
,,,-1.00E-03,8.599999428,,
,,,-1.00E-03,8.599999428,,
,,,-1.00E-03,8.399999619,,
,,,-9.99E-04,8.599999428,,
,,,-9.98E-04,8.599999428,,
,,,-9.97E-04,8.599999428,,
,,,-9.96E-04,8.399999619,,
,,,-9.95E-04,8.599999428,,
,,,-9.94E-04,8.599999428,,
,,,-9.93E-04,8.399999619,,
,,,-9.92E-04,8.399999619,,
,,,-9.91E-04,8.599999428,,
,,,-9.90E-04,8.599999428,,
,,,-9.89E-04,8.599999428,,
,,,-9.88E-04,8.599999428,,
,,,-9.87E-04,8.599999428,,
,,,-9.86E-04,8.599999428,,
,,,-9.85E-04,8.399999619,,
,,,-9.84E-04,8.599999428,,
,,,-9.83E-04,8.599999428,,
,,,-9.82E-04,8.599999428,,
,,,-9.81E-04,8.599999428,,
,,,-9.80E-04,8.599999428,,
,,,-9.79E-04,8.599999428,,
,,,-9.78E-04,8.599999428,,
,,,-9.77E-04,8.599999428,,
,,,-9.76E-04,8.599999428,,
,,,-9.75E-04,8.399999619,,
,,,-9.74E-04,8.399999619,,
,,,-9.73E-04,8.599999428,,
,,,-9.72E-04,8.599999428,,
,,,-9.71E-04,8.399999619,,
,,,-9.70E-04,8.399999619,,
,,,-9.69E-04,8.599999428,,
,,,-9.68E-04,8.399999619,,
,,,-9.67E-04,8.599999428,,
,,,-9.66E-04,8.399999619,,
,,,-9.65E-04,8.399999619,,
,,,-9.64E-04,8.599999428,,
,,,-9.63E-04,8.599999428,,
,,,-9.62E-04,8.599999428,,
,,,-9.61E-04,8.599999428,,
,,,-9.60E-04,8.399999619,,
,,,-9.59E-04,8.399999619,,
,,,-9.58E-04,8.599999428,,
,,,-9.57E-04,8.599999428,,
,,,-9.56E-04,8.599999428,,
,,,-9.55E-04,8.599999428,,
,,,-9.54E-04,8.599999428,,
,,,-9.53E-04,8.599999428,,
,,,-9.52E-04,8.599999428,,
,,,-9.51E-04,8.599999428,,
,,,-9.50E-04,8.399999619,,
,,,-9.49E-04,8.599999428,,
,,,-9.48E-04,8.399999619,,
,,,-9.47E-04,8.399999619,,
,,,-9.46E-04,8.399999619,,
,,,-9.45E-04,8.599999428,,
,,,-9.44E-04,8.399999619,,
,,,-9.43E-04,8.599999428,,
,,,-9.42E-04,8.399999619,,
,,,-9.41E-04,8.599999428,,
,,,-9.40E-04,8.599999428,,
,,,-9.39E-04,8.599999428,,
,,,-9.38E-04,8.599999428,,
,,,-9.37E-04,8.599999428,,
,,,-9.36E-04,8.599999428,,
,,,-9.35E-04,8.399999619,,
,,,-9.34E-04,8.599999428,,
,,,-9.33E-04,8.599999428,,
,,,-9.32E-04,8.399999619,,
,,,-9.31E-04,8.399999619,,
,,,-9.30E-04,8.399999619,,
,,,-9.29E-04,8.399999619,,
,,,-9.28E-04,8.399999619,,
,,,-9.27E-04,8.599999428,,
,,,-9.26E-04,8.599999428,,
