Record Length,2500,Points,-1.25E-03,5.83999968,,
Sample Interval,1.00E-06,s,-1.25E-03,5.75999975,,5.799167716
Trigger Point,1.25E+03,Samples,-1.25E-03,5.75999975,,0.039991311
,,,-1.25E-03,5.75999975,,
,,,-1.25E-03,5.83999968,,
,,,-1.25E-03,5.75999975,,
Source,CH1,,-1.24E-03,5.75999975,,
Vertical Units,Volts,,-1.24E-03,5.83999968,,
Vertical Scale,2.0478125,,-1.24E-03,5.75999975,,
Vertical Offset,0,,-1.24E-03,5.75999975,,
Horizontal Units,s,,-1.24E-03,5.75999975,,
Horizontal Scale,2.50E-04,,-1.24E-03,5.75999975,,
Pt Fmt,Y,,-1.24E-03,5.83999968,,
Yzero,0,,-1.24E-03,5.83999968,,
Probe Atten,1,,-1.24E-03,5.83999968,,
,,,-1.24E-03,5.83999968,,
Note,TDS 1012B - 10:38:35   23/11/2023,,-1.23E-03,5.83999968,,
,,,-1.23E-03,5.75999975,,
,,,-1.23E-03,5.83999968,,
,,,-1.23E-03,5.75999975,,
,,,-1.23E-03,5.75999975,,
,,,-1.23E-03,5.83999968,,
,,,-1.23E-03,5.75999975,,
,,,-1.23E-03,5.83999968,,
,,,-1.23E-03,5.75999975,,
,,,-1.23E-03,5.75999975,,
,,,-1.22E-03,5.83999968,,
,,,-1.22E-03,5.83999968,,
,,,-1.22E-03,5.83999968,,
,,,-1.22E-03,5.75999975,,
,,,-1.22E-03,5.83999968,,
,,,-1.22E-03,5.75999975,,
,,,-1.22E-03,5.83999968,,
,,,-1.22E-03,5.83999968,,
,,,-1.22E-03,5.75999975,,
,,,-1.22E-03,5.83999968,,
,,,-1.21E-03,5.83999968,,
,,,-1.21E-03,5.83999968,,
,,,-1.21E-03,5.83999968,,
,,,-1.21E-03,5.83999968,,
,,,-1.21E-03,5.75999975,,
,,,-1.21E-03,5.75999975,,
,,,-1.21E-03,5.83999968,,
,,,-1.21E-03,5.75999975,,
,,,-1.21E-03,5.83999968,,
,,,-1.21E-03,5.75999975,,
,,,-1.20E-03,5.75999975,,
,,,-1.20E-03,5.75999975,,
,,,-1.20E-03,5.75999975,,
,,,-1.20E-03,5.83999968,,
,,,-1.20E-03,5.75999975,,
,,,-1.20E-03,5.83999968,,
,,,-1.20E-03,5.83999968,,
,,,-1.20E-03,5.75999975,,
,,,-1.20E-03,5.83999968,,
,,,-1.20E-03,5.75999975,,
,,,-1.19E-03,5.75999975,,
,,,-1.19E-03,5.83999968,,
,,,-1.19E-03,5.83999968,,
,,,-1.19E-03,5.83999968,,
,,,-1.19E-03,5.75999975,,
,,,-1.19E-03,5.83999968,,
,,,-1.19E-03,5.83999968,,
,,,-1.19E-03,5.75999975,,
,,,-1.19E-03,5.75999975,,
,,,-1.19E-03,5.83999968,,
,,,-1.18E-03,5.83999968,,
,,,-1.18E-03,5.75999975,,
,,,-1.18E-03,5.75999975,,
,,,-1.18E-03,5.83999968,,
,,,-1.18E-03,5.75999975,,
,,,-1.18E-03,5.75999975,,
,,,-1.18E-03,5.83999968,,
,,,-1.18E-03,5.75999975,,
,,,-1.18E-03,5.83999968,,
,,,-1.18E-03,5.75999975,,
,,,-1.17E-03,5.83999968,,
,,,-1.17E-03,5.75999975,,
,,,-1.17E-03,5.83999968,,
,,,-1.17E-03,5.83999968,,
,,,-1.17E-03,5.75999975,,
,,,-1.17E-03,5.83999968,,
,,,-1.17E-03,5.83999968,,
,,,-1.17E-03,5.75999975,,
,,,-1.17E-03,5.75999975,,
,,,-1.17E-03,5.75999975,,
,,,-1.16E-03,5.75999975,,
,,,-1.16E-03,5.83999968,,
,,,-1.16E-03,5.83999968,,
,,,-1.16E-03,5.83999968,,
,,,-1.16E-03,5.75999975,,
,,,-1.16E-03,5.83999968,,
,,,-1.16E-03,5.75999975,,
,,,-1.16E-03,5.75999975,,
,,,-1.16E-03,5.83999968,,
,,,-1.16E-03,5.83999968,,
,,,-1.15E-03,5.83999968,,
,,,-1.15E-03,5.83999968,,
,,,-1.15E-03,5.83999968,,
,,,-1.15E-03,5.83999968,,
,,,-1.15E-03,5.75999975,,
,,,-1.15E-03,5.83999968,,
,,,-1.15E-03,5.75999975,,
,,,-1.15E-03,5.83999968,,
,,,-1.15E-03,5.83999968,,
,,,-1.15E-03,5.75999975,,
,,,-1.14E-03,5.75999975,,
,,,-1.14E-03,5.75999975,,
,,,-1.14E-03,5.75999975,,
,,,-1.14E-03,5.75999975,,
,,,-1.14E-03,5.75999975,,
,,,-1.14E-03,5.83999968,,
,,,-1.14E-03,5.75999975,,
,,,-1.14E-03,5.75999975,,
,,,-1.14E-03,5.83999968,,
,,,-1.14E-03,5.75999975,,
,,,-1.13E-03,5.75999975,,
,,,-1.13E-03,5.75999975,,
,,,-1.13E-03,5.83999968,,
,,,-1.13E-03,5.75999975,,
,,,-1.13E-03,5.75999975,,
,,,-1.13E-03,5.83999968,,
,,,-1.13E-03,5.83999968,,
,,,-1.13E-03,5.75999975,,
,,,-1.13E-03,5.75999975,,
,,,-1.13E-03,5.75999975,,
,,,-1.12E-03,5.75999975,,
,,,-1.12E-03,5.75999975,,
,,,-1.12E-03,5.83999968,,
,,,-1.12E-03,5.83999968,,
,,,-1.12E-03,5.83999968,,
,,,-1.12E-03,5.75999975,,
,,,-1.12E-03,5.83999968,,
,,,-1.12E-03,5.83999968,,
,,,-1.12E-03,5.83999968,,
,,,-1.12E-03,5.83999968,,
,,,-1.11E-03,5.83999968,,
,,,-1.11E-03,5.83999968,,
,,,-1.11E-03,5.75999975,,
