Record Length,2500,Points,-1.25E-03,6.07999992,,
Sample Interval,1.00E-06,s,-1.25E-03,6.07999992,,6.052607947
Trigger Point,1.25E+03,Samples,-1.25E-03,6.07999992,,0.038563135
,,,-1.25E-03,6,,
,,,-1.25E-03,6.07999992,,
,,,-1.25E-03,6.07999992,,
Source,CH1,,-1.24E-03,6.07999992,,
Vertical Units,Volts,,-1.24E-03,6.07999992,,
Vertical Scale,2.0478125,,-1.24E-03,6.07999992,,
Vertical Offset,0,,-1.24E-03,6.07999992,,
Horizontal Units,s,,-1.24E-03,6.07999992,,
Horizontal Scale,2.50E-04,,-1.24E-03,6.07999992,,
Pt Fmt,Y,,-1.24E-03,6.07999992,,
Yzero,0,,-1.24E-03,6.07999992,,
Probe Atten,1,,-1.24E-03,6.07999992,,
,,,-1.24E-03,6.07999992,,
Note,TDS 1012B - 10:36:41   23/11/2023,,-1.23E-03,6,,
,,,-1.23E-03,6.07999992,,
,,,-1.23E-03,6,,
,,,-1.23E-03,6,,
,,,-1.23E-03,6.07999992,,
,,,-1.23E-03,6.07999992,,
,,,-1.23E-03,6,,
,,,-1.23E-03,6.07999992,,
,,,-1.23E-03,6.07999992,,
,,,-1.23E-03,6,,
,,,-1.22E-03,6.07999992,,
,,,-1.22E-03,6.07999992,,
,,,-1.22E-03,6.07999992,,
,,,-1.22E-03,6.07999992,,
,,,-1.22E-03,6.07999992,,
,,,-1.22E-03,6.07999992,,
,,,-1.22E-03,6.07999992,,
,,,-1.22E-03,6,,
,,,-1.22E-03,6.07999992,,
,,,-1.22E-03,6.07999992,,
,,,-1.21E-03,6,,
,,,-1.21E-03,6,,
,,,-1.21E-03,6.07999992,,
,,,-1.21E-03,6.07999992,,
,,,-1.21E-03,6,,
,,,-1.21E-03,6.07999992,,
,,,-1.21E-03,6,,
,,,-1.21E-03,6.07999992,,
,,,-1.21E-03,6.07999992,,
,,,-1.21E-03,6.07999992,,
,,,-1.20E-03,6,,
,,,-1.20E-03,6.07999992,,
,,,-1.20E-03,6.07999992,,
,,,-1.20E-03,6.07999992,,
,,,-1.20E-03,6.07999992,,
,,,-1.20E-03,6,,
,,,-1.20E-03,6.07999992,,
,,,-1.20E-03,6,,
,,,-1.20E-03,6.07999992,,
,,,-1.20E-03,6,,
,,,-1.19E-03,6.07999992,,
,,,-1.19E-03,6,,
,,,-1.19E-03,6,,
,,,-1.19E-03,6,,
,,,-1.19E-03,6.07999992,,
,,,-1.19E-03,6.07999992,,
,,,-1.19E-03,6,,
,,,-1.19E-03,6.07999992,,
,,,-1.19E-03,6.07999992,,
,,,-1.19E-03,6.07999992,,
,,,-1.18E-03,6.07999992,,
,,,-1.18E-03,6.07999992,,
,,,-1.18E-03,6,,
,,,-1.18E-03,6.07999992,,
,,,-1.18E-03,6.07999992,,
,,,-1.18E-03,6,,
,,,-1.18E-03,6.07999992,,
,,,-1.18E-03,6.07999992,,
,,,-1.18E-03,6,,
,,,-1.18E-03,6.07999992,,
,,,-1.17E-03,6,,
,,,-1.17E-03,6,,
,,,-1.17E-03,6,,
,,,-1.17E-03,6,,
,,,-1.17E-03,6.07999992,,
,,,-1.17E-03,6.07999992,,
,,,-1.17E-03,6.07999992,,
,,,-1.17E-03,6.07999992,,
,,,-1.17E-03,6.07999992,,
,,,-1.17E-03,6.07999992,,
,,,-1.16E-03,6.07999992,,
,,,-1.16E-03,6,,
,,,-1.16E-03,6,,
,,,-1.16E-03,6.07999992,,
,,,-1.16E-03,6,,
,,,-1.16E-03,6.07999992,,
,,,-1.16E-03,6.07999992,,
,,,-1.16E-03,6.07999992,,
,,,-1.16E-03,6,,
,,,-1.16E-03,6.07999992,,
,,,-1.15E-03,6.07999992,,
,,,-1.15E-03,6.07999992,,
,,,-1.15E-03,6,,
,,,-1.15E-03,6.07999992,,
,,,-1.15E-03,6,,
,,,-1.15E-03,6.07999992,,
,,,-1.15E-03,6,,
,,,-1.15E-03,6.07999992,,
,,,-1.15E-03,6,,
,,,-1.15E-03,6,,
,,,-1.14E-03,6,,
,,,-1.14E-03,6,,
,,,-1.14E-03,6.07999992,,
,,,-1.14E-03,6,,
,,,-1.14E-03,6.07999992,,
,,,-1.14E-03,6,,
,,,-1.14E-03,6.07999992,,
,,,-1.14E-03,6.07999992,,
,,,-1.14E-03,6.07999992,,
,,,-1.14E-03,6.07999992,,
,,,-1.13E-03,6,,
,,,-1.13E-03,6.07999992,,
,,,-1.13E-03,6.07999992,,
,,,-1.13E-03,6.07999992,,
,,,-1.13E-03,6,,
,,,-1.13E-03,6,,
,,,-1.13E-03,6,,
,,,-1.13E-03,6.07999992,,
,,,-1.13E-03,6.07999992,,
,,,-1.13E-03,6,,
,,,-1.12E-03,6.07999992,,
,,,-1.12E-03,6,,
,,,-1.12E-03,6.07999992,,
,,,-1.12E-03,6.07999992,,
,,,-1.12E-03,6,,
,,,-1.12E-03,6,,
,,,-1.12E-03,6.07999992,,
,,,-1.12E-03,6.07999992,,
,,,-1.12E-03,6,,
,,,-1.12E-03,6.07999992,,
,,,-1.11E-03,6,,
,,,-1.11E-03,6.07999992,,
,,,-1.11E-03,6.07999992,,
,,,-1.11E-03,6,,
,,,-1.11E-03,6.07999992,,
,,,-1.11E-03,6.07999992,,
,,,-1.11E-03,6,,
,,,-1.11E-03,6.07999992,,
,,,-1.11E-03,6.07999992,,
,,,-1.11E-03,6,,
,,,-1.10E-03,6.07999992,,
,,,-1.10E-03,6.07999992,,
,,,-1.10E-03,6.07999992,,
,,,-1.10E-03,6,,
,,,-1.10E-03,6.07999992,,
,,,-1.10E-03,6.07999992,,
,,,-1.10E-03,6.07999992,,
,,,-1.10E-03,6.07999992,,
,,,-1.10E-03,6,,
,,,-1.10E-03,6.07999992,,
,,,-1.09E-03,6.07999992,,
,,,-1.09E-03,6.07999992,,
,,,-1.09E-03,6.07999992,,
,,,-1.09E-03,6,,
,,,-1.09E-03,6.07999992,,
,,,-1.09E-03,6.07999992,,
,,,-1.09E-03,6.07999992,,
,,,-1.09E-03,6,,
,,,-1.09E-03,6.07999992,,
,,,-1.09E-03,6,,
,,,-1.08E-03,6,,
,,,-1.08E-03,6.07999992,,
,,,-1.08E-03,6.07999992,,
,,,-1.08E-03,6.07999992,,
,,,-1.08E-03,6.07999992,,
,,,-1.08E-03,6.07999992,,
,,,-1.08E-03,6.07999992,,
,,,-1.08E-03,6,,
,,,-1.08E-03,6,,
,,,-1.08E-03,6.07999992,,
,,,-1.07E-03,6,,
,,,-1.07E-03,6,,
,,,-1.07E-03,6.07999992,,
,,,-1.07E-03,6,,
,,,-1.07E-03,6.07999992,,
,,,-1.07E-03,6,,
,,,-1.07E-03,6.07999992,,
,,,-1.07E-03,6.07999992,,
,,,-1.07E-03,6,,
,,,-1.07E-03,6.07999992,,
,,,-1.06E-03,6.07999992,,
,,,-1.06E-03,6.07999992,,
,,,-1.06E-03,6.07999992,,
,,,-1.06E-03,6.07999992,,
,,,-1.06E-03,6.07999992,,
,,,-1.06E-03,6.07999992,,
,,,-1.06E-03,6.07999992,,
,,,-1.06E-03,6.07999992,,
,,,-1.06E-03,6.07999992,,
,,,-1.06E-03,6,,
,,,-1.05E-03,6,,
,,,-1.05E-03,6.07999992,,
,,,-1.05E-03,6.07999992,,
,,,-1.05E-03,6.07999992,,
,,,-1.05E-03,6.07999992,,
,,,-1.05E-03,6.07999992,,
,,,-1.05E-03,5.92000008,,
,,,-1.05E-03,6.07999992,,
,,,-1.05E-03,6,,
,,,-1.05E-03,6,,
,,,-1.04E-03,6.07999992,,
,,,-1.04E-03,6.07999992,,
,,,-1.04E-03,6,,
,,,-1.04E-03,6,,
,,,-1.04E-03,6.07999992,,
,,,-1.04E-03,6,,
,,,-1.04E-03,6,,
,,,-1.04E-03,6.07999992,,
,,,-1.04E-03,6.07999992,,
,,,-1.04E-03,6.07999992,,
,,,-1.03E-03,6,,
,,,-1.03E-03,6,,
,,,-1.03E-03,6.07999992,,
,,,-1.03E-03,6.07999992,,
,,,-1.03E-03,6,,
,,,-1.03E-03,6,,
,,,-1.03E-03,6,,
,,,-1.03E-03,6.07999992,,
,,,-1.03E-03,6.07999992,,
,,,-1.03E-03,6,,
,,,-1.02E-03,6.07999992,,
,,,-1.02E-03,6.07999992,,
,,,-1.02E-03,6.07999992,,
,,,-1.02E-03,6.07999992,,
,,,-1.02E-03,6,,
,,,-1.02E-03,6.07999992,,
,,,-1.02E-03,6.07999992,,
,,,-1.02E-03,6,,
,,,-1.02E-03,6.07999992,,
,,,-1.02E-03,6,,
,,,-1.01E-03,6,,
,,,-1.01E-03,6.07999992,,
,,,-1.01E-03,6.07999992,,
,,,-1.01E-03,6.07999992,,
,,,-1.01E-03,6.07999992,,
,,,-1.01E-03,6,,
,,,-1.01E-03,6.07999992,,
,,,-1.01E-03,6.07999992,,
,,,-1.01E-03,6.07999992,,
,,,-1.01E-03,6,,
,,,-1.00E-03,6.07999992,,
,,,-1.00E-03,6.07999992,,
,,,-1.00E-03,6,,
,,,-1.00E-03,6,,
,,,-1.00E-03,6.07999992,,
,,,-9.99E-04,6.07999992,,
,,,-9.98E-04,6.07999992,,
,,,-9.97E-04,6,,
,,,-9.96E-04,6,,
,,,-9.95E-04,6.07999992,,
,,,-9.94E-04,6.07999992,,
,,,-9.93E-04,6,,
,,,-9.92E-04,6.07999992,,
,,,-9.91E-04,6,,
,,,-9.90E-04,6.07999992,,
,,,-9.89E-04,6,,
,,,-9.88E-04,6,,
,,,-9.87E-04,6.07999992,,
,,,-9.86E-04,6.07999992,,
,,,-9.85E-04,6,,
,,,-9.84E-04,6,,
,,,-9.83E-04,6.07999992,,
,,,-9.82E-04,6.07999992,,
,,,-9.81E-04,6.07999992,,
,,,-9.80E-04,6,,
,,,-9.79E-04,6.07999992,,
,,,-9.78E-04,6.07999992,,
,,,-9.77E-04,6,,
,,,-9.76E-04,6.07999992,,
,,,-9.75E-04,6.07999992,,
,,,-9.74E-04,6,,
,,,-9.73E-04,6,,
,,,-9.72E-04,6.07999992,,
,,,-9.71E-04,6,,
,,,-9.70E-04,6.07999992,,
,,,-9.69E-04,6,,
,,,-9.68E-04,6,,
,,,-9.67E-04,6.07999992,,
,,,-9.66E-04,6.07999992,,
,,,-9.65E-04,6.07999992,,
,,,-9.64E-04,6,,
,,,-9.63E-04,6,,
,,,-9.62E-04,6,,
,,,-9.61E-04,6.07999992,,
,,,-9.60E-04,6.07999992,,
,,,-9.59E-04,6.07999992,,
,,,-9.58E-04,6.07999992,,
,,,-9.57E-04,6,,
,,,-9.56E-04,6,,
,,,-9.55E-04,6.07999992,,
,,,-9.54E-04,6.07999992,,
,,,-9.53E-04,6.07999992,,
,,,-9.52E-04,6.07999992,,
,,,-9.51E-04,6.07999992,,
,,,-9.50E-04,6.07999992,,
,,,-9.49E-04,6.07999992,,
,,,-9.48E-04,6.07999992,,
,,,-9.47E-04,6.07999992,,
,,,-9.46E-04,6,,
,,,-9.45E-04,6.07999992,,
,,,-9.44E-04,6.07999992,,
,,,-9.43E-04,6,,
,,,-9.42E-04,6,,
,,,-9.41E-04,6,,
,,,-9.40E-04,6,,
,,,-9.39E-04,6,,
,,,-9.38E-04,6.07999992,,
,,,-9.37E-04,6.07999992,,
,,,-9.36E-04,6,,
,,,-9.35E-04,6.07999992,,
,,,-9.34E-04,6.07999992,,
,,,-9.33E-04,6,,
,,,-9.32E-04,6.07999992,,
,,,-9.31E-04,6.07999992,,
,,,-9.30E-04,6.07999992,,
,,,-9.29E-04,6,,
,,,-9.28E-04,6.07999992,,
,,,-9.27E-04,6.07999992,,
,,,-9.26E-04,6.07999992,,
,,,-9.25E-04,6.07999992,,
,,,-9.24E-04,6,,
,,,-9.23E-04,6.07999992,,
,,,-9.22E-04,6.07999992,,
,,,-9.21E-04,6,,
,,,-9.20E-04,6.07999992,,
,,,-9.19E-04,6.07999992,,
,,,-9.18E-04,6,,
,,,-9.17E-04,6,,
,,,-9.16E-04,6.07999992,,
,,,-9.15E-04,6,,
,,,-9.14E-04,6,,
,,,-9.13E-04,6.07999992,,
,,,-9.12E-04,6.07999992,,
,,,-9.11E-04,6.07999992,,
,,,-9.10E-04,6.07999992,,
,,,-9.09E-04,6.07999992,,
,,,-9.08E-04,6,,
,,,-9.07E-04,6.07999992,,
,,,-9.06E-04,6.07999992,,
,,,-9.05E-04,6.07999992,,
,,,-9.04E-04,6.07999992,,
,,,-9.03E-04,6,,
,,,-9.02E-04,6,,
,,,-9.01E-04,6,,
,,,-9.00E-04,6,,
,,,-8.99E-04,6.07999992,,
,,,-8.98E-04,6,,
,,,-8.97E-04,6.07999992,,
,,,-8.96E-04,6.07999992,,
,,,-8.95E-04,6,,
,,,-8.94E-04,6.07999992,,
,,,-8.93E-04,6,,
,,,-8.92E-04,6,,
,,,-8.91E-04,6,,
,,,-8.90E-04,6.07999992,,
,,,-8.89E-04,6.07999992,,
,,,-8.88E-04,6.07999992,,
,,,-8.87E-04,6.07999992,,
