Record Length,2500,Points,-1.25E-03,9.799999237,,
Sample Interval,1.00E-06,s,-1.25E-03,9.799999237,,9.812079225
Trigger Point,1.25E+03,Samples,-1.25E-03,9.799999237,,0.047645244
,,,-1.25E-03,9.799999237,,
,,,-1.25E-03,9.799999237,,
,,,-1.25E-03,9.999999046,,
Source,CH1,,-1.24E-03,9.799999237,,
Vertical Units,Volts,,-1.24E-03,9.799999237,,
Vertical Scale,5.11953094,,-1.24E-03,9.799999237,,
Vertical Offset,0,,-1.24E-03,9.999999046,,
Horizontal Units,s,,-1.24E-03,9.799999237,,
Horizontal Scale,2.50E-04,,-1.24E-03,9.799999237,,
Pt Fmt,Y,,-1.24E-03,9.799999237,,
Yzero,0,,-1.24E-03,9.799999237,,
Probe Atten,1,,-1.24E-03,9.799999237,,
,,,-1.24E-03,9.799999237,,
Note,TDS 1012B - 10:37:38   23/11/2023,,-1.23E-03,9.799999237,,
,,,-1.23E-03,9.799999237,,
,,,-1.23E-03,9.799999237,,
,,,-1.23E-03,9.799999237,,
,,,-1.23E-03,9.799999237,,
,,,-1.23E-03,9.799999237,,
,,,-1.23E-03,9.799999237,,
,,,-1.23E-03,9.799999237,,
,,,-1.23E-03,9.799999237,,
,,,-1.23E-03,9.799999237,,
,,,-1.22E-03,9.799999237,,
,,,-1.22E-03,9.999999046,,
,,,-1.22E-03,9.799999237,,
,,,-1.22E-03,9.799999237,,
,,,-1.22E-03,9.799999237,,
,,,-1.22E-03,9.799999237,,
,,,-1.22E-03,9.799999237,,
,,,-1.22E-03,9.799999237,,
,,,-1.22E-03,9.799999237,,
,,,-1.22E-03,9.799999237,,
,,,-1.21E-03,9.799999237,,
,,,-1.21E-03,9.799999237,,
,,,-1.21E-03,9.799999237,,
,,,-1.21E-03,9.799999237,,
,,,-1.21E-03,9.799999237,,
,,,-1.21E-03,9.799999237,,
,,,-1.21E-03,9.799999237,,
,,,-1.21E-03,9.799999237,,
,,,-1.21E-03,9.799999237,,
,,,-1.21E-03,9.799999237,,
,,,-1.20E-03,9.799999237,,
,,,-1.20E-03,9.799999237,,
,,,-1.20E-03,9.799999237,,
,,,-1.20E-03,9.799999237,,
,,,-1.20E-03,9.799999237,,
,,,-1.20E-03,9.799999237,,
,,,-1.20E-03,9.799999237,,
,,,-1.20E-03,9.799999237,,
,,,-1.20E-03,9.799999237,,
,,,-1.20E-03,9.799999237,,
,,,-1.19E-03,9.799999237,,
,,,-1.19E-03,9.799999237,,
,,,-1.19E-03,9.799999237,,
,,,-1.19E-03,9.799999237,,
,,,-1.19E-03,9.799999237,,
,,,-1.19E-03,9.799999237,,
,,,-1.19E-03,9.799999237,,
,,,-1.19E-03,9.799999237,,
,,,-1.19E-03,9.799999237,,
,,,-1.19E-03,9.799999237,,
,,,-1.18E-03,9.799999237,,
,,,-1.18E-03,9.799999237,,
,,,-1.18E-03,9.799999237,,
,,,-1.18E-03,9.799999237,,
,,,-1.18E-03,9.799999237,,
,,,-1.18E-03,9.799999237,,
,,,-1.18E-03,9.799999237,,
,,,-1.18E-03,9.799999237,,
,,,-1.18E-03,9.799999237,,
,,,-1.18E-03,9.799999237,,
,,,-1.17E-03,9.799999237,,
,,,-1.17E-03,9.799999237,,
,,,-1.17E-03,9.799999237,,
,,,-1.17E-03,9.799999237,,
,,,-1.17E-03,9.799999237,,
,,,-1.17E-03,9.799999237,,
,,,-1.17E-03,9.799999237,,
,,,-1.17E-03,9.799999237,,
,,,-1.17E-03,9.799999237,,
,,,-1.17E-03,9.799999237,,
,,,-1.16E-03,9.799999237,,
,,,-1.16E-03,9.799999237,,
,,,-1.16E-03,9.799999237,,
,,,-1.16E-03,9.799999237,,
,,,-1.16E-03,9.799999237,,
,,,-1.16E-03,9.799999237,,
,,,-1.16E-03,9.799999237,,
,,,-1.16E-03,9.799999237,,
,,,-1.16E-03,9.799999237,,
,,,-1.16E-03,9.799999237,,
,,,-1.15E-03,9.799999237,,
,,,-1.15E-03,9.799999237,,
,,,-1.15E-03,9.799999237,,
