-1.230000000000000017e-02,8.000000000000000444e-01
-1.229000000000000058e-02,8.000000000000000444e-01
-1.227999999999999925e-02,8.000000000000000444e-01
-1.226999999999999966e-02,8.000000000000000444e-01
-1.226000000000000006e-02,8.000000000000000444e-01
-1.225000000000000047e-02,8.000000000000000444e-01
-1.223999999999999914e-02,8.000000000000000444e-01
-1.222999999999999955e-02,8.000000000000000444e-01
-1.221999999999999996e-02,8.000000000000000444e-01
-1.221000000000000037e-02,7.199999999999999734e-01
-1.220000000000000077e-02,8.000000000000000444e-01
-1.218999999999999945e-02,8.000000000000000444e-01
-1.217999999999999985e-02,8.000000000000000444e-01
-1.217000000000000026e-02,8.000000000000000444e-01
-1.216000000000000067e-02,8.000000000000000444e-01
-1.214999999999999934e-02,8.000000000000000444e-01
-1.213999999999999975e-02,8.000000000000000444e-01
-1.213000000000000016e-02,8.000000000000000444e-01
-1.212000000000000056e-02,8.000000000000000444e-01
-1.210999999999999924e-02,8.000000000000000444e-01
-1.209999999999999964e-02,8.000000000000000444e-01
-1.209000000000000005e-02,8.000000000000000444e-01
-1.208000000000000046e-02,8.000000000000000444e-01
-1.207000000000000087e-02,8.000000000000000444e-01
-1.205999999999999954e-02,8.000000000000000444e-01
-1.204999999999999995e-02,8.000000000000000444e-01
-1.204000000000000035e-02,8.000000000000000444e-01
-1.203000000000000076e-02,8.800000000000000044e-01
-1.201999999999999943e-02,8.000000000000000444e-01
-1.200999999999999984e-02,8.000000000000000444e-01
-1.200000000000000025e-02,8.000000000000000444e-01
-1.199000000000000066e-02,8.000000000000000444e-01
-1.197999999999999933e-02,8.000000000000000444e-01
-1.196999999999999974e-02,8.000000000000000444e-01
-1.196000000000000014e-02,8.000000000000000444e-01
-1.195000000000000055e-02,8.000000000000000444e-01
-1.193999999999999923e-02,8.000000000000000444e-01
-1.192999999999999963e-02,8.000000000000000444e-01
-1.192000000000000004e-02,8.000000000000000444e-01
-1.191000000000000045e-02,8.000000000000000444e-01
-1.190000000000000085e-02,8.000000000000000444e-01
-1.188999999999999953e-02,8.000000000000000444e-01
-1.187999999999999994e-02,8.000000000000000444e-01
-1.187000000000000034e-02,8.000000000000000444e-01
-1.186000000000000075e-02,8.000000000000000444e-01
-1.184999999999999942e-02,8.000000000000000444e-01
-1.183999999999999983e-02,8.000000000000000444e-01
-1.183000000000000024e-02,8.000000000000000444e-01
