Record Length,2.50E+03,,-0.0123,3.12
Sample Interval,1.00E-05,,-0.01229,3.12
Trigger Point,1.23E+03,,-0.01228,3.12
,,,-0.01227,3.12
,,,-0.01226,3.12
,,,-0.01225,3.12
Source,CH1,,-0.01224,3.12
Vertical Units,V,,-0.01223,3.12
Vertical Scale,2.00E+00,,-0.01222,3.12
Vertical Offset,-6.40E+00,,-0.01221,3.12
Horizontal Units,s,,-0.0122,3.04
Horizontal Scale,2.50E-03,,-0.01219,3.12
Pt Fmt,Y,,-0.01218,3.12
Yzero,0.00E+00,,-0.01217,3.12
Probe Atten,1.00E+00,,-0.01216,3.12
Model Number,TDS1012B,,-0.01215,3.04
Serial Number,C103211,,-0.01214,3.12
Firmware Version,FV:v22.11,,-0.01213,3.12
,,,-0.01212,3.12
,,,-0.01211,3.04
,,,-0.0121,3.12
,,,-0.01209,3.12
,,,-0.01208,3.12
,,,-0.01207,3.04
,,,-0.01206,3.12
,,,-0.01205,3.12
,,,-0.01204,3.12
,,,-0.01203,3.2
,,,-0.01202,3.12
,,,-0.01201,3.12
,,,-0.012,3.04
,,,-0.01199,3.12
,,,-0.01198,3.12
,,,-0.01197,3.12
,,,-0.01196,3.12
,,,-0.01195,3.12
,,,-0.01194,3.12
,,,-0.01193,3.12
,,,-0.01192,3.12
,,,-0.01191,3.12
,,,-0.0119,3.04
,,,-0.01189,3.12
,,,-0.01188,3.12
,,,-0.01187,3.12
,,,-0.01186,3.12
,,,-0.01185,3.2
,,,-0.01184,3.12
,,,-0.01183,3.12
,,,-0.01182,3.12
,,,-0.01181,3.12
,,,-0.0118,3.12
,,,-0.01179,3.12
,,,-0.01178,3.12
,,,-0.01177,3.12
,,,-0.01176,3.12
,,,-0.01175,3.12
,,,-0.01174,3.12
,,,-0.01173,3.04
,,,-0.01172,3.12
,,,-0.01171,3.12
,,,-0.0117,3.12
,,,-0.01169,3.12
,,,-0.01168,3.2
,,,-0.01167,3.12
,,,-0.01166,3.12
,,,-0.01165,3.12
,,,-0.01164,3.2
,,,-0.01163,3.12
,,,-0.01162,3.12
,,,-0.01161,3.12
,,,-0.0116,3.12
,,,-0.01159,3.12
,,,-0.01158,3.12
,,,-0.01157,3.12
,,,-0.01156,3.12
,,,-0.01155,3.2
,,,-0.01154,3.12
,,,-0.01153,3.12
,,,-0.01152,3.12
,,,-0.01151,3.12
,,,-0.0115,3.12
,,,-0.01149,3.12
,,,-0.01148,3.2
,,,-0.01147,3.12
,,,-0.01146,3.12
,,,-0.01145,3.12
,,,-0.01144,3.12
,,,-0.01143,3.2
,,,-0.01142,3.12
,,,-0.01141,3.12
,,,-0.0114,3.12
,,,-0.01139,3.12
,,,-0.01138,3.12
,,,-0.01137,3.12
,,,-0.01136,3.12
,,,-0.01135,3.12
,,,-0.01134,3.12
,,,-0.01133,3.12
,,,-0.01132,3.2
,,,-0.01131,3.12
,,,-0.0113,3.12
,,,-0.01129,3.12
,,,-0.01128,3.12
,,,-0.01127,3.2
,,,-0.01126,3.12
,,,-0.01125,3.12
,,,-0.01124,3.12
,,,-0.01123,3.2
,,,-0.01122,3.12
,,,-0.01121,3.12
,,,-0.0112,3.12
,,,-0.01119,3.2
,,,-0.01118,3.2
,,,-0.01117,3.12
,,,-0.01116,3.12
,,,-0.01115,3.12
,,,-0.01114,3.12
,,,-0.01113,3.12
,,,-0.01112,3.2
,,,-0.01111,3.2
,,,-0.0111,3.12
,,,-0.01109,3.2
,,,-0.01108,3.12
,,,-0.01107,3.2
,,,-0.01106,3.12
,,,-0.01105,3.12
,,,-0.01104,3.2
,,,-0.01103,3.2
,,,-0.01102,3.2
,,,-0.01101,3.2
,,,-0.011,3.12
,,,-0.01099,3.2
,,,-0.01098,3.2
,,,-0.01097,3.12
,,,-0.01096,3.2
,,,-0.01095,3.12
,,,-0.01094,3.2
,,,-0.01093,3.12
,,,-0.01092,3.12
,,,-0.01091,3.12
,,,-0.0109,3.12
,,,-0.01089,3.12
,,,-0.01088,3.2
,,,-0.01087,3.12
,,,-0.01086,3.12
,,,-0.01085,3.12
,,,-0.01084,3.2
,,,-0.01083,3.2
,,,-0.01082,3.12
,,,-0.01081,3.12
,,,-0.0108,3.2
,,,-0.01079,3.2
,,,-0.01078,3.12
,,,-0.01077,3.2
,,,-0.01076,3.12
,,,-0.01075,3.2
,,,-0.01074,3.2
,,,-0.01073,3.2
,,,-0.01072,3.2
,,,-0.01071,3.2
,,,-0.0107,3.2
,,,-0.01069,3.12
,,,-0.01068,3.2
,,,-0.01067,3.12
,,,-0.01066,3.2
,,,-0.01065,3.12
,,,-0.01064,3.12
,,,-0.01063,3.12
,,,-0.01062,3.12
,,,-0.01061,3.2
,,,-0.0106,3.12
,,,-0.01059,3.2
,,,-0.01058,3.2
,,,-0.01057,3.2
,,,-0.01056,3.12
,,,-0.01055,3.2
,,,-0.01054,3.2
,,,-0.01053,3.2
,,,-0.01052,3.2
,,,-0.01051,3.2
,,,-0.0105,3.12
,,,-0.01049,3.2
,,,-0.01048,3.12
,,,-0.01047,3.2
,,,-0.01046,3.2
,,,-0.01045,3.2
,,,-0.01044,3.2
,,,-0.01043,3.12
,,,-0.01042,3.2
,,,-0.01041,3.2
,,,-0.0104,3.2
,,,-0.01039,3.2
,,,-0.01038,3.2
,,,-0.01037,3.12
,,,-0.01036,3.2
,,,-0.01035,3.2
,,,-0.01034,3.2
,,,-0.01033,3.2
,,,-0.01032,3.2
,,,-0.01031,3.2
,,,-0.0103,3.2
,,,-0.01029,3.2
,,,-0.01028,3.2
,,,-0.01027,3.2
,,,-0.01026,3.12
,,,-0.01025,3.2
,,,-0.01024,3.2
,,,-0.01023,3.2
,,,-0.01022,3.2
,,,-0.01021,3.12
,,,-0.0102,3.12
,,,-0.01019,3.2
,,,-0.01018,3.2
,,,-0.01017,3.2
,,,-0.01016,3.2
,,,-0.01015,3.2
,,,-0.01014,3.2
,,,-0.01013,3.2
,,,-0.01012,3.2
,,,-0.01011,3.12
,,,-0.0101,3.2
,,,-0.01009,3.2
,,,-0.01008,3.12
,,,-0.01007,3.12
,,,-0.01006,3.2
