Record Length,2.50E+03,,-0.0123,0.68
Sample Interval,1.00E-05,,-0.01229,0.64
Trigger Point,1.23E+03,,-0.01228,0.66
,,,-0.01227,0.66
,,,-0.01226,0.66
,,,-0.01225,0.66
Source,CH1,,-0.01224,0.66
Vertical Units,V,,-0.01223,0.64
Vertical Scale,5.00E-01,,-0.01222,0.64
Vertical Offset,-1.50E+00,,-0.01221,0.64
Horizontal Units,s,,-0.0122,0.64
Horizontal Scale,2.50E-03,,-0.01219,0.66
Pt Fmt,Y,,-0.01218,0.64
Yzero,0.00E+00,,-0.01217,0.64
Probe Atten,1.00E+00,,-0.01216,0.64
Model Number,TDS1012B,,-0.01215,0.64
Serial Number,C103211,,-0.01214,0.64
Firmware Version,FV:v22.11,,-0.01213,0.66
,,,-0.01212,0.66
Detector with the label,,,-0.01211,0.66
Test with no optics,,,-0.0121,0.66
,,,-0.01209,0.64
,,,-0.01208,0.64
,,,-0.01207,0.66
,,,-0.01206,0.64
,,,-0.01205,0.66
,,,-0.01204,0.64
,,,-0.01203,0.66
,,,-0.01202,0.64
,,,-0.01201,0.66
,,,-0.012,0.68
,,,-0.01199,0.64
,,,-0.01198,0.64
,,,-0.01197,0.66
,,,-0.01196,0.64
,,,-0.01195,0.66
,,,-0.01194,0.64
,,,-0.01193,0.62
,,,-0.01192,0.66
,,,-0.01191,0.64
,,,-0.0119,0.66
,,,-0.01189,0.66
,,,-0.01188,0.66
,,,-0.01187,0.66
,,,-0.01186,0.66
,,,-0.01185,0.66
,,,-0.01184,0.64
,,,-0.01183,0.64
,,,-0.01182,0.66
,,,-0.01181,0.64
,,,-0.0118,0.64
,,,-0.01179,0.66
,,,-0.01178,0.68
,,,-0.01177,0.66
,,,-0.01176,0.66
,,,-0.01175,0.66
,,,-0.01174,0.66
,,,-0.01173,0.66
,,,-0.01172,0.66
,,,-0.01171,0.64
,,,-0.0117,0.64
,,,-0.01169,0.66
,,,-0.01168,0.64
,,,-0.01167,0.66
,,,-0.01166,0.64
,,,-0.01165,0.66
,,,-0.01164,0.64
,,,-0.01163,0.64
,,,-0.01162,0.66
