100.0,50,0,10
100.0,60,0,12
100.0,70,0,13
100.0,80,0,24
95.83333333333334,90,1,24
96.29629629629629,100,1,27
96.875,110,1,32
100.0,120,0,17
100.0,130,0,32
94.28571428571428,140,2,35
100.0,150,0,41
100.0,160,0,42
100.0,170,0,48
97.95918367346938,180,1,49
97.77777777777777,190,1,45
96.66666666666667,200,2,60
98.33333333333333,210,1,60
96.07843137254902,220,2,51
98.38709677419355,230,1,62
100.0,240,0,63
94.73684210526315,250,3,57
95.8904109589041,260,3,73
95.65217391304348,270,3,69
100.0,280,0,79
96.15384615384616,290,3,78
97.46835443037975,300,2,79
93.15068493150685,310,5,73
98.59154929577466,320,1,71
93.84615384615384,330,4,65
98.9247311827957,340,1,93
98.01980198019803,350,2,101
97.84946236559139,360,2,93
97.91666666666666,370,2,96
95.87628865979381,380,4,97
97.19626168224299,390,3,107
97.32142857142857,400,3,112
98.21428571428571,410,2,112
97.0,420,3,100
98.96907216494846,430,1,97
98.14814814814815,440,2,108
98.44961240310077,450,2,129
99.04761904761905,460,1,105
98.29059829059828,470,2,117
99.17355371900827,480,1,121
97.58064516129032,490,3,124
97.58064516129032,500,3,124
99.25925925925925,510,1,135
99.27536231884058,520,1,138
97.1830985915493,530,4,142
100.0,540,0,149
98.02631578947368,550,3,152
98.63013698630137,560,2,146
98.3739837398374,570,2,123
98.07692307692307,580,3,156
97.84172661870504,590,3,139
98.05194805194806,600,3,154
99.37106918238993,610,1,159
96.47058823529412,620,6,170
95.90643274853801,630,7,171
96.15384615384616,640,6,156
99.45652173913044,650,1,184
100.0,660,0,184
98.38709677419355,670,3,186
98.70967741935483,680,2,155
99.42196531791907,690,1,173
96.42857142857143,700,6,168
98.44559585492227,710,3,193
99.43181818181817,720,1,176
98.00995024875621,730,4,201
97.5,740,5,200
98.94736842105263,750,2,190
97.02970297029702,760,6,202
99.01477832512316,770,2,203
96.3157894736842,780,7,190
96.8609865470852,790,7,223
97.01492537313433,800,6,201
98.23008849557522,810,4,226
98.52941176470588,820,3,204
98.99497487437185,830,2,199
98.59154929577466,840,3,213
98.68995633187772,850,3,229
99.51923076923077,860,1,208
98.26839826839827,870,4,231
98.2532751091703,880,4,229
97.17741935483872,890,7,248
96.07843137254902,900,10,255
98.10426540284361,910,4,211
97.58064516129032,920,6,248
99.09502262443439,930,2,221
97.15447154471545,940,7,246
98.0,950,5,250
97.6470588235294,960,6,255
96.10894941634241,970,10,257
98.47908745247148,980,4,263
97.43589743589743,990,7,273
98.32635983263597,1000,4,239
98.71794871794873,1010,3,234
99.62406015037594,1020,1,266
98.54545454545455,1030,4,275
98.87218045112782,1040,3,266
97.37827715355806,1050,7,267
97.6470588235294,1060,6,255
97.62845849802372,1070,6,253
98.52941176470588,1080,4,272
98.34437086092716,1090,5,302
98.6159169550173,1100,4,289
98.21428571428571,1110,5,280
98.31649831649831,1120,5,297
97.46376811594203,1130,7,276
96.82539682539682,1140,10,315
97.89473684210527,1150,6,285
96.03960396039604,1160,12,303
96.28378378378379,1170,11,296
97.91666666666666,1180,7,336
98.72611464968153,1190,4,314
98.76543209876543,1200,4,324
99.03225806451613,1210,3,310
97.50778816199377,1220,8,321
97.71986970684038,1230,7,307
98.24046920821115,1240,6,341
97.6608187134503,1250,8,342
98.72611464968153,1260,4,314
97.36842105263158,1270,9,342
98.79154078549848,1280,4,331
98.7878787878788,1290,4,330
97.72727272727273,1300,7,308
97.70114942528735,1310,8,348
97.70773638968481,1320,8,349
96.89265536723164,1330,11,354
99.10714285714286,1340,3,336
97.68637532133675,1350,9,389
97.67441860465115,1360,8,344
98.28080229226362,1370,6,349
97.0059880239521,1380,10,334
98.65591397849462,1390,5,372
97.28260869565217,1400,10,368
98.20971867007673,1410,7,391
99.1891891891892,1420,3,370
98.82352941176471,1430,4,340
98.87640449438202,1440,4,356
98.20051413881748,1450,7,389
97.82608695652173,1460,8,368
98.20971867007673,1470,7,391
98.48101265822785,1480,6,395
98.26302729528535,1490,7,403
97.48110831234257,1500,10,397
98.27586206896551,1510,7,406
98.3173076923077,1520,7,416
98.18181818181819,1530,7,385
97.96954314720813,1540,8,394
98.34905660377359,1550,7,424
98.75621890547264,1560,5,402
98.20971867007673,1570,7,391
99.5,1580,2,400
98.80668257756562,1590,5,419
97.25400457665904,1600,12,437
97.71689497716895,1610,10,438
98.0,1620,8,400
98.14323607427056,1630,7,377
98.3451536643026,1640,7,423
98.12206572769952,1650,8,426
98.64864864864865,1660,6,444
99.12087912087912,1670,4,455
97.50566893424036,1680,11,441
96.46017699115043,1690,16,452
97.0893970893971,1700,14,481
98.27956989247312,1710,8,465
98.28326180257511,1720,8,466
97.79559118236473,1730,11,499
97.61388286334056,1740,11,461
97.71689497716895,1750,10,438
96.4509394572025,1760,17,479
98.89135254988913,1770,5,451
98.53862212943632,1780,7,479
97.85867237687366,1790,10,467
98.9010989010989,1800,5,455
98.9795918367347,1810,5,490
97.99107142857143,1820,9,448
98.39034205231388,1830,8,497
97.58771929824562,1840,11,456
97.26315789473684,1850,13,475
98.31932773109243,1860,8,476
98.32285115303984,1870,8,477
98.94736842105263,1880,5,475
96.91358024691358,1890,15,486
98.27213822894169,1900,8,463
99.0272373540856,1910,5,514
97.54601226993866,1920,12,489
98.68995633187772,1930,6,458
97.86821705426357,1940,11,516
98.44357976653697,1950,8,514
97.1830985915493,1960,14,497
98.3739837398374,1970,8,492
97.62340036563072,1980,13,547
97.83037475345168,1990,11,507
100.0,50,0,10
100.0,60,0,11
100.0,70,0,25
100.0,80,0,16
96.29629629629629,90,1,27
100.0,100,0,29
100.0,110,0,23
97.2972972972973,120,1,37
93.10344827586206,130,2,29
100.0,140,0,36
97.2972972972973,150,1,37
97.22222222222221,160,1,36
96.0,170,2,50
100.0,180,0,51
98.50746268656717,190,1,67
95.23809523809523,200,2,42
100.0,210,0,57
98.11320754716981,220,1,53
93.75,230,3,48
98.0,240,1,50
96.96969696969697,250,2,66
100.0,260,0,71
100.0,270,0,72
98.33333333333333,280,1,60
96.66666666666667,290,2,60
100.0,300,0,81
98.78048780487805,310,1,82
97.5,320,2,80
97.70114942528735,330,2,87
100.0,340,0,94
98.73417721518987,350,1,79
97.91666666666666,360,2,96
100.0,370,0,98
96.93877551020408,380,3,98
100.0,390,0,109
100.0,400,0,118
96.52173913043478,410,4,115
97.11538461538461,420,3,104
97.5609756097561,430,3,123
96.46017699115043,440,4,113
97.45762711864407,450,3,118
94.5945945945946,460,6,111
100.0,470,0,123
99.25373134328358,480,1,134
96.7479674796748,490,4,123
99.23076923076923,500,1,130
95.55555555555556,510,6,135
96.15384615384616,520,5,130
97.12230215827337,530,4,139
97.74436090225564,540,3,133
97.95918367346938,550,3,147
98.80952380952381,560,2,168
97.45222929936305,570,4,157
100.0,580,0,149
98.63013698630137,590,2,146
95.86206896551724,600,6,145
97.63313609467455,610,4,169
96.93251533742331,620,5,163
98.80239520958084,630,2,167
98.88888888888889,640,2,180
98.57142857142858,650,2,140
97.83783783783784,660,4,185
97.31543624161074,670,4,149
97.94871794871794,680,4,195
97.20670391061452,690,5,179
98.3957219251337,700,3,187
98.23529411764706,710,3,170
97.83783783783784,720,4,185
98.98477157360406,730,2,197
98.17351598173516,740,4,219
96.3157894736842,750,7,190
98.44559585492227,760,3,193
98.11320754716981,770,4,212
96.66666666666667,780,7,210
96.60194174757282,790,7,206
99.4949494949495,800,1,198
99.56896551724138,810,1,232
99.09502262443439,820,2,221
99.55357142857143,830,1,224
97.48953974895397,840,6,239
97.27272727272728,850,6,220
98.63636363636363,860,3,220
97.73755656108597,870,5,221
96.96969696969697,880,7,231
99.12663755458514,890,2,229
97.89915966386555,900,5,238
98.34710743801654,910,4,242
96.89922480620154,920,8,258
98.66071428571429,930,3,224
98.72881355932203,940,3,236
97.58064516129032,950,6,248
98.11320754716981,960,5,265
98.29059829059828,970,4,234
98.44961240310077,980,4,258
98.3739837398374,990,4,246
98.5239852398524,1000,4,271
97.31800766283524,1010,7,261
98.53479853479854,1020,4,273
96.88715953307393,1030,8,257
98.45559845559846,1040,4,259
99.28825622775801,1050,2,281
98.9090909090909,1060,3,275
98.12734082397003,1070,5,267
97.16312056737588,1080,8,282
97.92387543252595,1090,6,289
97.94520547945206,1100,6,292
98.16176470588235,1110,5,272
96.80851063829788,1120,9,282
98.10725552050474,1130,6,317
97.6608187134503,1140,8,342
96.65551839464884,1150,10,299
97.52321981424149,1160,8,323
97.71986970684038,1170,7,307
97.44408945686901,1180,8,313
97.8978978978979,1190,7,333
99.36708860759494,1200,2,316
98.78048780487805,1210,4,328
97.58620689655172,1220,7,290
99.07692307692308,1230,3,325
98.47094801223241,1240,5,327
96.45161290322581,1250,11,310
98.13664596273291,1260,6,322
99.41690962099126,1270,2,343
98.73817034700315,1280,4,317
98.1981981981982,1290,6,333
97.91666666666666,1300,8,384
98.0,1310,7,350
98.19277108433735,1320,6,332
98.48484848484848,1330,5,330
98.51190476190477,1340,5,336
98.88268156424581,1350,4,358
98.36956521739131,1360,6,368
99.09638554216868,1370,3,332
98.88888888888889,1380,4,360
98.68766404199475,1390,5,381
97.94117647058823,1400,7,340
97.71428571428571,1410,8,350
98.15789473684211,1420,7,380
97.5609756097561,1430,9,369
97.98850574712644,1440,7,348
98.70801033591732,1450,5,387
98.41688654353563,1460,6,379
98.44559585492227,1470,6,386
97.63779527559055,1480,9,381
97.77227722772277,1490,9,404
97.55501222493888,1500,10,409
99.08466819221968,1510,4,437
98.66666666666667,1520,5,375
96.92307692307692,1530,12,390
98.0,1540,8,400
96.92671394799054,1550,13,423
98.08612440191388,1560,8,418
97.78270509977827,1570,10,451
96.88995215311004,1580,13,418
98.79227053140096,1590,5,414
99.06323185011709,1600,4,427
99.00249376558602,1610,4,401
96.89737470167064,1620,13,419
98.75311720698254,1630,5,401
97.14285714285714,1640,13,455
99.09502262443439,1650,4,442
98.37962962962963,1660,7,432
97.86780383795309,1670,10,469
98.48484848484848,1680,7,462
98.95833333333334,1690,5,480
98.56115107913669,1700,6,417
98.96049896049897,1710,5,481
97.94520547945206,1720,9,438
97.9035639412998,1730,10,477
98.70967741935483,1740,6,465
97.07112970711297,1750,14,478
97.53363228699553,1760,11,446
97.83080260303689,1770,10,461
97.89915966386555,1780,10,476
97.99196787148594,1790,10,498
98.94957983193278,1800,5,476
98.29059829059828,1810,8,468
98.44097995545657,1820,7,449
98.13278008298755,1830,9,482
98.97750511247445,1840,5,489
98.5355648535565,1850,7,478
97.52066115702479,1860,12,484
97.93388429752066,1870,10,484
97.69392033542978,1880,11,477
98.22834645669292,1890,9,508
98.26254826254826,1900,9,518
98.6328125,1910,7,512
98.40637450199203,1920,8,502
97.14867617107943,1930,14,491
98.4375,1940,8,512
98.14814814814815,1950,10,540
98.17073170731707,1960,9,492
98.4313725490196,1970,8,510
98.98373983739837,1980,5,492
98.77300613496932,1990,6,489
100.0,50,0,16
100.0,60,0,15
