100.0,20
85.71428571428571,21
100.0,22
100.0,23
90.0,24
80.0,25
100.0,26
100.0,27
87.5,28
100.0,29
100.0,30
100.0,31
100.0,32
83.33333333333334,33
100.0,34
100.0,35
91.66666666666666,36
100.0,37
90.9090909090909,38
100.0,39
88.88888888888889,40
91.66666666666666,41
100.0,42
100.0,43
100.0,44
100.0,45
90.0,46
91.30434782608695,47
91.66666666666666,48
100.0,49
91.66666666666666,50
100.0,51
100.0,52
100.0,53
100.0,54
100.0,55
100.0,56
94.73684210526315,57
93.33333333333333,58
85.71428571428571,59
95.0,60
100.0,61
100.0,62
88.23529411764706,63
95.45454545454545,64
100.0,65
100.0,66
83.33333333333334,67
95.23809523809523,68
100.0,69
90.0,70
90.9090909090909,71
100.0,72
93.75,73
100.0,74
100.0,75
100.0,76
100.0,77
88.88888888888889,78
95.65217391304348,79
88.88888888888889,80
95.65217391304348,81
88.46153846153845,82
100.0,83
96.0,84
95.83333333333334,85
100.0,86
100.0,87
94.44444444444444,88
100.0,89
81.25,90
100.0,91
100.0,92
100.0,93
100.0,94
100.0,95
100.0,96
95.0,97
96.66666666666667,98
100.0,99
100.0,100
92.5925925925926,101
100.0,102
100.0,103
93.33333333333333,104
100.0,105
100.0,106
96.42857142857143,107
92.0,108
96.875,109
90.9090909090909,110
92.5925925925926,111
96.15384615384616,112
100.0,113
96.42857142857143,114
95.65217391304348,115
90.0,116
93.33333333333333,117
93.93939393939394,118
93.10344827586206,119
96.0,120
96.66666666666667,121
88.0,122
97.5609756097561,123
96.15384615384616,124
100.0,125
96.29629629629629,126
100.0,127
100.0,128
93.75,129
97.14285714285714,130
100.0,131
89.65517241379311,132
100.0,133
96.66666666666667,134
100.0,135
91.42857142857143,136
100.0,137
94.11764705882352,138
94.5945945945946,139
100.0,140
100.0,141
96.875,142
94.73684210526315,143
97.2972972972973,144
94.28571428571428,145
96.66666666666667,146
100.0,147
97.2972972972973,148
95.0,149
100.0,150
87.87878787878788,151
97.5,152
97.43589743589743,153
100.0,154
97.14285714285714,155
100.0,156
96.42857142857143,157
95.34883720930233,158
96.96969696969697,159
100.0,160
95.74468085106383,161
96.42857142857143,162
100.0,163
97.5609756097561,164
97.82608695652173,165
97.2972972972973,166
100.0,167
97.95918367346938,168
100.0,169
93.87755102040816,170
100.0,171
92.0,172
94.87179487179486,173
97.5609756097561,174
94.73684210526315,175
95.0,176
94.11764705882352,177
97.72727272727273,178
100.0,179
97.36842105263158,180
97.91666666666666,181
92.5,182
97.61904761904762,183
93.02325581395348,184
95.83333333333334,185
96.22641509433963,186
100.0,187
100.0,188
97.61904761904762,189
95.45454545454545,190
100.0,191
100.0,192
97.67441860465115,193
94.73684210526315,194
100.0,195
94.44444444444444,196
96.36363636363636,197
92.5,198
91.42857142857143,199
98.36065573770492,200
95.45454545454545,201
100.0,202
98.18181818181819,203
100.0,204
100.0,205
100.0,206
89.79591836734694,207
97.95918367346938,208
97.77777777777777,209
98.0392156862745,210
94.33962264150944,211
97.95918367346938,212
100.0,213
100.0,214
98.0,215
98.14814814814815,216
96.29629629629629,217
95.0,218
98.27586206896551,219
100.0,220
97.5609756097561,221
97.72727272727273,222
96.22641509433963,223
98.36065573770492,224
100.0,225
93.47826086956522,226
98.50746268656717,227
98.33333333333333,228
100.0,229
96.49122807017544,230
98.11320754716981,231
98.07692307692307,232
95.23809523809523,233
93.65079365079364,234
97.95918367346938,235
98.24561403508771,236
95.74468085106383,237
98.36065573770492,238
100.0,239
98.33333333333333,240
97.1830985915493,241
95.16129032258065,242
100.0,243
100.0,244
90.9090909090909,245
98.0392156862745,246
92.45283018867924,247
100.0,248
100.0,249
89.13043478260869,250
98.38709677419355,251
100.0,252
98.59154929577466,253
100.0,254
96.82539682539682,255
96.61016949152543,256
95.45454545454545,257
97.33333333333334,258
98.18181818181819,259
95.23809523809523,260
95.23809523809523,261
98.52941176470588,262
100.0,263
96.875,264
96.22641509433963,265
97.1830985915493,266
92.7536231884058,267
96.92307692307692,268
100.0,269
98.30508474576271,270
95.45454545454545,271
95.94594594594594,272
94.73684210526315,273
96.96969696969697,274
93.75,275
97.36842105263158,276
98.27586206896551,277
94.28571428571428,278
97.26027397260275,279
98.57142857142858,280
100.0,281
97.10144927536231,282
94.36619718309859,283
96.55172413793103,284
97.26027397260275,285
97.40259740259741,286
94.11764705882352,287
94.20289855072464,288
97.36842105263158,289
100.0,290
94.5945945945946,291
100.0,292
93.82716049382715,293
98.4375,294
97.6470588235294,295
92.5925925925926,296
97.14285714285714,297
98.52941176470588,298
98.61111111111111,299
96.34146341463415,300
98.55072463768117,301
96.61016949152543,302
95.6989247311828,303
98.73417721518987,304
98.78048780487805,305
97.36842105263158,306
96.3855421686747,307
97.1830985915493,308
97.59036144578313,309
94.8051948051948,310
100.0,311
97.14285714285714,312
92.5925925925926,313
100.0,314
94.52054794520548,315
97.22222222222221,316
94.9367088607595,317
97.61904761904762,318
98.7012987012987,319
94.9367088607595,320
94.11764705882352,321
96.15384615384616,322
97.22222222222221,323
97.1830985915493,324
93.42105263157895,325
96.7032967032967,326
95.34883720930233,327
97.33333333333334,328
98.87640449438202,329
97.2972972972973,330
96.20253164556962,331
100.0,332
97.53086419753086,333
100.0,334
96.7032967032967,335
97.75280898876404,336
96.1038961038961,337
98.79518072289156,338
95.94594594594594,339
98.66666666666667,340
96.84210526315789,341
98.61111111111111,342
95.40229885057471,343
96.47058823529412,344
96.66666666666667,345
100.0,346
97.82608695652173,347
97.61904761904762,348
97.46835443037975,349
100.0,350
97.77777777777777,351
96.3855421686747,352
98.78048780487805,353
100.0,354
96.73913043478261,355
98.91304347826086,356
100.0,357
97.6470588235294,358
96.15384615384616,359
95.74468085106383,360
98.85057471264368,361
93.97590361445783,362
96.51162790697676,363
98.80952380952381,364
93.75,365
99.00990099009901,366
96.15384615384616,367
100.0,368
97.87234042553192,369
97.97979797979798,370
100.0,371
95.50561797752809,372
97.95918367346938,373
94.73684210526315,374
95.74468085106383,375
96.3855421686747,376
100.0,377
95.0,378
98.76543209876543,379
95.50561797752809,380
100.0,381
96.66666666666667,382
96.90721649484536,383
93.47826086956522,384
98.93617021276596,385
97.02970297029702,386
94.87179487179486,387
98.05825242718447,388
92.63157894736842,389
97.84946236559139,390
99.09909909909909,391
98.9010989010989,392
97.72727272727273,393
95.65217391304348,394
95.95959595959596,395
95.83333333333334,396
96.96969696969697,397
100.0,398
99.05660377358491,399
97.61904761904762,400
93.69369369369369,401
96.84210526315789,402
98.05825242718447,403
99.10714285714286,404
97.89473684210527,405
97.89473684210527,406
96.15384615384616,407
100.0,408
96.93877551020408,409
97.36842105263158,410
94.54545454545455,411
98.0392156862745,412
95.83333333333334,413
98.07692307692307,414
97.19626168224299,415
98.0392156862745,416
99.02912621359224,417
92.3076923076923,418
96.26168224299066,419
97.0873786407767,420
98.13084112149532,421
98.09523809523809,422
100.0,423
98.91304347826086,424
96.7479674796748,425
99.08256880733946,426
96.09375,427
97.3913043478261,428
96.875,429
96.29629629629629,430
100.0,431
93.22033898305084,432
97.97979797979798,433
98.0,434
99.04761904761905,435
98.82352941176471,436
96.66666666666667,437
94.44444444444444,438
97.0,439
100.0,440
97.45762711864407,441
99.12280701754386,442
93.98496240601504,443
96.22641509433963,444
96.3302752293578,445
98.01980198019803,446
99.06542056074767,447
97.84946236559139,448
98.0,449
98.11320754716981,450
94.82758620689656,451
97.54098360655738,452
96.93877551020408,453
100.0,454
96.49122807017544,455
100.0,456
99.0,457
95.6140350877193,458
96.0,459
94.78260869565217,460
97.41379310344827,461
97.77777777777777,462
100.0,463
96.49122807017544,464
97.63779527559055,465
97.19626168224299,466
97.34513274336283,467
95.7983193277311,468
99.10714285714286,469
99.0909090909091,470
95.65217391304348,471
98.24561403508771,472
97.43589743589743,473
94.78260869565217,474
96.72131147540983,475
99.05660377358491,476
97.32142857142857,477
98.4375,478
95.53571428571429,479
96.58119658119658,480
96.63865546218487,481
94.78260869565217,482
98.4,483
99.09909909909909,484
93.80530973451327,485
92.5,486
93.66197183098592,487
97.41379310344827,488
94.21487603305785,489
94.87179487179486,490
96.15384615384616,491
96.8,492
96.0,493
96.72131147540983,494
97.22222222222221,495
97.02970297029702,496
96.26865671641791,497
98.33333333333333,498
96.52173913043478,499
