90.0,36,1,10
100.0,38,0,7
100.0,40,0,8
92.3076923076923,42,1,13
100.0,44,0,13
100.0,46,0,12
100.0,48,0,14
100.0,50,0,8
100.0,52,0,17
100.0,54,0,19
100.0,56,0,21
100.0,58,0,12
100.0,60,0,21
100.0,62,0,24
91.66666666666666,64,1,12
100.0,66,0,23
100.0,68,0,9
91.30434782608695,70,2,23
100.0,72,0,15
100.0,74,0,16
94.11764705882352,76,1,17
100.0,78,0,22
100.0,80,0,19
92.3076923076923,82,2,26
100.0,84,0,15
100.0,86,0,28
96.55172413793103,88,1,29
92.3076923076923,90,1,13
100.0,92,0,21
100.0,94,0,14
100.0,96,0,30
96.66666666666667,98,1,30
100.0,100,0,17
100.0,102,0,23
100.0,104,0,23
95.83333333333334,106,1,24
95.0,108,1,20
100.0,110,0,30
96.29629629629629,112,1,27
96.42857142857143,114,1,28
92.3076923076923,116,2,26
100.0,118,0,28
100.0,120,0,37
100.0,122,0,34
96.55172413793103,124,1,29
96.55172413793103,126,1,29
96.0,128,1,25
100.0,130,0,28
93.33333333333333,132,2,30
100.0,134,0,37
97.67441860465115,136,1,43
94.44444444444444,138,2,36
100.0,140,0,31
100.0,142,0,36
96.55172413793103,144,1,29
100.0,146,0,43
100.0,148,0,46
100.0,150,0,28
97.61904761904762,152,1,42
100.0,154,0,45
94.11764705882352,156,2,34
93.54838709677419,158,2,31
100.0,160,0,44
97.2972972972973,162,1,37
100.0,164,0,37
95.0,166,2,40
100.0,168,0,51
98.21428571428571,170,1,56
100.0,172,0,36
93.18181818181817,174,3,44
100.0,176,0,53
97.5,178,1,40
100.0,180,0,44
95.55555555555556,182,2,45
100.0,184,0,46
94.0,186,3,50
97.5609756097561,188,1,41
100.0,190,0,43
100.0,192,0,51
97.87234042553192,194,1,47
98.0392156862745,196,1,51
98.0,198,1,50
98.27586206896551,200,1,58
100.0,202,0,41
93.47826086956522,204,3,46
95.65217391304348,206,2,46
98.14814814814815,208,1,54
96.55172413793103,210,2,58
97.95918367346938,212,1,49
96.36363636363636,214,2,55
98.14814814814815,216,1,54
100.0,218,0,60
96.66666666666667,220,2,60
100.0,222,0,59
96.7741935483871,224,2,62
97.10144927536231,226,2,69
98.27586206896551,228,1,58
98.59154929577466,230,1,71
100.0,232,0,54
100.0,234,0,59
100.0,236,0,63
