100.0,32,0,9
100.0,36,0,6
94.73684210526315,40,1,19
92.3076923076923,44,1,13
100.0,48,0,11
100.0,52,0,14
100.0,56,0,14
94.11764705882352,60,1,17
100.0,64,0,18
100.0,68,0,21
100.0,72,0,18
100.0,76,0,14
100.0,80,0,10
100.0,84,0,23
94.11764705882352,88,1,17
100.0,92,0,22
100.0,96,0,29
95.65217391304348,100,1,23
88.46153846153845,104,3,26
100.0,108,0,20
93.93939393939394,112,2,33
100.0,116,0,32
100.0,120,0,38
92.5925925925926,124,2,27
100.0,128,0,38
100.0,132,0,43
97.05882352941177,136,1,34
100.0,140,0,32
97.5,144,1,40
100.0,148,0,31
100.0,152,0,39
97.5,156,1,40
97.77777777777777,160,1,45
100.0,164,0,49
97.72727272727273,168,1,44
97.22222222222221,172,1,36
97.87234042553192,176,1,47
98.11320754716981,180,1,53
100.0,184,0,48
97.82608695652173,188,1,46
96.36363636363636,192,2,55
100.0,196,0,48
96.49122807017544,200,2,57
100.0,204,0,58
100.0,208,0,53
91.66666666666666,212,5,60
95.91836734693877,216,2,49
96.66666666666667,220,2,60
96.07843137254902,224,2,51
100.0,228,0,56
96.82539682539682,232,2,63
98.68421052631578,236,1,76
100.0,240,0,52
98.18181818181819,244,1,55
96.49122807017544,248,2,57
100.0,252,0,52
98.52941176470588,256,1,68
98.36065573770492,260,1,61
98.38709677419355,264,1,62
100.0,268,0,72
98.66666666666667,272,1,75
98.7012987012987,276,1,77
100.0,280,0,64
98.52941176470588,284,1,68
98.52941176470588,288,1,68
95.18072289156626,292,4,83
100.0,296,0,71
94.44444444444444,300,4,72
97.70114942528735,304,2,87
94.8051948051948,308,4,77
98.79518072289156,312,1,83
97.40259740259741,316,2,77
96.5909090909091,320,3,88
100.0,324,0,83
98.83720930232558,328,1,86
100.0,332,0,62
96.55172413793103,336,3,87
97.77777777777777,340,2,90
100.0,344,0,82
100.0,348,0,92
98.23008849557522,352,2,113
98.71794871794873,356,1,78
97.32142857142857,360,3,112
100.0,364,0,102
98.18181818181819,368,2,110
97.95918367346938,372,2,98
98.01980198019803,376,2,101
99.0,380,1,100
94.11764705882352,384,6,102
97.91666666666666,388,2,96
97.11538461538461,392,3,104
98.13084112149532,396,2,107
99.07407407407408,400,1,108
98.93617021276596,404,1,94
97.43589743589743,408,3,117
98.9795918367347,412,1,98
98.26086956521739,416,2,115
100.0,420,0,107
96.63865546218487,424,4,119
96.55172413793103,428,4,116
97.5,432,3,120
98.31932773109243,436,2,119
100.0,440,0,93
98.11320754716981,444,2,106
100.0,448,0,119
94.85294117647058,452,7,136
98.13084112149532,456,2,107
98.4126984126984,460,2,126
98.4251968503937,464,2,127
98.51851851851852,468,2,135
96.52173913043478,472,4,115
99.1304347826087,476,1,115
98.26086956521739,480,2,115
98.4251968503937,484,2,127
98.30508474576271,488,2,118
97.54098360655738,492,3,122
99.19354838709677,496,1,124
97.22222222222221,500,4,144
94.26229508196722,504,7,122
99.24242424242425,508,1,132
99.27007299270073,512,1,137
96.61016949152543,516,4,118
97.65625,520,3,128
97.31543624161074,524,4,149
97.82608695652173,528,3,138
98.50746268656717,532,2,134
98.75,536,2,160
99.3103448275862,540,1,145
96.15384615384616,544,5,130
98.52941176470588,548,2,136
97.84172661870504,552,3,139
99.28571428571429,556,1,140
97.35099337748345,560,4,151
98.02631578947368,564,3,152
97.61904761904762,568,4,168
100.0,572,0,140
97.87234042553192,576,3,141
97.26027397260275,580,4,146
98.13664596273291,584,3,161
98.75,588,2,160
98.02631578947368,592,3,152
99.35064935064936,596,1,154
99.4186046511628,600,1,172
98.6013986013986,604,2,143
98.11320754716981,608,3,159
98.77300613496932,612,2,163
98.80952380952381,616,2,168
96.95121951219512,620,5,164
94.5945945945946,624,8,148
96.06741573033707,628,7,178
97.32620320855615,632,5,187
96.7741935483871,636,5,155
99.42857142857143,640,1,175
96.27329192546584,644,6,161
98.71794871794873,648,2,156
98.05194805194806,652,3,154
98.82352941176471,656,2,170
96.72131147540983,660,6,183
98.19277108433735,664,3,166
97.05882352941177,668,5,170
98.93048128342245,672,2,187
98.75776397515527,676,2,161
97.83783783783784,680,4,185
99.46808510638297,684,1,188
98.99497487437185,688,2,199
97.77777777777777,692,4,180
99.46524064171123,696,1,187
99.46524064171123,700,1,187
97.52475247524752,704,5,202
98.80239520958084,708,2,167
97.83783783783784,712,4,185
98.17073170731707,716,3,164
98.93048128342245,720,2,187
98.38709677419355,724,3,186
96.96969696969697,728,6,198
