100.0,32,0,9
100.0,36,0,5
100.0,40,0,16
100.0,44,0,10
100.0,48,0,19
88.88888888888889,52,1,9
100.0,56,0,17
100.0,60,0,17
94.73684210526315,64,1,19
100.0,68,0,18
85.71428571428571,72,2,14
96.29629629629629,76,1,27
90.47619047619048,80,2,21
84.0,84,4,25
90.47619047619048,88,2,21
95.65217391304348,92,1,23
100.0,96,0,21
96.55172413793103,100,1,29
96.66666666666667,104,1,30
96.875,108,1,32
90.625,112,3,32
100.0,116,0,35
100.0,120,0,27
93.10344827586206,124,2,29
91.11111111111111,128,4,45
97.14285714285714,132,1,35
96.55172413793103,136,1,29
85.0,140,6,40
97.2972972972973,144,1,37
92.5,148,3,40
89.28571428571429,152,3,28
100.0,156,0,34
92.3076923076923,160,3,39
100.0,164,0,38
97.36842105263158,168,1,38
97.36842105263158,172,1,38
95.55555555555556,176,2,45
87.5,180,5,40
91.8918918918919,184,3,37
98.07692307692307,188,1,52
91.83673469387756,192,4,49
96.55172413793103,196,2,58
92.98245614035088,200,4,57
94.23076923076923,204,3,52
94.44444444444444,208,3,54
92.85714285714286,212,4,56
100.0,216,0,54
94.82758620689656,220,3,58
90.1639344262295,224,6,61
90.32258064516128,228,6,62
96.96969696969697,232,2,66
90.56603773584906,236,5,53
96.22641509433963,240,2,53
98.38709677419355,244,1,62
93.93939393939394,248,4,66
97.33333333333334,252,2,75
95.65217391304348,256,3,69
95.23809523809523,260,3,63
98.52941176470588,264,1,68
89.65517241379311,268,6,58
96.05263157894737,272,3,76
94.66666666666667,276,4,75
97.5,280,2,80
96.51162790697676,284,3,86
94.11764705882352,288,4,68
94.28571428571428,292,4,70
89.53488372093024,296,9,86
97.5609756097561,300,2,82
96.20253164556962,304,3,79
92.7710843373494,308,6,83
98.61111111111111,312,1,72
97.40259740259741,316,2,77
96.5909090909091,320,3,88
93.18181818181817,324,6,88
94.89795918367348,328,5,98
97.1830985915493,332,2,71
95.83333333333334,336,4,96
100.0,340,0,93
92.6829268292683,344,6,82
96.62921348314607,348,3,89
96.1038961038961,352,3,77
95.23809523809523,356,4,84
94.3820224719101,360,5,89
95.28301886792453,364,5,106
100.0,368,0,95
97.84946236559139,372,2,93
98.93617021276596,376,1,94
96.22641509433963,380,4,106
95.45454545454545,384,4,88
93.75,388,6,96
95.41284403669725,392,5,109
95.23809523809523,396,4,84
94.11764705882352,400,6,102
96.36363636363636,404,4,110
96.63865546218487,408,4,119
88.78504672897196,412,12,107
94.54545454545455,416,6,110
95.45454545454545,420,5,110
90.9090909090909,424,11,121
96.36363636363636,428,4,110
96.07843137254902,432,4,102
95.16129032258065,436,6,124
97.43589743589743,440,3,117
99.16666666666667,444,1,120
96.03174603174604,448,5,126
96.35036496350365,452,5,137
100.0,456,0,129
97.58064516129032,460,3,124
96.99248120300751,464,4,133
94.64285714285714,468,6,112
96.03174603174604,472,5,126
95.86776859504133,476,5,121
98.23008849557522,480,2,113
96.8,484,4,125
97.45762711864407,488,3,118
97.65625,492,3,128
95.8041958041958,496,6,143
95.74468085106383,500,6,141
96.42857142857143,504,5,140
95.8041958041958,508,6,143
95.16129032258065,512,6,124
94.87179487179486,516,6,117
95.3125,520,6,128
96.21212121212122,524,5,132
96.0,528,5,125
96.2406015037594,532,5,133
95.62043795620438,536,6,137
96.29629629629629,540,5,135
96.22641509433963,544,6,159
94.66666666666667,548,8,150
95.8041958041958,552,6,143
94.4055944055944,556,8,143
96.75324675324676,560,5,154
93.16770186335404,564,11,161
96.96969696969697,568,4,132
93.00699300699301,572,10,143
95.42483660130719,576,7,153
98.7012987012987,580,2,154
96.52777777777779,584,5,144
96.15384615384616,588,6,156
96.68874172185431,592,5,151
97.38562091503267,596,4,153
93.71069182389937,600,10,159
95.56962025316456,604,7,158
94.57831325301204,608,9,166
97.41935483870968,612,4,155
96.73202614379085,616,5,153
96.34146341463415,620,6,164
95.26627218934911,624,8,169
96.875,628,5,160
93.37016574585635,632,12,181
95.0,636,9,180
94.48275862068965,640,8,145
97.5609756097561,644,4,164
94.33962264150944,648,9,159
97.40259740259741,652,4,154
93.88888888888889,656,11,180
97.70114942528735,660,4,174
95.65217391304348,664,8,184
96.15384615384616,668,7,182
96.0,672,7,175
95.1086956521739,676,9,184
96.80851063829788,680,6,188
94.30379746835443,684,9,158
93.6842105263158,688,12,190
96.02272727272727,692,7,176
97.79005524861878,696,4,181
93.37016574585635,700,12,181
96.60194174757282,704,7,206
97.6470588235294,708,4,170
96.53179190751445,712,6,173
93.4010152284264,716,13,197
96.17486338797814,720,7,183
94.39252336448598,724,12,214
96.09756097560975,728,8,205
94.14893617021278,732,11,188
96.51741293532339,736,7,201
97.82608695652173,740,4,184
95.52238805970148,744,9,201
94.47236180904522,748,11,199
92.71844660194175,752,15,206
96.4824120603015,756,7,199
94.35897435897435,760,11,195
96.15384615384616,764,7,182
96.63461538461539,768,7,208
97.04433497536947,772,6,203
94.27083333333334,776,11,192
93.84615384615384,780,12,195
97.46192893401016,784,5,197
96.01769911504425,788,9,226
91.86602870813397,792,17,209
96.08938547486034,796,7,179
94.05940594059405,800,12,202
98.10426540284361,804,4,211
93.57798165137615,808,14,218
94.93087557603687,812,11,217
96.69811320754717,816,7,212
94.55445544554455,820,11,202
93.30143540669856,824,14,209
96.01769911504425,828,9,226
94.61883408071749,832,12,223
95.19650655021834,836,11,229
95.57522123893806,840,10,226
94.3089430894309,844,14,246
95.67307692307693,848,9,208
95.0,852,10,200
95.70815450643777,856,10,233
94.78260869565217,860,12,230
96.13733905579399,864,9,233
94.50980392156862,868,14,255
93.5064935064935,872,15,231
95.65217391304348,876,9,207
96.1038961038961,880,9,231
93.72384937238493,884,15,239
96.21848739495799,888,9,238
95.37815126050421,892,11,238
96.36363636363636,896,8,220
96.10894941634241,900,10,257
95.6140350877193,904,10,228
95.39748953974896,908,11,239
96.8609865470852,912,7,223
95.95141700404858,916,10,247
94.0,920,15,250
93.0327868852459,924,17,244
96.7741935483871,928,8,248
94.9367088607595,932,12,237
96.65271966527197,936,8,239
94.5945945945946,940,14,259
94.86166007905138,944,13,253
96.88715953307393,948,8,257
98.49056603773585,952,4,265
95.63492063492063,956,11,252
94.09282700421942,960,14,237
96.0,964,10,250
93.7984496124031,968,16,258
96.63865546218487,972,8,238
93.44262295081968,976,16,244
97.14285714285714,980,7,245
94.25287356321839,984,15,261
95.80152671755725,988,11,262
97.27626459143968,992,7,257
100.0,32,0,9
87.5,36,1,8
100.0,40,0,12
100.0,44,0,13
100.0,48,0,13
100.0,52,0,14
93.33333333333333,56,1,15
100.0,60,0,16
100.0,64,0,13
100.0,68,0,22
100.0,72,0,21
100.0,76,0,18
96.29629629629629,80,1,27
90.0,84,2,20
95.65217391304348,88,1,23
92.0,92,2,25
96.55172413793103,96,1,29
96.66666666666667,100,1,30
96.0,104,1,25
95.0,108,1,20
86.95652173913044,112,3,23
100.0,116,0,23
100.0,120,0,29
88.88888888888889,124,4,36
91.66666666666666,128,3,36
89.28571428571429,132,3,28
97.22222222222221,136,1,36
100.0,140,0,32
94.28571428571428,144,2,35
93.54838709677419,148,2,31
100.0,152,0,39
97.36842105263158,156,1,38
93.47826086956522,160,3,46
97.2972972972973,164,1,37
95.23809523809523,168,2,42
94.73684210526315,172,2,38
92.0,176,4,50
96.42857142857143,180,2,56
96.0,184,2,50
100.0,188,0,46
100.0,192,0,43
92.15686274509804,196,4,51
98.0392156862745,200,1,51
95.71428571428572,204,3,70
100.0,208,0,66
94.33962264150944,212,3,53
96.49122807017544,216,2,57
93.22033898305084,220,4,59
98.18181818181819,224,1,55
98.52941176470588,228,1,68
93.22033898305084,232,4,59
95.52238805970148,236,3,67
94.73684210526315,240,4,76
93.47826086956522,244,3,46
98.4126984126984,248,1,63
96.05263157894737,252,3,76
98.48484848484848,256,1,66
97.10144927536231,260,2,69
98.38709677419355,264,1,62
98.7012987012987,268,1,77
98.57142857142858,272,1,70
97.46835443037975,276,2,79
100.0,280,0,62
95.23809523809523,284,4,84
96.3855421686747,288,3,83
97.5,292,2,80
96.875,296,2,64
97.72727272727273,300,2,88
95.50561797752809,304,4,89
96.5909090909091,308,3,88
96.0,312,3,75
96.1038961038961,316,3,77
94.9367088607595,320,4,79
96.22641509433963,324,4,106
96.15384615384616,328,3,78
93.4065934065934,332,6,91
95.74468085106383,336,4,94
97.67441860465115,340,2,86
98.80952380952381,344,1,84
97.53086419753086,348,2,81
90.81632653061224,352,9,98
93.02325581395348,356,6,86
95.18072289156626,360,4,83
95.4954954954955,364,5,111
98.11320754716981,368,2,106
98.07692307692307,372,2,104
94.5945945945946,376,6,111
95.83333333333334,380,5,120
95.6043956043956,384,4,91
95.32710280373831,388,5,107
91.45299145299145,392,10,117
94.6236559139785,396,5,93
99.06542056074767,400,1,107
90.47619047619048,404,10,105
97.11538461538461,408,3,104
91.30434782608695,412,10,115
94.5945945945946,416,6,111
91.81818181818183,420,9,110
92.5,424,9,120
96.84210526315789,428,3,95
91.22807017543859,432,10,114
94.33962264150944,436,6,106
96.46017699115043,440,4,113
96.15384615384616,444,4,104
97.32142857142857,448,3,112
96.94656488549617,452,4,131
95.45454545454545,456,5,110
94.48818897637796,460,7,127
96.66666666666667,464,4,120
93.51851851851852,468,7,108
94.16058394160584,472,8,137
94.32624113475178,476,8,141
92.96875,480,9,128
93.38842975206612,484,8,121
94.92753623188406,488,7,138
97.93103448275862,492,3,145
93.93939393939394,496,8,132
98.31932773109243,500,2,119
97.01492537313433,504,4,134
95.83333333333334,508,6,144
97.6923076923077,512,3,130
97.67441860465115,516,3,129
93.66197183098592,520,9,142
97.82608695652173,524,3,138
93.43065693430657,528,9,137
95.8904109589041,532,6,146
94.21487603305785,536,7,121
94.92753623188406,540,7,138
94.66666666666667,544,8,150
94.48275862068965,548,8,145
94.66666666666667,552,8,150
96.07843137254902,556,6,153
93.91891891891892,560,9,148
94.28571428571428,564,8,140
98.46153846153847,568,2,130
96.37681159420289,572,5,138
95.9731543624161,576,6,149
93.20987654320987,580,11,162
94.03973509933775,584,9,151
95.90643274853801,588,7,171
95.39473684210526,592,7,152
94.375,596,9,160
96.66666666666667,600,5,150
95.65217391304348,604,7,161
96.71052631578947,608,5,152
95.95375722543352,612,7,173
96.08938547486034,616,7,179
93.67816091954023,620,11,174
96.68508287292818,624,6,181
98.07692307692307,628,3,156
94.73684210526315,632,9,171
98.17073170731707,636,3,164
95.03105590062113,640,8,161
93.47826086956522,644,12,184
97.0414201183432,648,5,169
95.02762430939227,652,9,181
96.1038961038961,656,6,154
96.91358024691358,660,5,162
94.31818181818183,664,10,176
97.17514124293785,668,5,177
94.14893617021278,672,11,188
96.64804469273743,676,6,179
94.27083333333334,680,11,192
98.79518072289156,684,2,166
96.51162790697676,688,6,172
95.8904109589041,692,6,146
94.76439790575915,696,10,191
96.29629629629629,700,7,189
96.8586387434555,704,6,191
93.75,708,11,176
92.52873563218391,712,13,174
93.10344827586206,716,12,174
97.96954314720813,720,4,197
96.49122807017544,724,6,171
95.55555555555556,728,8,180
98.42931937172776,732,3,191
95.21531100478468,736,10,209
96.27659574468085,740,7,188
94.70899470899471,744,10,189
96.75925925925925,748,7,216
94.87179487179486,752,10,195
96.73913043478261,756,6,184
97.9381443298969,760,4,194
96.11650485436894,764,8,206
95.48022598870057,768,8,177
95.32710280373831,772,10,214
98.57142857142858,776,3,210
95.2127659574468,780,9,188
94.3820224719101,784,10,178
97.51243781094527,788,5,201
93.44978165938865,792,15,229
96.93877551020408,796,6,196
93.33333333333333,800,14,210
95.1923076923077,804,10,208
94.06392694063926,808,13,219
97.19626168224299,812,6,214
93.27354260089686,816,15,223
96.8609865470852,820,7,223
95.52238805970148,824,9,201
97.94238683127571,828,5,243
95.85253456221197,832,9,217
95.9090909090909,836,9,220
96.0,840,9,225
93.89671361502347,844,13,213
96.15384615384616,848,9,234
96.17021276595744,852,9,235
94.7867298578199,856,11,211
97.71689497716895,860,5,219
95.0,864,11,220
92.7927927927928,868,16,222
93.15068493150685,872,15,219
96.78714859437751,876,8,249
95.98214285714286,880,9,224
94.41860465116278,884,12,215
95.63492063492063,888,11,252
96.99570815450643,892,7,233
94.5945945945946,896,12,222
94.71153846153845,900,11,208
95.11111111111111,904,11,225
94.97907949790795,908,12,239
95.27896995708154,912,11,233
96.06299212598425,916,10,254
95.0,920,13,260
93.80165289256198,924,15,242
96.08695652173913,928,9,230
96.44268774703558,932,9,253
93.85245901639344,936,15,244
95.52238805970148,940,12,268
95.10204081632652,944,12,245
95.13108614232209,948,13,267
97.30941704035875,952,6,223
97.76951672862454,956,6,269
96.29629629629629,960,9,243
97.07112970711297,964,7,239
95.98393574297188,968,10,249
92.7536231884058,972,20,276
95.35864978902954,976,11,237
95.0,980,14,280
91.40625,984,22,256
96.96969696969697,988,8,264
96.99248120300751,992,8,266
87.5,32,1,8
100.0,36,0,10
100.0,40,0,5
92.3076923076923,44,1,13
81.81818181818183,48,2,11
95.23809523809523,52,1,21
100.0,56,0,12
100.0,60,0,13
94.73684210526315,64,1,19
100.0,68,0,15
100.0,72,0,19
95.65217391304348,76,1,23
96.29629629629629,80,1,27
100.0,84,0,24
100.0,88,0,17
100.0,92,0,23
89.65517241379311,96,3,29
96.0,100,1,25
84.21052631578947,104,3,19
96.7741935483871,108,1,31
96.42857142857143,112,1,28
93.10344827586206,116,2,29
89.74358974358975,120,4,39
96.0,124,1,25
96.7741935483871,128,1,31
94.11764705882352,132,2,34
92.10526315789474,136,3,38
94.5945945945946,140,2,37
97.22222222222221,144,1,36
97.61904761904762,148,1,42
97.36842105263158,152,1,38
95.0,156,2,40
92.3076923076923,160,3,39
94.73684210526315,164,2,38
98.11320754716981,168,1,53
95.91836734693877,172,2,49
88.63636363636364,176,5,44
97.87234042553192,180,1,47
96.07843137254902,184,2,51
94.11764705882352,188,3,51
96.07843137254902,192,2,51
95.55555555555556,196,2,45
96.55172413793103,200,2,58
98.21428571428571,204,1,56
98.27586206896551,208,1,58
96.55172413793103,212,2,58
90.9090909090909,216,5,55
98.24561403508771,220,1,57
94.73684210526315,224,3,57
95.0,228,3,60
93.10344827586206,232,4,58
91.66666666666666,236,5,60
90.9090909090909,240,6,66
95.8904109589041,244,3,73
93.82716049382715,248,5,81
95.45454545454545,252,3,66
96.49122807017544,256,2,57
95.65217391304348,260,3,69
93.84615384615384,264,4,65
92.5925925925926,268,6,81
100.0,272,0,81
98.66666666666667,276,1,75
95.0,280,3,60
95.38461538461539,284,3,65
97.26027397260275,288,2,73
95.18072289156626,292,4,83
94.73684210526315,296,4,76
93.5064935064935,300,5,77
95.52238805970148,304,3,67
98.76543209876543,308,1,81
93.33333333333333,312,5,75
97.22222222222221,316,2,72
96.5909090909091,320,3,88
97.82608695652173,324,2,92
94.56521739130434,328,5,92
94.73684210526315,332,5,95
92.53731343283582,336,5,67
94.04761904761905,340,5,84
96.51162790697676,344,3,86
94.25287356321839,348,5,87
94.84536082474226,352,5,97
93.69369369369369,356,7,111
95.1923076923077,360,5,104
93.54838709677419,364,6,93
94.18604651162791,368,5,86
97.8021978021978,372,2,91
97.87234042553192,376,2,94
100.0,380,0,101
96.875,384,3,96
97.9381443298969,388,2,97
96.03960396039604,392,4,101
98.21428571428571,396,2,112
95.04950495049505,400,5,101
95.65217391304348,404,5,115
93.4065934065934,408,6,91
97.0873786407767,412,3,103
98.14814814814815,416,2,108
95.1923076923077,420,5,104
96.69421487603306,424,4,121
93.75,428,7,112
95.16129032258065,432,6,124
92.7927927927928,436,8,111
96.7032967032967,440,3,91
97.72727272727273,444,3,132
98.3739837398374,448,2,123
95.3125,452,6,128
97.74436090225564,456,3,133
97.22222222222221,460,3,108
95.19999999999999,464,6,125
95.41284403669725,468,5,109
96.7741935483871,472,4,124
97.6,476,3,125
95.2755905511811,480,6,127
96.29629629629629,484,5,135
99.21259842519686,488,1,127
