100.0,32,0,9
100.0,33,0,3
100.0,34,0,10
100.0,35,0,12
100.0,36,0,8
100.0,37,0,6
100.0,38,0,9
100.0,39,0,11
100.0,40,0,10
100.0,41,0,10
100.0,42,0,9
100.0,43,0,9
100.0,44,0,9
100.0,45,0,14
100.0,46,0,8
100.0,47,0,9
100.0,48,0,11
100.0,49,0,13
100.0,50,0,13
100.0,51,0,12
100.0,52,0,14
100.0,53,0,12
100.0,54,0,9
100.0,55,0,8
100.0,56,0,17
100.0,57,0,10
100.0,58,0,10
100.0,59,0,16
100.0,60,0,11
100.0,61,0,15
100.0,62,0,16
100.0,63,0,11
100.0,64,0,14
100.0,65,0,16
100.0,66,0,19
100.0,67,0,14
100.0,68,0,18
100.0,69,0,19
100.0,70,0,17
100.0,71,0,18
100.0,72,0,19
100.0,73,0,16
100.0,74,0,16
100.0,75,0,16
100.0,76,0,14
100.0,77,0,23
100.0,78,0,16
100.0,79,0,20
100.0,80,0,22
100.0,81,0,21
100.0,82,0,22
100.0,83,0,24
100.0,84,0,15
100.0,85,0,32
100.0,86,0,32
100.0,87,0,23
100.0,88,0,14
100.0,89,0,15
100.0,90,0,25
100.0,91,0,18
100.0,92,0,28
100.0,93,0,19
100.0,94,0,21
100.0,95,0,24
100.0,96,0,29
100.0,97,0,26
100.0,98,0,34
100.0,99,0,21
100.0,100,0,26
100.0,101,0,15
100.0,102,0,20
100.0,103,0,23
100.0,104,0,20
100.0,105,0,25
100.0,106,0,25
100.0,107,0,27
100.0,108,0,29
100.0,109,0,31
100.0,110,0,26
100.0,111,0,30
100.0,112,0,28
100.0,113,0,27
100.0,114,0,21
100.0,115,0,25
100.0,116,0,25
100.0,117,0,30
100.0,118,0,31
100.0,119,0,30
100.0,120,0,29
100.0,121,0,25
100.0,122,0,29
100.0,123,0,23
100.0,124,0,30
100.0,125,0,22
100.0,126,0,34
100.0,127,0,36
100.0,128,0,31
100.0,129,0,31
100.0,130,0,29
100.0,131,0,25
100.0,132,0,29
100.0,133,0,34
100.0,134,0,33
100.0,135,0,29
100.0,136,0,23
100.0,137,0,38
100.0,138,0,40
100.0,139,0,33
100.0,140,0,30
100.0,141,0,40
100.0,142,0,43
100.0,143,0,31
100.0,144,0,33
100.0,145,0,38
100.0,146,0,27
100.0,147,0,39
100.0,148,0,39
100.0,149,0,33
100.0,150,0,36
100.0,151,0,36
100.0,152,0,41
100.0,153,0,39
100.0,154,0,37
100.0,155,0,36
100.0,156,0,41
100.0,157,0,34
100.0,158,0,37
100.0,159,0,39
100.0,160,0,29
100.0,161,0,38
100.0,162,0,36
100.0,163,0,30
100.0,164,0,43
100.0,165,0,35
100.0,166,0,35
100.0,167,0,38
100.0,168,0,37
100.0,169,0,41
100.0,170,0,44
100.0,171,0,51
100.0,172,0,34
100.0,173,0,46
100.0,174,0,35
100.0,175,0,45
100.0,176,0,45
100.0,177,0,50
100.0,178,0,44
100.0,179,0,32
100.0,180,0,44
100.0,181,0,50
100.0,182,0,45
100.0,183,0,41
100.0,184,0,38
100.0,185,0,47
100.0,186,0,34
100.0,187,0,38
100.0,188,0,43
100.0,189,0,42
100.0,190,0,50
100.0,191,0,40
100.0,192,0,49
100.0,193,0,50
100.0,194,0,44
100.0,195,0,59
100.0,196,0,46
100.0,197,0,48
100.0,198,0,41
100.0,199,0,47
100.0,200,0,43
100.0,201,0,35
100.0,202,0,43
100.0,203,0,38
100.0,204,0,44
100.0,205,0,63
100.0,206,0,52
100.0,207,0,48
100.0,208,0,48
100.0,209,0,61
100.0,210,0,63
100.0,211,0,54
100.0,212,0,50
100.0,213,0,59
100.0,214,0,54
100.0,215,0,51
100.0,216,0,53
100.0,217,0,50
100.0,218,0,56
100.0,219,0,53
100.0,220,0,52
100.0,221,0,52
100.0,222,0,54
100.0,223,0,45
100.0,224,0,56
100.0,225,0,57
100.0,226,0,43
100.0,227,0,49
100.0,228,0,51
100.0,229,0,58
100.0,230,0,45
100.0,231,0,48
100.0,232,0,50
100.0,233,0,52
100.0,234,0,58
100.0,235,0,59
100.0,236,0,60
100.0,237,0,59
100.0,238,0,56
100.0,239,0,52
100.0,240,0,55
100.0,241,0,68
100.0,242,0,63
100.0,243,0,61
100.0,244,0,63
100.0,245,0,68
100.0,246,0,57
100.0,247,0,74
100.0,248,0,67
100.0,249,0,60
100.0,250,0,56
100.0,251,0,66
100.0,252,0,57
100.0,253,0,53
100.0,254,0,73
100.0,255,0,72
100.0,256,0,62
100.0,257,0,63
100.0,258,0,59
100.0,259,0,61
100.0,260,0,62
100.0,261,0,59
100.0,262,0,60
100.0,263,0,70
100.0,264,0,64
100.0,265,0,70
100.0,266,0,59
100.0,267,0,56
100.0,268,0,59
100.0,269,0,71
100.0,270,0,61
100.0,271,0,76
100.0,272,0,66
100.0,273,0,66
100.0,274,0,57
100.0,275,0,53
100.0,276,0,67
100.0,277,0,72
100.0,278,0,62
100.0,279,0,56
100.0,280,0,67
100.0,281,0,67
100.0,282,0,66
100.0,283,0,71
100.0,284,0,72
100.0,285,0,74
100.0,286,0,68
100.0,287,0,69
100.0,288,0,65
100.0,289,0,79
100.0,290,0,68
100.0,291,0,69
100.0,292,0,59
100.0,293,0,70
100.0,294,0,64
100.0,295,0,80
100.0,296,0,70
100.0,297,0,77
100.0,298,0,65
100.0,299,0,75
100.0,300,0,72
100.0,301,0,68
100.0,302,0,70
100.0,303,0,70
100.0,304,0,72
100.0,305,0,69
100.0,306,0,80
100.0,307,0,70
100.0,308,0,64
100.0,309,0,77
100.0,310,0,68
100.0,311,0,74
100.0,312,0,82
100.0,313,0,72
100.0,314,0,76
100.0,315,0,72
100.0,316,0,78
100.0,317,0,78
100.0,318,0,70
100.0,319,0,90
100.0,320,0,88
100.0,321,0,85
100.0,322,0,80
100.0,323,0,93
100.0,324,0,65
100.0,325,0,76
100.0,326,0,79
100.0,327,0,85
100.0,328,0,75
100.0,329,0,78
100.0,330,0,90
100.0,331,0,77
100.0,332,0,89
100.0,333,0,82
100.0,334,0,88
100.0,335,0,66
100.0,336,0,93
100.0,337,0,66
100.0,338,0,74
100.0,339,0,84
100.0,340,0,92
100.0,341,0,79
100.0,342,0,90
100.0,343,0,77
100.0,344,0,69
100.0,345,0,87
100.0,346,0,103
100.0,347,0,87
100.0,348,0,82
100.0,349,0,95
100.0,350,0,81
100.0,351,0,80
100.0,352,0,89
100.0,353,0,83
100.0,354,0,92
100.0,355,0,70
100.0,356,0,67
100.0,357,0,97
100.0,358,0,78
100.0,359,0,83
100.0,360,0,72
100.0,361,0,85
100.0,362,0,82
100.0,363,0,70
100.0,364,0,92
100.0,365,0,82
100.0,366,0,102
100.0,367,0,87
100.0,368,0,93
100.0,369,0,93
100.0,370,0,99
100.0,371,0,90
100.0,372,0,94
100.0,373,0,89
100.0,374,0,77
100.0,375,0,92
100.0,376,0,94
100.0,377,0,102
100.0,378,0,87
100.0,379,0,81
100.0,380,0,90
100.0,381,0,100
100.0,382,0,78
100.0,383,0,80
100.0,384,0,84
100.0,385,0,87
100.0,386,0,91
100.0,387,0,87
100.0,388,0,84
100.0,389,0,96
100.0,390,0,74
100.0,391,0,96
100.0,392,0,103
100.0,393,0,95
100.0,394,0,92
100.0,395,0,86
100.0,396,0,99
100.0,397,0,105
100.0,398,0,88
100.0,399,0,90
100.0,400,0,96
100.0,401,0,104
100.0,402,0,86
100.0,403,0,88
100.0,404,0,94
100.0,405,0,83
100.0,406,0,93
100.0,407,0,89
100.0,408,0,87
100.0,409,0,108
100.0,410,0,90
100.0,411,0,108
100.0,412,0,106
100.0,413,0,99
100.0,414,0,113
100.0,415,0,104
100.0,416,0,97
100.0,417,0,99
100.0,418,0,95
100.0,419,0,95
100.0,420,0,119
100.0,421,0,103
100.0,422,0,90
100.0,423,0,107
100.0,424,0,101
100.0,425,0,105
100.0,426,0,105
100.0,427,0,104
100.0,428,0,96
100.0,429,0,85
100.0,430,0,106
100.0,431,0,113
100.0,432,0,110
100.0,433,0,81
100.0,434,0,123
100.0,435,0,110
100.0,436,0,104
100.0,437,0,87
100.0,438,0,104
100.0,439,0,110
100.0,440,0,115
100.0,441,0,108
100.0,442,0,90
100.0,443,0,98
100.0,444,0,97
100.0,445,0,108
100.0,446,0,101
100.0,447,0,113
100.0,448,0,110
100.0,449,0,97
100.0,450,0,113
100.0,451,0,121
100.0,452,0,118
100.0,453,0,89
100.0,454,0,86
100.0,455,0,97
100.0,456,0,105
100.0,457,0,123
100.0,458,0,94
100.0,459,0,105
100.0,460,0,97
100.0,461,0,122
100.0,462,0,106
100.0,463,0,118
100.0,464,0,107
100.0,465,0,93
100.0,466,0,115
100.0,467,0,120
100.0,468,0,113
100.0,469,0,113
100.0,470,0,110
100.0,471,0,109
100.0,472,0,107
100.0,473,0,99
100.0,474,0,108
100.0,475,0,108
100.0,476,0,125
100.0,477,0,96
100.0,478,0,108
100.0,479,0,121
100.0,480,0,120
100.0,481,0,113
100.0,482,0,114
100.0,483,0,115
100.0,484,0,107
100.0,485,0,124
100.0,486,0,117
100.0,487,0,116
100.0,488,0,122
100.0,489,0,112
100.0,490,0,114
100.0,491,0,120
