100.0,36,0,10
100.0,40,0,10
100.0,44,0,15
100.0,48,0,7
92.3076923076923,52,1,13
100.0,56,0,13
96.0,60,1,25
100.0,64,0,17
94.73684210526315,68,1,19
100.0,72,0,13
100.0,76,0,14
100.0,80,0,22
90.47619047619048,84,2,21
100.0,88,0,26
100.0,92,0,31
96.42857142857143,96,1,28
95.65217391304348,100,1,23
100.0,104,0,31
96.875,108,1,32
97.22222222222221,112,1,36
97.2972972972973,116,1,37
97.22222222222221,120,1,36
100.0,124,0,30
100.0,128,0,28
96.875,132,1,32
100.0,136,0,37
100.0,140,0,34
92.10526315789474,144,3,38
100.0,148,0,35
97.05882352941177,152,1,34
97.5609756097561,156,1,41
95.74468085106383,160,2,47
100.0,164,0,48
95.55555555555556,168,2,45
97.82608695652173,172,1,46
98.33333333333333,176,1,60
98.0392156862745,180,1,51
96.15384615384616,184,2,52
98.0392156862745,188,1,51
96.0,192,2,50
97.91666666666666,196,1,48
97.77777777777777,200,1,45
100.0,204,0,50
96.15384615384616,208,2,52
98.07692307692307,212,1,52
100.0,216,0,60
100.0,220,0,58
100.0,224,0,59
96.7741935483871,228,2,62
98.24561403508771,232,1,57
98.18181818181819,236,1,55
97.10144927536231,240,2,69
98.57142857142858,244,1,70
96.875,248,2,64
98.50746268656717,252,1,67
98.46153846153847,256,1,65
98.55072463768117,260,1,69
100.0,264,0,80
100.0,268,0,69
100.0,272,0,68
97.01492537313433,276,2,67
98.76543209876543,280,1,81
94.44444444444444,284,4,72
96.55172413793103,288,3,87
98.7012987012987,292,1,77
100.0,296,0,74
100.0,300,0,86
95.06172839506173,304,4,81
100.0,308,0,82
98.85057471264368,312,1,87
95.74468085106383,316,4,94
100.0,320,0,89
95.18072289156626,324,4,83
97.53086419753086,328,2,81
97.61904761904762,332,2,84
96.96969696969697,336,3,99
98.86363636363636,340,1,88
98.82352941176471,344,1,85
96.55172413793103,348,3,87
100.0,352,0,107
98.88888888888889,356,1,90
98.93617021276596,360,1,94
98.79518072289156,364,1,83
97.8021978021978,368,2,91
95.55555555555556,372,4,90
98.91304347826086,376,1,92
98.07692307692307,380,2,104
99.1304347826087,384,1,115
98.86363636363636,388,1,88
96.03960396039604,392,4,101
97.2972972972973,396,3,111
100.0,400,0,97
98.01980198019803,404,2,101
97.97979797979798,408,2,99
99.09909909909909,412,1,111
99.07407407407408,416,1,108
96.7032967032967,420,3,91
96.19047619047619,424,4,105
98.1981981981982,428,2,111
