100.0,32
100.0,33
100.0,34
100.0,35
90.0,36
100.0,37
100.0,38
91.66666666666666,39
100.0,40
92.3076923076923,41
100.0,42
100.0,43
100.0,44
100.0,45
93.33333333333333,46
85.71428571428571,47
100.0,48
100.0,49
100.0,50
100.0,51
94.44444444444444,52
94.44444444444444,53
100.0,54
100.0,55
100.0,56
90.47619047619048,57
100.0,58
100.0,59
94.11764705882352,60
93.75,61
100.0,62
100.0,63
100.0,64
93.75,65
100.0,66
87.5,67
100.0,68
88.23529411764706,69
100.0,70
100.0,71
100.0,72
92.85714285714286,73
100.0,74
91.66666666666666,75
100.0,76
100.0,77
100.0,78
100.0,79
100.0,80
90.0,81
94.44444444444444,82
100.0,83
93.33333333333333,84
100.0,85
90.9090909090909,86
93.75,87
96.0,88
100.0,89
100.0,90
100.0,91
95.0,92
100.0,93
95.65217391304348,94
100.0,95
100.0,96
95.65217391304348,97
95.83333333333334,98
100.0,99
100.0,100
96.42857142857143,101
96.29629629629629,102
90.47619047619048,103
96.29629629629629,104
100.0,105
96.55172413793103,106
91.66666666666666,107
95.83333333333334,108
100.0,109
96.55172413793103,110
94.44444444444444,111
96.29629629629629,112
100.0,113
100.0,114
94.28571428571428,115
96.0,116
100.0,117
100.0,118
92.5925925925926,119
100.0,120
100.0,121
100.0,122
97.05882352941177,123
100.0,124
96.42857142857143,125
100.0,126
96.7741935483871,127
97.22222222222221,128
100.0,129
97.14285714285714,130
100.0,131
97.36842105263158,132
100.0,133
97.05882352941177,134
94.44444444444444,135
100.0,136
94.5945945945946,137
100.0,138
100.0,139
97.05882352941177,140
96.875,141
100.0,142
100.0,143
94.5945945945946,144
97.77777777777777,145
94.28571428571428,146
97.22222222222221,147
97.5,148
97.14285714285714,149
96.96969696969697,150
100.0,151
97.14285714285714,152
94.87179487179486,153
97.05882352941177,154
94.5945945945946,155
92.85714285714286,156
96.96969696969697,157
100.0,158
96.66666666666667,159
97.67441860465115,160
94.73684210526315,161
97.43589743589743,162
100.0,163
95.65217391304348,164
96.96969696969697,165
100.0,166
95.55555555555556,167
97.61904761904762,168
93.75,169
88.09523809523809,170
97.05882352941177,171
98.0,172
100.0,173
100.0,174
93.33333333333333,175
97.91666666666666,176
94.5945945945946,177
96.0,178
97.36842105263158,179
100.0,180
100.0,181
97.5609756097561,182
92.15686274509804,183
97.67441860465115,184
100.0,185
100.0,186
90.38461538461539,187
95.65217391304348,188
97.82608695652173,189
97.77777777777777,190
97.91666666666666,191
98.4375,192
97.67441860465115,193
100.0,194
100.0,195
96.0,196
97.87234042553192,197
97.82608695652173,198
97.87234042553192,199
94.73684210526315,200
95.34883720930233,201
95.45454545454545,202
97.91666666666666,203
95.65217391304348,204
96.36363636363636,205
98.11320754716981,206
98.27586206896551,207
97.91666666666666,208
92.85714285714286,209
98.18181818181819,210
100.0,211
96.22641509433963,212
100.0,213
96.22641509433963,214
97.61904761904762,215
98.30508474576271,216
94.82758620689656,217
98.30508474576271,218
95.23809523809523,219
95.3125,220
96.55172413793103,221
100.0,222
94.33962264150944,223
94.33962264150944,224
98.18181818181819,225
98.57142857142858,226
96.36363636363636,227
100.0,228
96.82539682539682,229
96.29629629629629,230
96.66666666666667,231
100.0,232
96.82539682539682,233
94.44444444444444,234
96.61016949152543,235
98.4375,236
96.29629629629629,237
97.91666666666666,238
98.27586206896551,239
100.0,240
100.0,241
96.875,242
96.61016949152543,243
98.14814814814815,244
94.91525423728814,245
100.0,246
100.0,247
100.0,248
96.92307692307692,249
100.0,250
100.0,251
98.11320754716981,252
97.01492537313433,253
96.7741935483871,254
100.0,255
98.55072463768117,256
96.96969696969697,257
94.44444444444444,258
95.65217391304348,259
98.50746268656717,260
95.3125,261
96.96969696969697,262
98.50746268656717,263
98.21428571428571,264
100.0,265
94.91525423728814,266
98.36065573770492,267
98.48484848484848,268
95.45454545454545,269
97.43589743589743,270
95.23809523809523,271
95.3125,272
100.0,273
96.29629629629629,274
96.82539682539682,275
95.83333333333334,276
98.64864864864865,277
98.55072463768117,278
94.02985074626866,279
98.36065573770492,280
