100.0,32,0,8
100.0,36,0,6
100.0,40,0,9
100.0,44,0,8
100.0,48,0,7
92.85714285714286,52,1,14
100.0,56,0,10
92.3076923076923,60,1,13
100.0,64,0,15
100.0,68,0,15
100.0,72,0,13
100.0,76,0,14
100.0,80,0,18
100.0,84,0,22
86.95652173913044,88,3,23
88.23529411764706,92,2,17
100.0,96,0,19
96.55172413793103,100,1,29
100.0,104,0,21
96.0,108,1,25
100.0,112,0,28
96.42857142857143,116,1,28
97.2972972972973,120,1,37
94.11764705882352,124,2,34
96.0,128,1,25
100.0,132,0,40
100.0,136,0,36
97.2972972972973,140,1,37
100.0,144,0,40
96.7741935483871,148,1,31
100.0,152,0,32
93.87755102040816,156,3,49
92.3076923076923,160,3,39
92.85714285714286,164,3,42
100.0,168,0,45
92.3076923076923,172,3,39
98.0,176,1,50
97.67441860465115,180,1,43
97.77777777777777,184,1,45
100.0,188,0,53
100.0,192,0,49
95.83333333333334,196,2,48
93.75,200,3,48
94.0,204,3,50
100.0,208,0,54
98.24561403508771,212,1,57
96.36363636363636,216,2,55
97.91666666666666,220,1,48
100.0,224,0,53
100.0,228,0,54
94.44444444444444,232,3,54
98.55072463768117,236,1,69
100.0,240,0,57
96.7741935483871,244,2,62
96.36363636363636,248,2,55
98.4126984126984,252,1,63
96.72131147540983,256,2,61
97.10144927536231,260,2,69
98.36065573770492,264,1,61
100.0,268,0,58
100.0,272,0,69
97.1830985915493,276,2,71
97.1830985915493,280,2,71
95.65217391304348,284,3,69
94.28571428571428,288,4,70
94.73684210526315,292,4,76
96.29629629629629,296,3,81
95.58823529411765,300,3,68
97.36842105263158,304,2,76
96.7741935483871,308,2,62
100.0,312,0,66
97.5609756097561,316,2,82
98.7012987012987,320,1,77
98.88888888888889,324,1,90
96.42857142857143,328,3,84
96.29629629629629,332,3,81
97.77777777777777,336,2,90
92.64705882352942,340,5,68
96.93877551020408,344,3,98
95.45454545454545,348,4,88
98.9010989010989,352,1,91
98.66666666666667,356,1,75
94.94949494949495,360,5,99
95.18072289156626,364,4,83
97.67441860465115,368,2,86
97.75280898876404,372,2,89
97.97979797979798,376,2,99
100.0,380,0,84
95.78947368421052,384,4,95
98.96907216494846,388,1,97
95.78947368421052,392,4,95
97.87234042553192,396,2,94
98.14814814814815,400,2,108
100.0,404,0,93
95.1923076923077,408,5,104
99.07407407407408,412,1,108
95.3125,416,6,128
97.84946236559139,420,2,93
97.19626168224299,424,3,107
100.0,428,0,79
96.42857142857143,432,4,112
98.0392156862745,436,2,102
95.28301886792453,440,5,106
98.24561403508771,444,2,114
100.0,448,0,114
95.41284403669725,452,5,109
98.24561403508771,456,2,114
96.42857142857143,460,4,112
98.01980198019803,464,2,101
96.11650485436894,468,4,103
96.8503937007874,472,4,127
96.3963963963964,476,4,111
94.53125,480,7,128
97.2027972027972,484,4,143
96.72131147540983,488,4,122
98.24561403508771,492,2,114
96.8503937007874,496,4,127
96.7741935483871,500,4,124
97.45762711864407,504,3,118
97.47899159663865,508,3,119
96.26865671641791,512,5,134
95.71428571428572,516,6,140
96.8503937007874,520,4,127
96.22641509433963,524,6,159
96.96969696969697,528,4,132
93.23308270676691,532,9,133
97.63779527559055,536,3,127
100.0,540,0,114
98.54014598540147,544,2,137
96.2406015037594,548,5,133
96.89922480620154,552,4,129
97.27891156462584,556,4,147
96.89922480620154,560,4,129
97.48427672955975,564,4,159
95.9731543624161,568,6,149
97.6923076923077,572,3,130
96.42857142857143,576,5,140
95.33333333333334,580,7,150
98.46153846153847,584,2,130
99.28057553956835,588,1,139
96.62162162162163,592,5,148
95.8041958041958,596,6,143
96.32352941176471,600,5,136
97.91666666666666,604,3,144
98.05194805194806,608,3,154
95.42483660130719,612,7,153
98.71794871794873,616,2,156
97.1830985915493,620,4,142
98.7012987012987,624,2,154
100.0,628,0,157
95.97701149425288,632,7,174
97.63313609467455,636,4,169
98.6013986013986,640,2,143
98.62068965517241,644,2,145
98.05194805194806,648,3,154
96.0,652,6,150
96.93251533742331,656,5,163
97.67441860465115,660,4,172
95.02762430939227,664,9,181
97.94520547945206,668,3,146
96.34146341463415,672,6,164
95.625,676,7,160
96.81528662420382,680,5,157
98.42931937172776,684,3,191
96.96969696969697,688,6,198
96.27329192546584,692,6,161
97.59036144578313,696,4,166
96.27659574468085,700,7,188
99.36708860759494,704,1,158
92.97297297297298,708,13,185
98.01324503311258,712,3,151
96.8944099378882,716,5,161
95.74468085106383,720,8,188
98.44559585492227,724,3,193
96.95431472081218,728,6,197
95.26627218934911,732,8,169
97.2972972972973,736,5,185
96.49122807017544,740,6,171
95.95375722543352,744,7,173
98.96373056994818,748,2,193
96.80851063829788,752,6,188
95.18716577540107,756,9,187
96.2566844919786,760,7,187
98.4375,764,3,192
96.35416666666666,768,7,192
94.64285714285714,772,9,168
98.07692307692307,776,4,208
97.44897959183673,780,5,196
98.0295566502463,784,4,203
96.7741935483871,788,7,217
95.87628865979381,792,8,194
94.5,796,11,200
97.5,800,5,200
95.52238805970148,804,9,201
96.75675675675676,808,6,185
97.52475247524752,812,5,202
99.4949494949495,816,1,198
95.9090909090909,820,9,220
99.49238578680203,824,1,197
98.46938775510205,828,3,196
97.02970297029702,832,6,202
96.51741293532339,836,7,201
95.02262443438913,840,11,221
97.23502304147466,844,6,217
97.43589743589743,848,5,195
96.58536585365853,852,7,205
99.4949494949495,856,1,198
98.01980198019803,860,4,202
97.07317073170731,864,6,205
96.3963963963964,868,8,222
98.53658536585365,872,3,205
97.59615384615384,876,5,208
97.2972972972973,880,6,222
98.23788546255507,884,4,227
94.47004608294931,888,12,217
97.20930232558139,892,6,215
98.71244635193133,896,3,233
95.4337899543379,900,10,219
98.19004524886877,904,4,221
98.67256637168141,908,3,226
97.1311475409836,912,7,244
96.74418604651163,916,7,215
95.74468085106383,920,10,235
97.37991266375546,924,6,229
96.3265306122449,928,9,245
95.57522123893806,932,10,226
97.74774774774775,936,5,222
98.63636363636363,940,3,220
96.12403100775194,944,10,258
96.2085308056872,948,8,211
96.46017699115043,952,8,226
97.37991266375546,956,6,229
98.72340425531915,960,3,235
97.26027397260275,964,6,219
97.89915966386555,968,5,238
96.28099173553719,972,9,242
98.38709677419355,976,4,248
96.98113207547169,980,8,265
97.2972972972973,984,6,222
98.26086956521739,988,4,230
97.5103734439834,992,6,241
97.265625,996,7,256
100.0,32,0,12
100.0,36,0,13
100.0,40,0,8
100.0,44,0,11
84.61538461538461,48,2,13
90.0,52,1,10
91.66666666666666,56,1,12
94.11764705882352,60,1,17
100.0,64,0,14
100.0,68,0,18
100.0,72,0,25
100.0,76,0,13
94.73684210526315,80,1,19
100.0,84,0,19
100.0,88,0,17
100.0,92,0,22
96.875,96,1,32
96.42857142857143,100,1,28
95.65217391304348,104,1,23
100.0,108,0,25
96.15384615384616,112,1,26
96.875,116,1,32
100.0,120,0,31
100.0,124,0,31
100.0,128,0,26
100.0,132,0,32
97.5,136,1,40
96.55172413793103,140,1,29
100.0,144,0,34
92.3076923076923,148,3,39
95.91836734693877,152,2,49
97.5,156,1,40
95.0,160,2,40
89.79591836734694,164,5,49
100.0,168,0,42
97.5,172,1,40
93.93939393939394,176,2,33
97.61904761904762,180,1,42
95.34883720930233,184,2,43
94.73684210526315,188,2,38
97.5609756097561,192,1,41
100.0,196,0,47
98.30508474576271,200,1,59
