100.0,36,0,13
100.0,40,0,9
90.9090909090909,44,1,11
90.9090909090909,48,1,11
100.0,52,0,15
100.0,56,0,10
100.0,60,0,9
87.5,64,2,16
92.85714285714286,68,1,14
100.0,72,0,18
100.0,76,0,17
95.83333333333334,80,1,24
100.0,84,0,15
96.15384615384616,88,1,26
100.0,92,0,21
100.0,96,0,27
95.23809523809523,100,1,21
100.0,104,0,17
100.0,108,0,30
100.0,112,0,20
100.0,116,0,31
100.0,120,0,27
100.0,124,0,32
94.73684210526315,128,2,38
100.0,132,0,30
100.0,136,0,39
100.0,140,0,41
97.5609756097561,144,1,41
100.0,148,0,37
91.66666666666666,152,3,36
97.22222222222221,156,1,36
100.0,160,0,37
100.0,164,0,46
96.0,168,2,50
97.77777777777777,172,1,45
100.0,176,0,54
100.0,180,0,48
100.0,184,0,33
98.24561403508771,188,1,57
97.5609756097561,192,1,41
95.65217391304348,196,2,46
96.36363636363636,200,2,55
100.0,204,0,41
98.57142857142858,208,1,70
100.0,212,0,47
94.54545454545455,216,3,55
98.57142857142858,220,1,70
98.38709677419355,224,1,62
96.66666666666667,228,2,60
96.875,232,2,64
100.0,236,0,56
100.0,240,0,61
100.0,244,0,60
97.01492537313433,248,2,67
100.0,252,0,74
97.05882352941177,256,2,68
98.55072463768117,260,1,69
100.0,264,0,76
98.24561403508771,268,1,57
97.1830985915493,272,2,71
97.01492537313433,276,2,67
100.0,280,0,64
98.52941176470588,284,1,68
95.0,288,4,80
97.5609756097561,292,2,82
98.88888888888889,296,1,90
100.0,300,0,77
95.52238805970148,304,3,67
97.59036144578313,308,2,83
98.7012987012987,312,1,77
98.79518072289156,316,1,83
98.85057471264368,320,1,87
98.9247311827957,324,1,93
96.73913043478261,328,3,92
98.75,332,1,80
95.83333333333334,336,3,72
97.72727272727273,340,2,88
98.64864864864865,344,1,74
97.14285714285714,348,3,105
98.87640449438202,352,1,89
97.77777777777777,356,2,90
100.0,360,0,87
100.0,364,0,86
99.00990099009901,368,1,101
96.73913043478261,372,3,92
96.22641509433963,376,4,106
97.0,380,3,100
97.9381443298969,384,2,97
98.1981981981982,388,2,111
97.22222222222221,392,3,108
99.08256880733946,396,1,109
97.89473684210527,400,2,95
97.14285714285714,404,3,105
97.32142857142857,408,3,112
98.09523809523809,412,2,105
98.13084112149532,416,2,107
100.0,420,0,111
99.09909909909909,424,1,111
96.42857142857143,428,4,112
99.06542056074767,432,1,107
96.61016949152543,436,4,118
100.0,440,0,121
100.0,444,0,110
98.33333333333333,448,2,120
100.0,452,0,112
97.52066115702479,456,3,121
98.4375,460,2,128
97.76119402985076,464,3,134
95.7983193277311,468,5,119
99.07407407407408,472,1,108
100.0,476,0,112
99.23664122137404,480,1,131
99.13793103448276,484,1,116
100.0,488,0,140
95.1048951048951,492,7,143
97.08029197080292,496,4,137
98.0,500,3,150
97.05882352941177,504,4,136
100.0,508,0,133
99.23076923076923,512,1,130
96.37681159420289,516,5,138
97.67441860465115,520,3,129
97.94520547945206,524,3,146
97.82608695652173,528,3,138
97.76119402985076,532,3,134
97.85714285714285,536,3,140
95.34883720930233,540,6,129
97.2027972027972,544,4,143
97.51552795031056,548,4,161
98.56115107913669,552,2,139
99.31972789115646,556,1,147
98.0,560,3,150
98.73417721518987,564,2,158
98.57142857142858,568,2,140
98.0,572,3,150
100.0,576,0,138
96.71052631578947,580,5,152
99.31506849315068,584,1,146
96.68874172185431,588,5,151
98.06451612903226,592,3,155
99.39024390243902,596,1,164
100.0,36,0,3
85.71428571428571,40,1,7
100.0,44,0,9
100.0,48,0,9
90.9090909090909,52,1,11
100.0,56,0,16
93.75,60,1,16
95.0,64,1,20
100.0,68,0,20
90.9090909090909,72,1,11
100.0,76,0,20
100.0,80,0,18
100.0,84,0,12
100.0,88,0,25
100.0,92,0,24
100.0,96,0,24
100.0,100,0,29
100.0,104,0,28
96.42857142857143,108,1,28
100.0,112,0,29
96.55172413793103,116,1,29
100.0,120,0,31
100.0,124,0,29
100.0,128,0,32
97.22222222222221,132,1,36
100.0,136,0,36
92.3076923076923,140,3,39
97.14285714285714,144,1,35
97.82608695652173,148,1,46
97.43589743589743,152,1,39
100.0,156,0,33
100.0,160,0,40
93.47826086956522,164,3,46
100.0,168,0,33
100.0,172,0,41
98.11320754716981,176,1,53
100.0,180,0,44
100.0,184,0,46
98.18181818181819,188,1,55
96.55172413793103,192,2,58
100.0,196,0,51
93.10344827586206,200,4,58
100.0,204,0,53
98.24561403508771,208,1,57
98.0392156862745,212,1,51
96.66666666666667,216,2,60
100.0,220,0,61
93.33333333333333,224,4,60
98.46153846153847,228,1,65
93.84615384615384,232,4,65
98.24561403508771,236,1,57
100.0,240,0,67
