100.0,32,0
90.9090909090909,33,1
100.0,34,0
88.88888888888889,35,1
100.0,36,0
88.88888888888889,37,1
90.0,38,1
100.0,39,0
100.0,40,0
100.0,41,0
88.88888888888889,42,1
88.88888888888889,43,1
91.66666666666666,44,1
93.33333333333333,45,1
100.0,46,0
100.0,47,0
100.0,48,0
100.0,49,0
100.0,50,0
94.73684210526315,51,1
100.0,52,0
92.3076923076923,53,1
100.0,54,0
100.0,55,0
100.0,56,0
100.0,57,0
100.0,58,0
73.33333333333333,59,4
94.73684210526315,60,1
100.0,61,0
100.0,62,0
100.0,63,0
100.0,64,0
93.33333333333333,65,1
100.0,66,0
100.0,67,0
100.0,68,0
100.0,69,0
95.83333333333334,70,1
100.0,71,0
100.0,72,0
100.0,73,0
93.33333333333333,74,1
83.33333333333334,75,2
100.0,76,0
100.0,77,0
100.0,78,0
100.0,79,0
100.0,80,0
100.0,81,0
100.0,82,0
90.0,83,3
100.0,84,0
94.73684210526315,85,1
94.73684210526315,86,1
90.9090909090909,87,1
100.0,88,0
100.0,89,0
94.73684210526315,90,1
91.66666666666666,91,2
100.0,92,0
96.42857142857143,93,1
100.0,94,0
94.73684210526315,95,1
100.0,96,0
100.0,97,0
100.0,98,0
100.0,99,0
89.28571428571429,100,3
96.15384615384616,101,1
100.0,102,0
100.0,103,0
100.0,104,0
96.875,105,1
94.44444444444444,106,1
93.33333333333333,107,2
100.0,108,0
97.36842105263158,109,1
100.0,110,0
100.0,111,0
100.0,112,0
96.42857142857143,113,1
100.0,114,0
96.15384615384616,115,1
93.33333333333333,116,2
100.0,117,0
100.0,118,0
90.9090909090909,119,2
89.47368421052632,120,2
97.14285714285714,121,1
96.42857142857143,122,1
96.15384615384616,123,1
96.66666666666667,124,1
100.0,125,0
95.45454545454545,126,1
100.0,127,0
89.65517241379311,128,3
96.96969696969697,129,1
92.85714285714286,130,2
100.0,131,0
96.7741935483871,132,1
100.0,133,0
91.8918918918919,134,3
95.1219512195122,135,2
97.2972972972973,136,1
100.0,137,0
94.11764705882352,138,2
100.0,139,0
90.0,140,3
100.0,141,0
96.29629629629629,142,1
100.0,143,0
100.0,144,0
97.05882352941177,145,1
97.22222222222221,146,1
100.0,147,0
100.0,148,0
97.82608695652173,149,1
91.42857142857143,150,3
94.28571428571428,151,2
97.5609756097561,152,1
100.0,153,0
97.22222222222221,154,1
97.43589743589743,155,1
100.0,156,0
95.45454545454545,157,2
97.77777777777777,158,1
93.93939393939394,159,2
94.44444444444444,160,2
95.0,161,2
100.0,162,0
97.61904761904762,163,1
97.43589743589743,164,1
100.0,165,0
97.36842105263158,166,1
100.0,167,0
100.0,168,0
100.0,169,0
93.75,170,3
100.0,171,0
94.5945945945946,172,2
97.77777777777777,173,1
100.0,174,0
100.0,175,0
93.75,176,3
100.0,177,0
100.0,178,0
100.0,179,0
95.83333333333334,180,2
100.0,181,0
94.73684210526315,182,2
100.0,183,0
92.72727272727272,184,4
100.0,185,0
95.55555555555556,186,2
90.38461538461539,187,5
100.0,188,0
96.0,189,2
96.0,190,2
96.72131147540983,191,2
95.23809523809523,192,2
100.0,193,0
97.87234042553192,194,1
93.18181818181817,195,3
97.91666666666666,196,1
97.77777777777777,197,1
95.55555555555556,198,2
96.29629629629629,199,2
98.27586206896551,200,1
100.0,201,0
97.5,202,1
97.5,203,1
98.36065573770492,204,1
98.14814814814815,205,1
98.21428571428571,206,1
97.82608695652173,207,1
97.77777777777777,208,1
98.18181818181819,209,1
100.0,210,0
95.65217391304348,211,2
98.07692307692307,212,1
98.07692307692307,213,1
98.27586206896551,214,1
95.83333333333334,215,2
95.91836734693877,216,2
94.23076923076923,217,3
94.82758620689656,218,3
95.45454545454545,219,2
100.0,220,0
98.38709677419355,221,1
100.0,222,0
100.0,223,0
96.42857142857143,224,2
96.07843137254902,225,2
93.84615384615384,226,4
96.7741935483871,227,2
98.0392156862745,228,1
86.66666666666667,229,8
96.7741935483871,230,2
94.54545454545455,231,3
100.0,232,0
97.5609756097561,233,1
97.87234042553192,234,1
95.83333333333334,235,2
100.0,236,0
98.48484848484848,237,1
96.72131147540983,238,2
95.16129032258065,239,3
97.01492537313433,240,2
98.38709677419355,241,1
96.0,242,2
92.85714285714286,243,4
100.0,244,0
93.61702127659575,245,3
100.0,246,0
98.18181818181819,247,1
100.0,248,0
95.3125,249,3
98.4126984126984,250,1
97.22222222222221,251,2
98.30508474576271,252,1
94.64285714285714,253,3
100.0,254,0
94.11764705882352,255,3
96.42857142857143,256,2
98.36065573770492,257,1
98.4375,258,1
95.0,259,3
96.29629629629629,260,2
94.8051948051948,261,4
97.26027397260275,262,2
96.875,263,2
97.22222222222221,264,2
95.08196721311475,265,3
100.0,266,0
93.93939393939394,267,4
98.38709677419355,268,1
98.48484848484848,269,1
94.52054794520548,270,4
96.92307692307692,271,2
98.50746268656717,272,1
96.66666666666667,273,2
98.4375,274,1
97.22222222222221,275,2
98.9010989010989,276,1
96.49122807017544,277,2
98.50746268656717,278,1
94.20289855072464,279,4
98.64864864864865,280,1
95.58823529411765,281,3
95.52238805970148,282,3
98.36065573770492,283,1
98.59154929577466,284,1
98.36065573770492,285,1
97.2972972972973,286,2
96.05263157894737,287,3
100.0,288,0
97.43589743589743,289,2
93.82716049382715,290,5
98.63013698630137,291,1
97.46835443037975,292,2
98.7012987012987,293,1
98.59154929577466,294,1
96.34146341463415,295,3
97.33333333333334,296,2
98.63013698630137,297,1
97.1830985915493,298,2
98.71794871794873,299,1
97.01492537313433,300,2
93.97590361445783,301,5
97.33333333333334,302,2
100.0,303,0
97.43589743589743,304,2
92.53731343283582,305,5
96.0,306,3
94.44444444444444,307,5
97.53086419753086,308,2
100.0,309,0
97.14285714285714,310,2
97.2972972972973,311,2
95.38461538461539,312,3
96.42857142857143,313,3
97.6470588235294,314,2
98.59154929577466,315,1
98.83720930232558,316,1
97.43589743589743,317,2
97.6470588235294,318,2
98.57142857142858,319,1
96.55172413793103,320,3
96.1038961038961,321,3
97.10144927536231,322,2
98.48484848484848,323,1
98.79518072289156,324,1
96.51162790697676,325,3
97.36842105263158,326,2
98.73417721518987,327,1
97.26027397260275,328,2
100.0,329,0
95.23809523809523,330,4
100.0,331,0
95.6989247311828,332,4
97.5,333,2
97.87234042553192,334,2
93.10344827586206,335,6
96.42857142857143,336,3
94.5945945945946,337,4
95.71428571428572,338,3
96.51162790697676,339,3
96.29629629629629,340,4
96.1038961038961,341,3
93.58974358974359,342,5
97.70114942528735,343,2
97.22222222222221,344,2
97.89473684210527,345,2
98.9010989010989,346,1
97.75280898876404,347,2
96.84210526315789,348,3
95.23809523809523,349,4
97.43589743589743,350,2
98.71794871794873,351,1
97.5,352,2
96.1038961038961,353,3
94.44444444444444,354,5
98.76543209876543,355,1
97.67441860465115,356,2
96.47058823529412,357,3
93.58974358974359,358,5
98.95833333333334,359,1
97.8021978021978,360,2
98.91304347826086,361,1
98.95833333333334,362,1
100.0,363,0
98.09523809523809,364,2
100.0,365,0
98.83720930232558,366,1
97.70114942528735,367,2
98.9010989010989,368,1
93.51851851851852,369,7
98.94736842105263,370,1
94.04761904761905,371,5
98.01980198019803,372,2
98.78048780487805,373,1
96.66666666666667,374,3
97.46835443037975,375,2
96.20253164556962,376,3
97.8021978021978,377,2
96.7032967032967,378,3
