100.0,32,0,11
100.0,33,0,9
100.0,34,0,10
100.0,35,0,14
100.0,36,0,8
100.0,37,0,9
100.0,38,0,8
100.0,39,0,10
100.0,40,0,11
100.0,41,0,12
100.0,42,0,10
100.0,43,0,11
100.0,44,0,17
100.0,45,0,9
100.0,46,0,15
100.0,47,0,7
100.0,48,0,13
100.0,49,0,11
100.0,50,0,8
100.0,51,0,10
100.0,52,0,16
100.0,53,0,10
100.0,54,0,10
100.0,55,0,11
100.0,56,0,9
100.0,57,0,11
100.0,58,0,12
100.0,59,0,11
100.0,60,0,15
100.0,61,0,14
100.0,62,0,17
100.0,63,0,10
100.0,64,0,20
100.0,65,0,19
100.0,66,0,17
100.0,67,0,18
100.0,68,0,17
100.0,69,0,20
100.0,70,0,19
100.0,71,0,18
100.0,72,0,13
94.73684210526315,73,1,19
94.73684210526315,74,1,19
100.0,75,0,22
100.0,76,0,17
100.0,77,0,14
92.3076923076923,78,1,13
100.0,79,0,15
100.0,80,0,20
100.0,81,0,19
95.23809523809523,82,1,21
100.0,83,0,18
100.0,84,0,17
100.0,85,0,23
90.47619047619048,86,2,21
100.0,87,0,13
95.65217391304348,88,1,23
100.0,89,0,20
100.0,90,0,22
100.0,91,0,21
100.0,92,0,18
100.0,93,0,20
100.0,94,0,22
100.0,95,0,20
100.0,96,0,24
100.0,97,0,30
100.0,98,0,23
96.29629629629629,99,1,27
100.0,100,0,28
100.0,101,0,22
100.0,102,0,26
100.0,103,0,25
100.0,104,0,25
100.0,105,0,30
100.0,106,0,26
100.0,107,0,30
100.0,108,0,24
100.0,109,0,27
95.23809523809523,110,1,21
100.0,111,0,30
100.0,112,0,28
100.0,113,0,27
100.0,114,0,28
100.0,115,0,22
100.0,116,0,30
97.05882352941177,117,1,34
100.0,118,0,38
100.0,119,0,31
100.0,120,0,24
100.0,121,0,30
100.0,122,0,34
100.0,123,0,31
100.0,124,0,27
100.0,125,0,25
96.875,126,1,32
100.0,127,0,34
100.0,128,0,29
100.0,129,0,26
100.0,130,0,29
97.36842105263158,131,1,38
100.0,132,0,41
100.0,133,0,31
100.0,134,0,30
100.0,135,0,28
100.0,136,0,31
100.0,137,0,32
100.0,138,0,42
100.0,139,0,40
100.0,140,0,21
100.0,141,0,29
100.0,142,0,34
94.87179487179486,143,2,39
96.96969696969697,144,1,33
97.14285714285714,145,1,35
100.0,146,0,40
100.0,147,0,38
100.0,148,0,27
100.0,149,0,45
100.0,150,0,43
100.0,151,0,47
100.0,152,0,34
100.0,153,0,37
100.0,154,0,41
100.0,155,0,31
100.0,156,0,35
100.0,157,0,35
100.0,158,0,42
100.0,159,0,43
100.0,160,0,40
100.0,161,0,41
97.77777777777777,162,1,45
95.34883720930233,163,2,43
100.0,164,0,40
100.0,165,0,30
100.0,166,0,33
100.0,167,0,49
100.0,168,0,44
100.0,169,0,43
100.0,170,0,43
100.0,171,0,41
100.0,172,0,29
100.0,173,0,36
100.0,174,0,43
100.0,175,0,39
100.0,176,0,33
96.96969696969697,177,1,33
100.0,178,0,47
100.0,179,0,37
100.0,180,0,46
100.0,181,0,51
97.72727272727273,182,1,44
100.0,183,0,36
100.0,184,0,48
100.0,185,0,31
100.0,186,0,48
100.0,187,0,46
100.0,188,0,40
100.0,189,0,52
100.0,190,0,45
100.0,191,0,45
97.82608695652173,192,1,46
100.0,193,0,39
97.67441860465115,194,1,43
100.0,195,0,47
100.0,196,0,49
100.0,197,0,50
100.0,198,0,55
100.0,199,0,42
100.0,200,0,46
100.0,201,0,39
100.0,202,0,41
100.0,203,0,43
100.0,204,0,48
100.0,205,0,66
100.0,206,0,55
100.0,207,0,49
97.61904761904762,208,1,42
100.0,209,0,47
100.0,210,0,47
100.0,211,0,54
97.61904761904762,212,1,42
100.0,213,0,46
100.0,214,0,57
100.0,215,0,48
98.63013698630137,216,1,73
100.0,217,0,49
100.0,218,0,52
96.49122807017544,219,2,57
100.0,220,0,60
98.0,221,1,50
100.0,222,0,45
100.0,223,0,65
100.0,224,0,56
100.0,225,0,57
100.0,226,0,57
100.0,227,0,53
98.38709677419355,228,1,62
98.18181818181819,229,1,55
100.0,230,0,57
100.0,231,0,56
100.0,232,0,61
100.0,233,0,70
98.07692307692307,234,1,52
97.82608695652173,235,1,46
100.0,236,0,62
96.22641509433963,237,2,53
96.49122807017544,238,2,57
98.50746268656717,239,1,67
98.14814814814815,240,1,54
98.0392156862745,241,1,51
98.30508474576271,242,1,59
100.0,243,0,53
100.0,244,0,68
100.0,245,0,67
97.01492537313433,246,2,67
98.21428571428571,247,1,56
100.0,248,0,54
100.0,249,0,57
100.0,250,0,60
100.0,251,0,53
98.18181818181819,252,1,55
100.0,253,0,53
100.0,254,0,44
100.0,255,0,59
98.33333333333333,256,1,60
97.2972972972973,257,2,74
100.0,258,0,56
100.0,259,0,62
100.0,260,0,66
100.0,261,0,63
98.52941176470588,262,1,68
98.36065573770492,263,1,61
100.0,264,0,70
100.0,265,0,59
100.0,266,0,79
98.18181818181819,267,1,55
100.0,268,0,61
100.0,269,0,63
100.0,270,0,75
100.0,271,0,52
100.0,272,0,71
100.0,273,0,59
98.64864864864865,274,1,74
98.63013698630137,275,1,73
98.66666666666667,276,1,75
98.7012987012987,277,1,77
100.0,278,0,62
98.59154929577466,279,1,71
