100.0,32,0,6
100.0,36,0,11
100.0,40,0,9
100.0,44,0,9
100.0,48,0,13
100.0,52,0,12
100.0,56,0,13
100.0,60,0,14
100.0,64,0,17
100.0,68,0,17
100.0,72,0,18
100.0,76,0,16
100.0,80,0,17
100.0,84,0,19
100.0,88,0,18
100.0,92,0,16
100.0,96,0,28
100.0,100,0,27
100.0,104,0,24
100.0,108,0,32
100.0,112,0,25
100.0,116,0,31
100.0,120,0,30
100.0,124,0,26
100.0,128,0,33
100.0,132,0,38
100.0,136,0,33
100.0,140,0,35
97.61904761904762,144,1,42
100.0,148,0,41
94.87179487179486,152,2,39
100.0,156,0,32
100.0,160,0,38
97.61904761904762,164,1,42
100.0,168,0,47
100.0,172,0,44
100.0,176,0,50
100.0,180,0,42
100.0,184,0,42
100.0,188,0,49
100.0,192,0,45
100.0,196,0,48
100.0,200,0,52
98.14814814814815,204,1,54
98.0,208,1,50
100.0,212,0,67
98.21428571428571,216,1,56
100.0,220,0,52
100.0,224,0,57
98.59154929577466,228,1,71
100.0,232,0,56
100.0,236,0,54
98.24561403508771,240,1,57
100.0,244,0,65
100.0,248,0,61
100.0,252,0,72
100.0,256,0,46
98.64864864864865,260,1,74
97.10144927536231,264,2,69
100.0,268,0,75
100.0,272,0,66
100.0,276,0,64
97.36842105263158,280,2,76
98.73417721518987,284,1,79
100.0,288,0,69
100.0,292,0,76
100.0,296,0,72
100.0,300,0,76
100.0,304,0,72
100.0,308,0,63
98.52941176470588,312,1,68
97.36842105263158,316,2,76
98.87640449438202,320,1,89
98.7012987012987,324,1,77
100.0,328,0,77
100.0,332,0,75
100.0,336,0,90
100.0,340,0,85
100.0,344,0,86
100.0,348,0,89
100.0,352,0,76
100.0,356,0,90
100.0,360,0,83
100.0,364,0,86
100.0,368,0,102
100.0,372,0,92
100.0,376,0,94
100.0,380,0,96
100.0,384,0,85
98.76543209876543,388,1,81
100.0,392,0,100
100.0,396,0,102
100.0,400,0,99
100.0,404,0,96
100.0,408,0,107
100.0,412,0,93
100.0,416,0,94
98.88888888888889,420,1,90
100.0,424,0,104
100.0,428,0,102
97.89473684210527,432,2,95
100.0,436,0,113
100.0,440,0,114
100.0,444,0,117
100.0,448,0,105
100.0,452,0,119
100.0,456,0,112
100.0,460,0,142
100.0,464,0,104
98.29059829059828,468,2,117
99.10714285714286,472,1,112
100.0,476,0,117
100.0,480,0,111
100.0,484,0,125
100.0,488,0,129
100.0,492,0,118
100.0,496,0,137
99.23664122137404,500,1,131
100.0,504,0,124
100.0,508,0,140
99.05660377358491,512,1,106
100.0,516,0,128
99.20634920634922,520,1,126
100.0,524,0,136
100.0,528,0,106
100.0,532,0,122
100.0,536,0,131
99.23664122137404,540,1,131
99.33774834437085,544,1,151
100.0,548,0,129
100.0,552,0,118
100.0,556,0,131
100.0,560,0,120
100.0,564,0,149
100.0,568,0,149
100.0,572,0,158
99.32885906040269,576,1,149
100.0,580,0,132
100.0,584,0,136
99.26470588235294,588,1,136
100.0,592,0,153
100.0,596,0,151
99.25925925925925,600,1,135
100.0,604,0,138
100.0,608,0,146
98.05194805194806,612,3,154
100.0,616,0,139
100.0,620,0,144
100.0,624,0,146
98.77300613496932,628,2,163
100.0,632,0,168
100.0,636,0,146
99.33774834437085,640,1,151
99.38271604938271,644,1,162
100.0,648,0,141
100.0,652,0,159
100.0,656,0,154
98.07692307692307,660,3,156
99.35483870967742,664,1,155
100.0,668,0,158
100.0,672,0,149
100.0,676,0,150
99.39393939393939,680,1,165
99.46808510638297,684,1,188
100.0,688,0,168
100.0,692,0,163
98.97435897435898,696,2,195
98.9010989010989,700,2,182
98.91304347826086,704,2,184
99.33333333333333,708,1,150
98.93048128342245,712,2,187
99.47089947089947,716,1,189
100.0,720,0,164
98.94736842105263,724,2,190
100.0,728,0,187
98.94179894179894,732,2,189
100.0,736,0,173
100.0,740,0,185
100.0,744,0,199
100.0,748,0,180
100.0,752,0,203
98.83040935672514,756,2,171
98.7878787878788,760,2,165
99.36305732484077,764,1,157
99.05660377358491,768,2,212
100.0,772,0,193
100.0,776,0,190
100.0,780,0,199
100.0,784,0,176
100.0,788,0,204
100.0,792,0,192
99.48717948717949,796,1,195
100.0,800,0,210
100.0,804,0,189
100.0,808,0,207
99.5,812,1,200
99.53488372093024,816,1,215
100.0,820,0,201
100.0,824,0,181
100.0,828,0,205
100.0,832,0,225
100.0,836,0,211
100.0,840,0,209
99.51923076923077,844,1,208
99.49238578680203,848,1,197
100.0,852,0,225
99.50738916256158,856,1,203
99.51690821256038,860,1,207
100.0,864,0,200
99.55555555555556,868,1,225
100.0,872,0,221
100.0,876,0,194
99.52153110047847,880,1,209
99.0521327014218,884,2,211
99.53051643192488,888,1,213
100.0,892,0,226
100.0,896,0,222
100.0,900,0,218
100.0,904,0,229
99.56140350877193,908,1,228
100.0,912,0,223
100.0,916,0,233
100.0,920,0,229
100.0,924,0,206
99.56140350877193,928,1,228
100.0,932,0,217
99.581589958159,936,1,239
99.03846153846155,940,2,208
99.56521739130434,944,1,230
100.0,948,0,229
100.0,952,0,198
100.0,956,0,233
99.60474308300395,960,1,253
99.53488372093024,964,1,215
99.55156950672645,968,1,223
100.0,972,0,232
99.59514170040485,976,1,247
99.58847736625515,980,1,243
99.60317460317461,984,1,252
99.6,988,1,250
100.0,992,0,235
100.0,32,0,9
100.0,36,0,11
100.0,40,0,11
100.0,44,0,11
100.0,48,0,5
100.0,52,0,10
100.0,56,0,16
100.0,60,0,13
100.0,64,0,15
100.0,68,0,16
100.0,72,0,20
100.0,76,0,19
100.0,80,0,16
100.0,84,0,16
100.0,88,0,19
100.0,92,0,20
100.0,96,0,29
