90.0,32,1
100.0,33,0
88.88888888888889,34,1
100.0,35,0
100.0,36,0
100.0,37,0
100.0,38,0
90.0,39,1
100.0,40,0
100.0,41,0
100.0,42,0
87.5,43,1
100.0,44,0
91.66666666666666,45,1
100.0,46,0
100.0,47,0
100.0,48,0
100.0,49,0
100.0,50,0
94.44444444444444,51,1
90.9090909090909,52,1
100.0,53,0
100.0,54,0
92.85714285714286,55,1
92.3076923076923,56,1
100.0,57,0
100.0,58,0
100.0,59,0
100.0,60,0
100.0,61,0
100.0,62,0
100.0,63,0
85.71428571428571,64,2
100.0,65,0
100.0,66,0
100.0,67,0
89.47368421052632,68,2
95.0,69,1
95.0,70,1
100.0,71,0
95.45454545454545,72,1
93.75,73,1
100.0,74,0
100.0,75,0
100.0,76,0
100.0,77,0
95.83333333333334,78,1
100.0,79,0
89.47368421052632,80,2
100.0,81,0
100.0,82,0
90.47619047619048,83,2
95.65217391304348,84,1
100.0,85,0
100.0,86,0
95.83333333333334,87,1
100.0,88,0
100.0,89,0
94.44444444444444,90,1
96.29629629629629,91,1
100.0,92,0
92.5925925925926,93,2
100.0,94,0
100.0,95,0
95.23809523809523,96,1
95.0,97,1
88.23529411764706,98,2
96.15384615384616,99,1
100.0,100,0
95.0,101,1
94.73684210526315,102,1
100.0,103,0
100.0,104,0
100.0,105,0
100.0,106,0
97.36842105263158,107,1
96.66666666666667,108,1
100.0,109,0
100.0,110,0
100.0,111,0
95.23809523809523,112,1
100.0,113,0
100.0,114,0
100.0,115,0
96.55172413793103,116,1
100.0,117,0
97.14285714285714,118,1
100.0,119,0
96.42857142857143,120,1
92.0,121,2
96.42857142857143,122,1
93.93939393939394,123,2
100.0,124,0
96.875,125,1
93.33333333333333,126,2
100.0,127,0
97.05882352941177,128,1
93.93939393939394,129,2
97.14285714285714,130,1
96.55172413793103,131,1
100.0,132,0
100.0,133,0
93.93939393939394,134,2
97.67441860465115,135,1
100.0,136,0
97.22222222222221,137,1
96.66666666666667,138,1
97.5609756097561,139,1
90.32258064516128,140,3
100.0,141,0
96.875,142,1
96.875,143,1
100.0,144,0
97.43589743589743,145,1
100.0,146,0
93.93939393939394,147,2
100.0,148,0
100.0,149,0
100.0,150,0
97.22222222222221,151,1
93.93939393939394,152,2
96.55172413793103,153,1
100.0,154,0
97.5609756097561,155,1
91.42857142857143,156,3
100.0,157,0
100.0,158,0
96.29629629629629,159,1
100.0,160,0
100.0,161,0
95.1219512195122,162,2
100.0,163,0
95.83333333333334,164,2
100.0,165,0
92.0,166,4
92.85714285714286,167,3
100.0,168,0
97.2972972972973,169,1
100.0,170,0
92.45283018867924,171,4
100.0,172,0
100.0,173,0
97.5,174,1
100.0,175,0
