66.66666666666666,32,2
75.0,33,2
100.0,34,0
100.0,35,0
90.9090909090909,36,1
100.0,37,0
100.0,38,0
100.0,39,0
100.0,40,0
100.0,41,0
100.0,42,0
100.0,43,0
100.0,44,0
100.0,45,0
100.0,46,0
87.5,47,2
85.71428571428571,48,1
91.66666666666666,49,1
100.0,50,0
100.0,51,0
100.0,52,0
92.85714285714286,53,1
100.0,54,0
100.0,55,0
100.0,56,0
100.0,57,0
100.0,58,0
87.5,59,2
100.0,60,0
100.0,61,0
100.0,62,0
100.0,63,0
90.9090909090909,64,1
100.0,65,0
100.0,66,0
92.3076923076923,67,1
100.0,68,0
100.0,69,0
100.0,70,0
90.9090909090909,71,2
94.11764705882352,72,1
100.0,73,0
95.45454545454545,74,1
100.0,75,0
100.0,76,0
100.0,77,0
100.0,78,0
100.0,79,0
100.0,80,0
100.0,81,0
100.0,82,0
95.23809523809523,83,1
95.65217391304348,84,1
100.0,85,0
100.0,86,0
96.0,87,1
100.0,88,0
100.0,89,0
100.0,90,0
100.0,91,0
100.0,92,0
100.0,93,0
95.83333333333334,94,1
100.0,95,0
100.0,96,0
100.0,97,0
100.0,98,0
100.0,99,0
100.0,100,0
97.2972972972973,101,1
94.44444444444444,102,1
92.5925925925926,103,2
94.44444444444444,104,1
96.875,105,1
93.33333333333333,106,2
100.0,107,0
96.15384615384616,108,1
100.0,109,0
100.0,110,0
96.875,111,1
100.0,112,0
96.875,113,1
96.875,114,1
100.0,115,0
96.7741935483871,116,1
100.0,117,0
100.0,118,0
96.55172413793103,119,1
96.7741935483871,120,1
96.875,121,1
94.73684210526315,122,2
93.33333333333333,123,2
100.0,124,0
100.0,125,0
97.14285714285714,126,1
100.0,127,0
100.0,128,0
93.75,129,2
93.33333333333333,130,2
88.88888888888889,131,4
100.0,132,0
97.5,133,1
97.61904761904762,134,1
100.0,135,0
96.96969696969697,136,1
97.43589743589743,137,1
100.0,138,0
95.83333333333334,139,2
90.9090909090909,140,3
100.0,141,0
100.0,142,0
97.14285714285714,143,1
100.0,144,0
90.9090909090909,145,3
97.22222222222221,146,1
96.96969696969697,147,1
97.61904761904762,148,1
91.42857142857143,149,3
100.0,150,0
91.30434782608695,151,2
100.0,152,0
96.7741935483871,153,1
96.96969696969697,154,1
100.0,155,0
97.77777777777777,156,1
97.14285714285714,157,1
97.2972972972973,158,1
100.0,159,0
100.0,160,0
95.65217391304348,161,2
93.47826086956522,162,3
100.0,163,0
92.10526315789474,164,3
94.87179487179486,165,2
97.61904761904762,166,1
100.0,167,0
97.87234042553192,168,1
97.5,169,1
97.77777777777777,170,1
97.67441860465115,171,1
93.61702127659575,172,3
93.18181818181817,173,3
100.0,174,0
100.0,175,0
97.67441860465115,176,1
100.0,177,0
100.0,178,0
93.87755102040816,179,3
100.0,180,0
98.0392156862745,181,1
100.0,182,0
100.0,183,0
95.34883720930233,184,2
97.72727272727273,185,1
97.5,186,1
100.0,187,0
100.0,188,0
97.43589743589743,189,1
93.02325581395348,190,3
89.13043478260869,191,5
96.15384615384616,192,2
95.83333333333334,193,2
94.44444444444444,194,3
97.05882352941177,195,2
96.07843137254902,196,2
95.91836734693877,197,2
96.22641509433963,198,2
100.0,199,0
92.3076923076923,200,3
97.87234042553192,201,1
98.0,202,1
98.11320754716981,203,1
100.0,204,0
98.11320754716981,205,1
97.91666666666666,206,1
97.91666666666666,207,1
95.55555555555556,208,2
98.14814814814815,209,1
96.72131147540983,210,2
96.7741935483871,211,2
94.0,212,3
95.23809523809523,213,2
100.0,214,0
94.87179487179486,215,2
96.55172413793103,216,2
100.0,217,0
100.0,218,0
92.0,219,4
100.0,220,0
100.0,221,0
95.23809523809523,222,2
100.0,223,0
97.91666666666666,224,1
94.73684210526315,225,3
100.0,226,0
98.14814814814815,227,1
98.0392156862745,228,1
98.0,229,1
92.42424242424242,230,5
95.52238805970148,231,3
96.22641509433963,232,2
100.0,233,0
95.65217391304348,234,3
98.0392156862745,235,1
97.67441860465115,236,1
93.33333333333333,237,4
95.45454545454545,238,3
95.0,239,3
100.0,240,0
100.0,241,0
100.0,242,0
100.0,243,0
98.07692307692307,244,1
95.38461538461539,245,3
98.36065573770492,246,1
98.36065573770492,247,1
98.48484848484848,248,1
98.24561403508771,249,1
100.0,250,0
96.92307692307692,251,2
98.38709677419355,252,1
96.61016949152543,253,2
98.36065573770492,254,1
98.30508474576271,255,1
100.0,256,0
98.33333333333333,257,1
98.21428571428571,258,1
98.52941176470588,259,1
95.71428571428572,260,3
96.875,261,2
100.0,262,0
96.42857142857143,263,2
98.68421052631578,264,1
94.52054794520548,265,4
96.875,266,2
100.0,267,0
95.52238805970148,268,3
98.52941176470588,269,1
98.50746268656717,270,1
98.4126984126984,271,1
98.4375,272,1
97.14285714285714,273,2
98.36065573770492,274,1
95.23809523809523,275,3
91.30434782608695,276,6
95.71428571428572,277,3
100.0,278,0
100.0,279,0
98.46153846153847,280,1
98.52941176470588,281,1
98.63013698630137,282,1
98.55072463768117,283,1
96.25,284,3
98.59154929577466,285,1
98.63013698630137,286,1
100.0,287,0
98.33333333333333,288,1
98.63013698630137,289,1
98.30508474576271,290,1
98.33333333333333,291,1
96.49122807017544,292,2
100.0,293,0
100.0,294,0
98.64864864864865,295,1
97.14285714285714,296,2
98.66666666666667,297,1
97.1830985915493,298,2
91.52542372881356,299,5
94.11764705882352,300,5
97.1830985915493,301,2
98.07692307692307,302,1
97.59036144578313,303,2
100.0,304,0
96.66666666666667,305,3
96.29629629629629,306,3
97.33333333333334,307,2
98.38709677419355,308,1
100.0,309,0
96.34146341463415,310,3
97.10144927536231,311,2
95.77464788732394,312,3
98.59154929577466,313,1
94.20289855072464,314,4
96.05263157894737,315,3
98.88888888888889,316,1
97.05882352941177,317,2
98.80952380952381,318,1
97.2972972972973,319,2
