87.5,32,1,8
100.0,33,0,3
100.0,34,0,5
100.0,35,0,4
100.0,36,0,7
90.0,37,1,10
77.77777777777779,38,2,9
100.0,39,0,7
100.0,40,0,11
100.0,41,0,13
100.0,42,0,13
100.0,43,0,10
100.0,44,0,12
100.0,45,0,14
100.0,46,0,11
100.0,47,0,4
88.88888888888889,48,2,18
100.0,49,0,12
100.0,50,0,13
100.0,51,0,7
100.0,52,0,12
100.0,53,0,8
100.0,54,0,14
100.0,55,0,13
100.0,56,0,14
100.0,57,0,19
87.5,58,2,16
100.0,59,0,26
100.0,60,0,13
100.0,61,0,15
100.0,62,0,7
83.33333333333334,63,3,18
100.0,64,0,17
94.44444444444444,65,1,18
90.0,66,1,10
94.11764705882352,67,1,17
100.0,68,0,15
100.0,69,0,16
100.0,70,0,15
100.0,71,0,17
100.0,72,0,18
100.0,73,0,17
92.85714285714286,74,1,14
95.65217391304348,75,1,23
94.44444444444444,76,1,18
100.0,77,0,16
100.0,78,0,23
100.0,79,0,25
100.0,80,0,20
100.0,81,0,25
100.0,82,0,15
100.0,83,0,22
100.0,84,0,24
92.85714285714286,85,2,28
100.0,86,0,22
95.45454545454545,87,1,22
95.65217391304348,88,1,23
95.45454545454545,89,1,22
100.0,90,0,17
90.0,91,3,30
100.0,92,0,19
100.0,93,0,24
96.875,94,1,32
100.0,95,0,19
91.30434782608695,96,2,23
100.0,97,0,26
100.0,98,0,19
93.75,99,1,16
95.83333333333334,100,1,24
100.0,101,0,26
100.0,102,0,19
92.3076923076923,103,2,26
96.875,104,1,32
96.15384615384616,105,1,26
100.0,106,0,21
96.7741935483871,107,1,31
96.15384615384616,108,1,26
100.0,109,0,32
96.875,110,1,32
96.29629629629629,111,1,27
100.0,112,0,19
96.15384615384616,113,1,26
100.0,114,0,26
100.0,115,0,31
97.14285714285714,116,1,35
100.0,117,0,23
96.96969696969697,118,1,33
96.66666666666667,119,1,30
95.65217391304348,120,1,23
96.66666666666667,121,1,30
95.23809523809523,122,1,21
100.0,123,0,25
96.15384615384616,124,1,26
100.0,125,0,38
95.1219512195122,126,2,41
100.0,127,0,22
100.0,128,0,26
100.0,129,0,39
96.96969696969697,130,1,33
94.11764705882352,131,2,34
96.42857142857143,132,1,28
100.0,133,0,31
97.5,134,1,40
97.5609756097561,135,1,41
97.91666666666666,136,1,48
97.2972972972973,137,1,37
97.22222222222221,138,1,36
92.6829268292683,139,3,41
97.05882352941177,140,1,34
97.67441860465115,141,1,43
100.0,142,0,33
100.0,143,0,30
96.7741935483871,144,1,31
100.0,145,0,33
100.0,146,0,40
100.0,147,0,29
96.875,148,1,32
90.69767441860465,149,4,43
97.87234042553192,150,1,47
97.43589743589743,151,1,39
100.0,152,0,34
100.0,153,0,47
96.7741935483871,154,1,31
94.87179487179486,155,2,39
100.0,156,0,48
97.36842105263158,157,1,38
94.28571428571428,158,2,35
97.14285714285714,159,1,35
95.83333333333334,160,2,48
97.5609756097561,161,1,41
95.45454545454545,162,2,44
92.10526315789474,163,3,38
95.23809523809523,164,2,42
100.0,165,0,36
95.55555555555556,166,2,45
93.47826086956522,167,3,46
100.0,168,0,37
97.5,169,1,40
95.45454545454545,170,2,44
97.5609756097561,171,1,41
88.63636363636364,172,5,44
97.36842105263158,173,1,38
93.18181818181817,174,3,44
100.0,175,0,41
98.07692307692307,176,1,52
97.95918367346938,177,1,49
97.72727272727273,178,1,44
93.44262295081968,179,4,61
92.85714285714286,180,3,42
96.96969696969697,181,1,33
97.72727272727273,182,1,44
95.0,183,2,40
100.0,184,0,42
100.0,185,0,44
94.33962264150944,186,3,53
100.0,187,0,47
96.42857142857143,188,2,56
97.61904761904762,189,1,42
100.0,190,0,41
100.0,191,0,44
100.0,192,0,49
93.18181818181817,193,3,44
96.42857142857143,194,2,56
94.0,195,3,50
97.22222222222221,196,1,36
97.77777777777777,197,1,45
100.0,198,0,49
93.75,199,3,48
98.11320754716981,200,1,53
100.0,201,0,53
97.67441860465115,202,1,43
97.67441860465115,203,1,43
95.23809523809523,204,3,63
97.72727272727273,205,1,44
98.07692307692307,206,1,52
93.33333333333333,207,4,60
95.74468085106383,208,2,47
98.21428571428571,209,1,56
92.45283018867924,210,4,53
97.67441860465115,211,1,43
92.3076923076923,212,4,52
94.73684210526315,213,3,57
98.46153846153847,214,1,65
98.38709677419355,215,1,62
95.74468085106383,216,2,47
98.21428571428571,217,1,56
100.0,218,0,60
93.33333333333333,219,3,45
96.55172413793103,220,2,58
98.36065573770492,221,1,61
94.11764705882352,222,3,51
100.0,223,0,52
94.44444444444444,224,3,54
100.0,225,0,58
91.52542372881356,226,5,59
92.85714285714286,227,4,56
100.0,228,0,51
95.08196721311475,229,3,61
98.24561403508771,230,1,57
91.66666666666666,231,5,60
95.3125,232,3,64
97.91666666666666,233,1,48
92.3076923076923,234,4,52
100.0,235,0,55
96.61016949152543,236,2,59
100.0,237,0,62
96.55172413793103,238,2,58
92.0,239,4,50
96.82539682539682,240,2,63
96.61016949152543,241,2,59
98.30508474576271,242,1,59
97.10144927536231,243,2,69
94.82758620689656,244,3,58
96.72131147540983,245,2,61
94.82758620689656,246,3,58
98.33333333333333,247,1,60
98.30508474576271,248,1,59
96.92307692307692,249,2,65
98.48484848484848,250,1,66
100.0,251,0,54
96.92307692307692,252,2,65
95.16129032258065,253,3,62
98.50746268656717,254,1,67
98.27586206896551,255,1,58
98.21428571428571,256,1,56
95.16129032258065,257,3,62
98.50746268656717,258,1,67
98.48484848484848,259,1,66
95.52238805970148,260,3,67
100.0,261,0,63
98.66666666666667,262,1,75
100.0,263,0,51
96.92307692307692,264,2,65
92.3076923076923,265,4,52
100.0,266,0,56
96.25,267,3,80
94.11764705882352,268,4,68
98.30508474576271,269,1,59
96.42857142857143,270,2,56
93.75,271,4,64
98.52941176470588,272,1,68
100.0,273,0,66
100.0,274,0,72
95.65217391304348,275,3,69
96.05263157894737,276,3,76
96.92307692307692,277,2,65
100.0,278,0,66
96.51162790697676,279,3,86
97.14285714285714,280,2,70
98.48484848484848,281,1,66
100.0,282,0,63
95.77464788732394,283,3,71
95.94594594594594,284,3,74
98.50746268656717,285,1,67
94.28571428571428,286,4,70
96.25,287,3,80
98.33333333333333,288,1,60
98.52941176470588,289,1,68
97.2972972972973,290,2,74
96.82539682539682,291,2,63
98.33333333333333,292,1,60
96.0,293,3,75
97.5,294,2,80
95.77464788732394,295,3,71
98.63013698630137,296,1,73
95.8904109589041,297,3,73
100.0,298,0,78
94.11764705882352,299,4,68
95.1219512195122,300,4,82
94.8051948051948,301,4,77
97.61904761904762,302,2,84
98.57142857142858,303,1,70
100.0,304,0,78
97.2972972972973,305,2,74
96.55172413793103,306,3,87
97.33333333333334,307,2,75
96.0,308,3,75
95.71428571428572,309,3,70
100.0,310,0,87
92.5925925925926,311,6,81
98.64864864864865,312,1,74
93.05555555555556,313,5,72
95.38461538461539,314,3,65
100.0,315,0,76
97.43589743589743,316,2,78
93.05555555555556,317,5,72
94.5945945945946,318,4,74
98.88888888888889,319,1,90
93.33333333333333,320,5,75
97.10144927536231,321,2,69
97.6470588235294,322,2,85
95.1219512195122,323,4,82
97.59036144578313,324,2,83
98.78048780487805,325,1,82
98.80952380952381,326,1,84
97.5609756097561,327,2,82
93.15068493150685,328,5,73
94.11764705882352,329,5,85
98.7012987012987,330,1,77
96.42857142857143,331,3,84
97.53086419753086,332,2,81
93.5064935064935,333,5,77
94.36619718309859,334,4,71
97.72727272727273,335,2,88
98.59154929577466,336,1,71
94.9367088607595,337,4,79
97.46835443037975,338,2,79
98.50746268656717,339,1,67
96.15384615384616,340,3,78
95.58823529411765,341,3,68
95.65217391304348,342,3,69
97.22222222222221,343,2,72
97.53086419753086,344,2,81
97.70114942528735,345,2,87
97.5609756097561,346,2,82
100.0,347,0,92
94.11764705882352,348,6,102
95.95959595959596,349,4,99
94.66666666666667,350,4,75
100.0,351,0,85
97.72727272727273,352,2,88
95.83333333333334,353,3,72
98.80952380952381,354,1,84
96.20253164556962,355,3,79
97.87234042553192,356,2,94
96.66666666666667,357,3,90
95.18072289156626,358,4,83
98.88888888888889,359,1,90
95.29411764705881,360,4,85
96.20253164556962,361,3,79
95.09803921568627,362,5,102
100.0,363,0,86
98.57142857142858,364,1,70
96.84210526315789,365,3,95
