100.0,32,0,8
100.0,36,0,9
90.9090909090909,40,1,11
92.3076923076923,44,1,13
100.0,48,0,10
100.0,52,0,16
88.88888888888889,56,2,18
100.0,60,0,15
100.0,64,0,15
95.0,68,1,20
87.5,72,2,16
100.0,76,0,26
100.0,80,0,16
100.0,84,0,20
100.0,88,0,22
95.23809523809523,92,1,21
100.0,96,0,25
94.73684210526315,100,1,19
100.0,104,0,27
96.55172413793103,108,1,29
100.0,112,0,29
93.54838709677419,116,2,31
100.0,120,0,30
93.33333333333333,124,2,30
95.83333333333334,128,1,24
92.0,132,2,25
100.0,136,0,34
100.0,140,0,29
93.10344827586206,144,2,29
100.0,148,0,36
94.5945945945946,152,2,37
100.0,156,0,34
96.875,160,1,32
100.0,164,0,43
100.0,168,0,33
92.85714285714286,172,3,42
100.0,176,0,41
100.0,180,0,40
95.34883720930233,184,2,43
97.5609756097561,188,1,41
97.77777777777777,192,1,45
97.82608695652173,196,1,46
89.58333333333334,200,5,48
98.14814814814815,204,1,54
96.82539682539682,208,2,63
97.77777777777777,212,1,45
94.73684210526315,216,3,57
93.65079365079364,220,4,63
100.0,224,0,57
96.29629629629629,228,2,54
98.11320754716981,232,1,53
95.3125,236,3,64
100.0,240,0,57
98.55072463768117,244,1,69
98.30508474576271,248,1,59
96.15384615384616,252,2,52
98.59154929577466,256,1,71
95.58823529411765,260,3,68
94.20289855072464,264,4,69
94.44444444444444,268,4,72
95.77464788732394,272,3,71
95.38461538461539,276,3,65
100.0,280,0,60
100.0,284,0,78
98.63013698630137,288,1,73
95.23809523809523,292,3,63
98.71794871794873,296,1,78
98.64864864864865,300,1,74
96.90721649484536,304,3,97
94.87179487179486,308,4,78
95.83333333333334,312,3,72
98.66666666666667,316,1,75
98.52941176470588,320,1,68
96.1038961038961,324,3,77
96.29629629629629,328,3,81
97.14285714285714,332,2,70
97.8021978021978,336,2,91
95.45454545454545,340,4,88
97.67441860465115,344,2,86
94.87179487179486,348,4,78
97.14285714285714,352,2,70
94.04761904761905,356,5,84
96.42857142857143,360,3,84
97.72727272727273,364,2,88
96.19047619047619,368,4,105
95.91836734693877,372,4,98
95.6043956043956,376,4,91
97.84946236559139,380,2,93
97.0,384,3,100
98.0,388,2,100
93.57798165137615,392,7,109
94.39252336448598,396,6,107
98.94736842105263,400,1,95
96.66666666666667,404,3,90
97.87234042553192,408,2,94
93.10344827586206,412,6,87
98.21428571428571,416,2,112
99.03846153846155,420,1,104
94.39252336448598,424,6,107
100.0,428,0,104
97.36842105263158,432,3,114
96.26168224299066,436,4,107
97.2972972972973,440,3,111
96.49122807017544,444,4,114
95.37037037037037,448,5,108
96.90721649484536,452,3,97
99.13793103448276,456,1,116
97.02970297029702,460,3,101
97.34513274336283,464,3,113
100.0,468,0,93
94.28571428571428,472,6,105
97.32142857142857,476,3,112
98.4375,480,2,128
95.65217391304348,484,5,115
93.27731092436974,488,8,119
99.16666666666667,492,1,120
95.72649572649573,496,5,117
96.94656488549617,500,4,131
96.66666666666667,504,4,120
97.41379310344827,508,3,116
94.48818897637796,512,7,127
98.36065573770492,516,2,122
93.89312977099237,520,8,131
99.17355371900827,524,1,121
93.93939393939394,528,8,132
97.88732394366197,532,3,142
99.19354838709677,536,1,124
95.72649572649573,540,5,117
99.15966386554622,544,1,119
97.16312056737588,548,4,141
96.5034965034965,552,5,143
98.50746268656717,556,2,134
99.24242424242425,560,1,132
95.8041958041958,564,6,143
97.1830985915493,568,4,142
97.53086419753086,572,4,162
98.10126582278481,576,3,158
97.70992366412213,580,3,131
95.23809523809523,584,7,147
96.64429530201343,588,5,149
100.0,592,0,139
95.7983193277311,596,5,119
97.36842105263158,600,4,152
98.66666666666667,604,2,150
97.5,608,4,160
97.5609756097561,612,4,164
95.0,616,7,140
96.17834394904459,620,6,157
95.8904109589041,624,6,146
97.74436090225564,628,3,133
96.0,632,7,175
94.48275862068965,636,8,145
98.13664596273291,640,3,161
98.01324503311258,644,3,151
98.76543209876543,648,2,162
98.71794871794873,652,2,156
98.05194805194806,656,3,154
98.11320754716981,660,3,159
98.24561403508771,664,3,171
96.8944099378882,668,5,161
97.57575757575758,672,4,165
96.7032967032967,676,6,182
94.91525423728814,680,9,177
98.20359281437125,684,3,167
96.045197740113,688,7,177
96.93251533742331,692,5,163
97.20670391061452,696,5,179
98.08917197452229,700,3,157
98.28571428571429,704,3,175
96.55172413793103,708,6,174
98.34254143646409,712,3,181
97.86096256684492,716,4,187
98.25581395348837,720,3,172
98.81656804733728,724,2,169
98.15950920245399,728,3,163
94.35028248587571,732,10,177
94.28571428571428,736,10,175
96.46464646464646,740,7,198
98.17073170731707,744,3,164
98.49246231155779,748,3,199
97.05882352941177,752,6,204
97.2972972972973,756,5,185
96.7741935483871,760,6,186
97.24770642201835,764,6,218
95.76719576719577,768,8,189
98.33333333333333,772,3,180
98.32402234636871,776,3,179
96.89119170984456,780,6,193
97.36842105263158,784,5,190
98.5576923076923,788,3,208
96.35416666666666,792,7,192
96.90721649484536,796,6,194
95.97989949748744,800,8,199
98.58490566037736,804,3,212
96.61835748792271,808,7,207
96.5,812,7,200
95.4337899543379,816,10,219
97.53694581280789,820,5,203
98.48484848484848,824,3,198
96.55172413793103,828,7,203
94.79166666666666,832,10,192
97.5609756097561,836,5,205
97.14285714285714,840,6,210
97.26027397260275,844,6,219
97.0,848,6,200
96.69811320754717,852,7,212
98.15668202764977,856,4,217
97.84482758620689,860,5,232
98.59154929577466,864,3,213
98.63013698630137,868,3,219
96.17224880382776,872,8,209
96.61835748792271,876,7,207
96.96969696969697,880,7,231
97.43589743589743,884,5,195
97.6958525345622,888,5,217
98.67256637168141,892,3,226
96.46017699115043,896,8,226
97.05882352941177,900,6,204
97.28506787330316,904,6,221
96.20253164556962,908,9,237
96.50655021834062,912,8,229
98.55072463768117,916,3,207
98.30508474576271,920,4,236
96.75925925925925,924,7,216
96.58119658119658,928,8,234
98.24561403508771,932,4,228
97.90794979079497,936,5,239
98.23008849557522,940,4,226
98.18181818181819,944,4,220
96.95652173913044,948,7,230
98.67256637168141,952,3,226
98.68421052631578,956,3,228
97.68518518518519,960,5,216
97.42489270386267,964,6,233
97.16599190283401,968,7,247
99.06542056074767,972,2,214
98.31223628691983,976,4,237
98.79032258064517,980,3,248
97.43589743589743,984,6,234
96.2655601659751,988,9,241
96.52509652509652,992,9,259
95.96774193548387,996,10,248
88.88888888888889,32,1,9
90.9090909090909,36,1,11
91.66666666666666,40,1,12
100.0,44,0,10
100.0,48,0,11
100.0,52,0,19
100.0,56,0,12
94.73684210526315,60,1,19
100.0,64,0,16
100.0,68,0,14
100.0,72,0,15
100.0,76,0,14
100.0,80,0,15
100.0,84,0,23
100.0,88,0,19
100.0,92,0,25
100.0,96,0,25
95.65217391304348,100,1,23
95.83333333333334,104,1,24
96.0,108,1,25
100.0,112,0,24
96.42857142857143,116,1,28
100.0,120,0,29
94.73684210526315,124,2,38
100.0,128,0,32
100.0,132,0,28
96.96969696969697,136,1,33
94.11764705882352,140,2,34
95.1219512195122,144,2,41
97.36842105263158,148,1,38
96.66666666666667,152,1,30
100.0,156,0,33
97.05882352941177,160,1,34
95.0,164,2,40
100.0,168,0,29
97.95918367346938,172,1,49
96.42857142857143,176,2,56
100.0,180,0,45
91.66666666666666,184,4,48
97.67441860465115,188,1,43
100.0,192,0,53
100.0,196,0,50
94.33962264150944,200,3,53
93.61702127659575,204,3,47
97.82608695652173,208,1,46
100.0,212,0,61
100.0,216,0,52
96.61016949152543,220,2,59
100.0,224,0,59
96.07843137254902,228,2,51
100.0,232,0,59
95.23809523809523,236,3,63
95.74468085106383,240,2,47
98.61111111111111,244,1,72
100.0,248,0,65
96.22641509433963,252,2,53
96.42857142857143,256,2,56
97.10144927536231,260,2,69
94.11764705882352,264,4,68
96.55172413793103,268,2,58
98.52941176470588,272,1,68
95.94594594594594,276,3,74
98.68421052631578,280,1,76
98.68421052631578,284,1,76
95.23809523809523,288,3,63
98.61111111111111,292,1,72
94.87179487179486,296,4,78
94.5945945945946,300,4,74
100.0,304,0,68
97.2972972972973,308,2,74
97.26027397260275,312,2,73
97.22222222222221,316,2,72
97.72727272727273,320,2,88
96.62921348314607,324,3,89
98.63013698630137,328,1,73
96.29629629629629,332,3,81
96.1038961038961,336,3,77
97.53086419753086,340,2,81
98.66666666666667,344,1,75
96.90721649484536,348,3,97
98.66666666666667,352,1,75
96.55172413793103,356,3,87
97.67441860465115,360,2,86
96.0,364,4,100
95.83333333333334,368,4,96
98.96907216494846,372,1,97
98.98989898989899,376,1,99
96.25,380,3,80
100.0,384,0,85
